Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
John Marsh,125+,260,155,230,645,SBD,Single-ply,Open,M,1
Rob Robertson,125,,150,,150,B,Single-ply,Open,M,1
Shaun Henderson,100,265,160,272.5,697.5,SBD,Single-ply,Open,M,1
Trevor Lundarman,100,240,135,245,620,SBD,Single-ply,Open,M,2
Gary Hoffman,100,200,120,200,520,SBD,Single-ply,Open,M,4
Richard Masding,90,295,155,270,720,SBD,Single-ply,Open,M,1
Richard Gault,100,215,117.5,210,542.5,SBD,Single-ply,Open,M,3
Chris Davey #1,100,195,135,262.5,592.5,SBD,Single-ply,Open,M,1
Tim Redhead,90,180,115,220,515,SBD,Single-ply,Open,M,2
Rusty Rusterholz,110,275,210,260,745,SBD,Single-ply,Open,M,1
Donna Clifford,75,,80,,80,B,Single-ply,Open,F,1
