Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madeline Nettis,,F,2007,18,USA,WI,Raw,FR-Jr,60.6,63,110,115,117.5,117.5,65,72.5,-77.5,72.5,130,135,137.5,137.5,327.5,SBD
2,Morgan Holzer,,F,2007,18,USA,WI,Raw,FR-Jr,60.0,63,-110,-115,117.5,117.5,47.5,52.5,57.5,57.5,105,112.5,117.5,117.5,292.5,SBD
1,Katherin Williams,,F,2001,25,USA,IN,Raw,FR-O,66.8,69,-80,90,97.5,97.5,40,47.5,50,50,77.5,92.5,97.5,97.5,245,SBD
1,Aron Suarez Flores,,M,2007,18,USA,IL,Raw,MR-Jr,65.6,66,137.5,142.5,150,150,115,120,-122.5,120,212.5,220,-227.5,220,490,SBD
1,Aidan Skow,,M,2005,21,USA,WI,Raw,MR-Jr,82.1,83,222.5,230,-235,230,150,-157.5,-157.5,150,220,-227.5,-232.5,220,600,SBD
2,Osvaldo Sanchez #2,,M,2005,21,USA,WI,Raw,MR-Jr,81.7,83,160,180,182.5,182.5,105,112.5,-120,112.5,170,200,220,220,515,SBD
1,Chris Proano,,M,2006,19,USA,IL,Raw,MR-Jr,90.3,93,-220,-225,225,225,137.5,150,-157.5,150,235,-260,-270,235,610,SBD
2,Jayvon Irwin,,M,2005,20,USA,IL,Raw,MR-Jr,88.0,93,195,205,215,215,105,120,132.5,132.5,200,210,220,220,567.5,SBD
1,Gage Simmons #2,,M,2007,18,USA,IL,Raw,MR-Jr,94.2,105,210,220,230,230,-155,155,,155,270,282.5,-300,282.5,667.5,SBD
1,Andrew Allen #6,,M,2001,24,USA,IL,Raw,MR-O,82.1,83,190,207.5,-212.5,207.5,-117.5,122.5,127.5,127.5,207.5,222.5,232.5,232.5,567.5,SBD
1,Jacob Mcdonald #2,,M,2003,22,USA,MI,Raw,MR-O,92,93,212.5,230,250,250,180,190,-195,190,272.5,-300,300,300,740,SBD
2,Tyler Reyes #3,,M,2002,24,USA,IL,Raw,MR-O,90,93,170,185,-197.5,185,127.5,135,142.5,142.5,182.5,195,205,205,532.5,SBD
1,Ian Acosta,,M,1994,32,USA,IL,Raw,MR-O,99,105,170,180,192.5,192.5,125,135,-140,135,195,215,-227.5,215,542.5,SBD
1,Franco Perez #5,,M,2001,25,USA,IL,Raw,MR-O,159.3,120+,245,252.5,260,260,140,145,152.5,152.5,250,265,-272.5,265,677.5,SBD
1,Ryley Holich,,M,2011,14,USA,IL,Raw,MR-Sj,67.5,74,52.5,62.5,72.5,72.5,55,62.5,,62.5,85,102.5,127.5,127.5,262.5,SBD
1,Jack Nash,,M,2009,17,USA,IL,Raw,MR-Sj,78.5,83,125,130,135,135,-62.5,65,72.5,72.5,160,170,182.5,182.5,390,SBD
2,Michael Alkhouri,,M,2010,16,USA,IL,Raw,MR-Sj,79.5,83,-85,85,-97.5,85,60,70,77.5,77.5,125,-137.5,-137.5,125,287.5,SBD
3,Alex Bryant,,M,2010,15,USA,IL,Raw,MR-Sj,82.8,83,-67.5,75,77.5,77.5,52.5,60,-67.5,60,-85,-102.5,105,105,242.5,SBD
1,Jet Jones,,M,2009,17,USA,WI,Raw,MR-Sj,90.6,93,140,,,140,102.5,,,102.5,185,,,185,427.5,SBD
1,Andrei Dirlevski,,M,2009,16,USA,IL,Raw,MR-Sj,101.1,105,100,105,110,110,67.5,-85,92.5,92.5,115,147.5,150,150,352.5,SBD
