Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Octavio Vargas,Hamshire-Fannett,51.71,136.08,63.5,122.47,322.05,Single-ply,SBD,M
Boys,51.71,2,Gavin Jackson,Orangefield,43.09,88.45,52.16,79.38,219.99,Single-ply,SBD,M
Boys,59.87,1,Will Fontaine,Silsbee,58.97,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Johnathan Harvey,Silsbee,57.61,81.65,61.23,97.52,,Single-ply,SBD,M
Boys,67.13,1,Hunter Angelo,Orange Little Cypress-Mauriceville,63.5,199.58,111.13,208.65,519.36,Single-ply,SBD,M
Boys,67.13,2,Kazul Wada,Hamshire-Fannett,67.13,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,67.13,3,Quy Tsan,Orangefield,64.05,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,67.13,4,Jacob Gulliot,Orangefield,65.68,158.76,77.11,149.69,385.55,Single-ply,SBD,M
Boys,67.13,5,Sean Bond,Hamshire-Fannett,67.13,136.08,77.11,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Jamarcus Ross,West Orange-Stark,67.13,102.06,77.11,122.47,301.64,Single-ply,SBD,M
Boys,67.13,7,Michael Revia,Hamshire-Fannett,67.13,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Gavin Ihle,Orange Little Cypress-Mauriceville,61.23,124.74,72.57,133.81,,Single-ply,SBD,M
Boys,67.13,DQ,Chance Dillon,Orange Little Cypress-Mauriceville,64.86,102.06,65.77,140.61,,Single-ply,SBD,M
Boys,67.13,DQ,Brett Keele,Orange Little Cypress-Mauriceville,66.68,129.27,90.72,145.15,,Single-ply,SBD,M
Boys,67.13,DQ,Omar Echartea,Orange Little Cypress-Mauriceville,66.68,104.33,63.5,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Zach Lopez,Orange Little Cypress-Mauriceville,67.13,120.2,83.91,147.42,,Single-ply,SBD,M
Boys,67.13,DQ,Ethan Herline,Silsbee,66.68,61.23,45.36,102.06,,Single-ply,SBD,M
Boys,67.13,DQ,Derek Glaze,Orangefield,65.77,106.59,61.23,117.93,,Single-ply,SBD,M
Boys,67.13,DQ,Cody Labry,Orangefield,66.68,124.74,70.31,129.27,,Single-ply,SBD,M
Boys,67.13,DQ,Matthew Joyner,Hamshire-Fannett,67.13,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,Victor Davila,Orange Little Cypress-Mauriceville,74.39,195.04,117.93,195.04,508.02,Single-ply,SBD,M
Boys,74.84,2,Dillon Tarver,Silsbee,74.39,183.7,86.18,158.76,428.64,Single-ply,SBD,M
Boys,74.84,3,Kavyn Cooper,West Orange-Stark,73.94,154.22,88.45,163.29,405.97,Single-ply,SBD,M
Boys,74.84,4,Mason Stutes,Hamshire-Fannett,74.84,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,74.84,5,Steven Wilkerson,West Orange-Stark,73.94,129.27,88.45,156.49,374.21,Single-ply,SBD,M
Boys,74.84,6,Joseph Cotton,West Orange-Stark,72.57,131.54,74.84,163.29,369.68,Single-ply,SBD,M
Boys,74.84,7,Keaton Rogers,Hamshire-Fannett,74.84,99.79,61.23,90.72,251.74,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Wedgeworth,Orangefield,70.67,104.33,68.04,117.93,,Single-ply,SBD,M
Boys,74.84,DQ,Kaden Norris,Silsbee,68.04,122.47,77.11,136.08,,Single-ply,SBD,M
Boys,74.84,DQ,Brant Hyatt,Orangefield,70.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Colvin,Silsbee,68.49,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Ethan McKay,Orange Little Cypress-Mauriceville,78.93,199.58,115.67,206.38,521.63,Single-ply,SBD,M
