Name,Sex,WeightClassKg,Equipment,Event,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Rob Wess,M,67.5,Single-ply,BD,M 40-44,120.2,,208.65,,328.85,1
Steve Maxon,M,82.5,Single-ply,BD,Sub,129.27,,215.46,,344.73,1
Jim Shoaf,M,82.5,Single-ply,BD,M 60-64,120.2,,165.56,,285.76,1
Jerry Walters,M,82.5,Single-ply,BD,M 50-54,158.76,,215.46,,374.21,1
Bill Clark,M,90,Single-ply,BD,L Sub,154.22,,258.55,,412.77,1
Bill Clark,M,90,Single-ply,BD,Sub,154.22,,258.55,,412.77,1
Bill Clark,M,90,Single-ply,BD,Life,154.22,,258.55,,412.77,1
Toby Storie,M,90,Single-ply,BD,Open,138.35,,,,,DQ
Buddy Nichols,M,90,Single-ply,BD,M 40-44,192.78,,244.94,,437.72,1
Mark Sunter,M,90,Single-ply,BD,M 40-44,158.76,,165.56,,324.32,2
Mack Branham,M,100,Single-ply,BD,M 75-79,113.4,,190.51,,303.91,1
Chris Smith #29,M,100,Single-ply,BD,Law/Mil,136.08,,229.06,233.6,365.14,1
Eddie Gordy Jr,M,110,Single-ply,BD,Open,249.48,,249.48,,498.95,1
Brad Smith #3,M,110,Single-ply,BD,Open,163.29,,226.8,,390.09,2
Christopher Wichtl,M,110,Single-ply,BD,JR,170.1,,267.62,,437.72,1
Brandon Shaw,M,125,Single-ply,BD,Sub,213.19,,226.8,,439.98,1
Gary Staley,M,125,Single-ply,BD,Open,215.46,,285.76,,501.22,1
Wayne Alsup,M,125,Single-ply,BD,M 50-54,167.83,,294.84,,462.66,1
Wayne Alsup,M,125,Single-ply,BD,Law/Mil,167.83,,294.84,,462.66,1
Chip Martin,M,140+,Single-ply,BD,JR,215.46,,272.16,,487.61,1
Chase Rhymer,M,48,Raw,BD,RY 10-11,40.82,,92.99,99.79,133.81,1
Ben Etringer,M,52,Raw,BD,RT 12-13,54.43,,81.65,,136.08,1
Aaron Nelson,M,56,Raw,BD,RT 14-15,72.57,,136.08,,208.65,1
Collin Ladd,M,67.5,Raw,BD,RT 16-17,65.77,,140.61,,206.38,1
Jason Synder,M,75,Raw,BD,RT 14-15,61.23,,136.08,,197.31,1
Joshua Miller,M,75,Raw,BD,RT 14-15,56.7,,99.79,,156.49,2
T.C. Gordy,M,82.5,Raw,BD,RT 18-19,147.42,,197.31,,344.73,1
William Brothers,M,82.5,Raw,BD,R Open,138.35,,158.76,,297.1,1
Jerry Lynn,M,82.5,Raw,BD,RM 70-74,97.52,,113.4,,210.92,1
TJ Lowery,M,82.5,Raw,BD,RT 16-17,90.72,,167.83,,258.55,1
Richard Mabe,M,82.5,Raw,BD,R Open,124.74,,170.1,,294.84,2
LB Bullins,M,90,Raw,BD,R JR,195.04,,226.8,,421.84,1
Randy McMillan,M,110,Raw,BD,R Sub,140.61,,222.26,,362.87,1
Clint Edmunds,M,125,Raw,BD,R JR,176.9,,226.8,,403.7,1
James Gentry,M,140+,Raw,BD,R Open,183.7,,285.76,,469.47,1
Patty Burnette,F,60,Single-ply,BD,M 40-44,79.38,,122.47,,201.85,1
Tiffany Sisk,F,82.5,Raw,BD,RT 12-13,51.03,,99.79,104.33,150.82,1
Rexx Foxx,M,67.5,Single-ply,B,Open,115.67,,,,115.67,1
Rexx Foxx,M,67.5,Single-ply,B,M 40-44,115.67,,,,115.67,1
Paul DeMarchis,M,82.5,Single-ply,B,M 45-49,145.15,,,,145.15,1
Michael Neal,M,140+,Single-ply,B,Open,299.37,,,,299.37,1
Tom Newnam,M,75,Raw,B,RM 60-64,144.02,,,,144.02,1
Scotty Anthony,M,82.5,Raw,B,R Sub,149.69,,,,149.69,1
William Brothers,M,82.5,Raw,B,R Open,138.35,,,,138.35,1
Sam Whitten,M,100,Raw,B,RM 50-54,145.15,,,,145.15,1
Robert Cameron,M,110,Raw,B,RM 45-49,188.24,,,,188.24,1
Walter Ferguson,M,140,Raw,B,RM 50-54,161.03,162.16,,,161.03,1
Jamie Langdon,F,90,Raw,B,R Open,68.04,,,,68.04,1
Jamie Langdon,F,90,Raw,B,R Life,68.04,,,,68.04,1
Rob Wess,M,67.5,Single-ply,D,M 40-44,,,208.65,,208.65,1
Tommy Coble,M,100,Single-ply,D,M 65-69,,,242.67,,242.67,1
Derek Wilcox,M,75,Raw,D,RT 18-19,,,,,,DQ
Derek Wilcox,M,75,Raw,D,R Open,,,,,,DQ
Tom Bowen #3,M,90,Raw,D,RM 40-44,,,149.69,,149.69,1
