Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Andrew Clayton,23,M,Wraps,M_OCR_WPC,98.6,100,217.5,240,262.5,262.5,137.5,155,-167.5,155,262.5,282.5,297.5,,297.5,715,1,SBD
Austin Vountour,24,M,Wraps,M_OCR_WPC,90,90,167.5,175,180,180,112.5,115,120,120,210,220,230,,230,530,4,SBD
Benjamin Beamen,22,M,Wraps,M_OCR_WPC,96.4,100,215,225,235,235,135,147.5,-160,147.5,225,247.5,260,,260,642.5,2,SBD
Chadd Charland,41,M,Wraps,M_OCR_WPC,82,82.5,185,200,-205,200,122.5,-135,-135,122.5,230,-265,,,230,552.5,2,SBD
Channing Doyle,28,M,Wraps,M_OCR_WPC,89.2,90,-300,-320,330,330,170,-185,185,185,275,302.5,310,,310,825,1,SBD
Dave Hoff,28,M,Multi-ply,M_OEM_WPC,125.4,140,460,-487.5,-500,460,,425,-440,425,337.5,357.5,-377.5,,357.5,1242.5,1,SBD
David Earp,53,M,Wraps,M_OCR_WPC,122.8,125,-215,225,-240,225,145,157.5,-162.5,157.5,240,,,,240,622.5,2,SBD
Denise Mears,48,F,Multi-ply,F_OEM_WPC,65.4,67.5,125,137.5,162.5,162.5,77.5,-92.5,-92.5,77.5,137.5,152.5,160,,160,400,1,SBD
Gary Reichert,56,M,Multi-ply,M_OEM_WPC,70.6,75,-220,-230,-240,,,,,,,,,,,,DQ,SBD
Heather Davidson,34,F,Multi-ply,F_OEM_WPC,145.4,90+,212.5,230,-237.5,230,145,-157.5,-157.5,145,145,160,172.5,,172.5,547.5,1,SBD
Katie Lyn Griffin,12,F,Wraps,F_OCR_WPC,75.2,82.5,-70,70,80,80,40,45,-55,45,80,87.5,100,,100,225,G,SBD
Meghan Eastman,29,F,Wraps,F_OCR_WPC,59,60,132.5,145,-150,145,65,70,72.5,72.5,150,165,175,,175,392.5,1,SBD
Michael Newborn,26,M,Wraps,M_OCR_WPC,88.6,90,200,212.5,-227.5,212.5,155,165,-170,165,262.5,272.5,280,,280,657.5,2,SBD
Pete Frank,26,M,Wraps,M_OCR_WPC,89.8,90,212.5,222.5,-227.5,222.5,187.5,195,-200,195,225,237.5,-247.5,,237.5,655,3,SBD
Rachel Hurd,21,F,Multi-ply,F_OEM_WPC,73.6,75,-185,-185,-185,,,,,,,,,,,,DQ,SBD
Ryan Jackson,21,M,Wraps,M_OCR_WPC,80.6,82.5,182.5,197.5,207.5,207.5,107.5,115,122.5,122.5,212.5,222.5,230,,230,560,1,SBD
Shane Ford,31,M,Multi-ply,M_OEM_WPC,123.6,125,340,-365,-375,340,182.5,205,-220,205,272.5,295,305,,305,850,1,SBD
Tyler Eastman,29,M,Wraps,M_OCR_WPC,111.4,125,220,227.5,-232.5,227.5,165,167.5,172.5,172.5,220,230,240,,240,640,1,SBD
Jack Nockowitz,21,M,Raw,M_OCR_WPC,78.6,82.5,,,,,-157.5,-172.5,172.5,172.5,,,,,,172.5,1,B
Kenneth Moore,57,M,Multi-ply,M_OEM_WPC,89.6,90,,,,,-212.5,-212.5,-212.5,,,,,,,,DQ,B
Richard Bretz,67,M,Raw,M_OCR_WPC,97.6,100,,,,,150,158,-160,158,,,,,,158,1,B
Ethen Norton,33,M,Multi-ply,M_OEM_WPC,108.2,110,,,,,,,,,255,267.5,275,,275,275,1,D
Joel Kennedy,32,M,Multi-ply,M_OEM_WPC,107.2,110,,,,,,,,,245,-267.5,-270,,245,245,2,D
Kenneth Moore,57,M,Multi-ply,M_OEM_WPC,89.6,90,,,,,,,,,200,205,210,215,210,210,1,D
Susan Paxson,63,F,Raw,F_OR_WPC,79.2,82.5,,,,,,,,,87.5,97.5,105,,105,105,1,D
