Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Deanna Carstens,USA,FL,Amateur Open,139.11,148,,28,,,,220.46226,,,,137.79,,,,286.6,644.85,1,SBD,F,Raw
Danielle Anderson,USA,FL,Amateur Juniors 20-23,133.16,148,,23,,,,270.0662685,,,,154.32,,,,336.2,760.59,2,SBD,F,Wraps
Mia Gomez,USA,FL,Amateur Juniors 20-23,147.93,148,,23,,,,314.1587205,,,,159.84,,,,352.74,826.73,1,SBD,F,Wraps
Maria Escalante,USA,FL,Amateur Masters 40-44,153.88,165,,40,,,,214.9507035,,,,126.77,,,,270.07,611.78,1,SBD,F,Raw
Valerie Williams,USA,FL,Amateur Submasters 33-39,156.75,165,,39,,,,253.531599,,,,165.35,,,,308.65,727.53,1,SBD,F,Raw
Carolyn Adams,USA,FL,Amateur Masters 70-74,157.85,165,,70,,,,165.346695,,,,93.7,,,,259.04,518.09,1,SBD,F,Wraps
Penny Schlough,USA,FL,Amateur Masters 55-59,170.2,181,,56,,,,170.8582515,,,,126.77,,,,237,534.62,1,SBD,F,Raw
Sommer Joy,USA,FL,Amateur Masters 40-44,172.84,181,,41,,,,220.46226,,,,110.23,,,,286.6,617.29,2,SBD,F,Wraps
Tara Eriksen,USA,FL,Amateur Masters 40-44,170.64,181,,42,,,,270.0662685,,,,165.35,,,,352.74,788.15,1,SBD,F,Wraps
Angela Houle,USA,FL,Amateur Masters 45-49,170.86,181,,45,,,,77.161791,,,,66.14,,,,181.88,325.18,1,SBD,F,Wraps
Saige Lewis,USA,FL,Amateur Open,179.9,181,,32,,,,242.508486,,,,159.84,,,,330.69,733.04,2,SBD,F,Wraps
Katelyn Woods,USA,FL,Amateur Open,178.79,181,,35,,,,319.670277,,,,143.3,,,,292.11,755.08,1,SBD,F,Wraps
Delia Flores,USA,FL,Amateur Masters 45-49,185.63,198,,46,,,,286.600938,,,,165.35,,,,308.65,760.59,1,SBD,F,Raw
Violeta Morales,USA,FL,Amateur Open,189.6,198,,35,,,,203.9275905,,,,121.25,,,,242.51,567.69,2,SBD,F,Raw
Melissa Serret,USA,FL,Amateur Open,187.83,198,,32,,,,303.1356075,,,,159.84,,,,325.18,788.15,1,SBD,F,Wraps
Amanda Girton,USA,FL,Amateur Open,216.93,220,,32,,,,259.0431555,,,,148.81,,,,325.18,733.04,1,SBD,F,Wraps
Angie Becker,USA,FL,Pro Masters 45-49,261.47,242+,,46,,,,507.063198,,,,308.65,,,,501.55,1317.26,1,SBD,F,Raw
Angie Becker,USA,FL,Pro Open,261.47,242+,,46,,,,507.063198,,,,308.65,,,,501.55,1317.26,1,SBD,F,Raw
Michelle Bickford,USA,FL,Amateur Open,245.15,242+,,38,,,,225.9738165,,,,115.74,,,,270.07,611.78,1,SBD,F,Wraps
Ben Vitale,USA,FL,Amateur Masters 40-44,162.48,165,,44,,,,270.0662685,,,,176.37,,,,418.88,865.31,1,SBD,M,Raw
Gianni Restrepo,USA,FL,Amateur Teen 18-19,180.56,181,,18,,,,352.739616,,,,225.97,,,,446.44,1025.15,2,SBD,M,Raw
Noah St Aubin,USA,FL,Amateur Teen 18-19,174.39,181,,19,,,,407.855181,,,,352.74,,,,451.95,1212.54,1,SBD,M,Raw
Edward Roth,USA,FL,Amateur Open,181.44,181,,26,,,,440.92452,,,,286.6,,,,462.97,1190.5,1,SBD,M,Wraps
Trent Walker,USA,FL,Amateur Teen 18-19,172.18,181,,19,,,,330.69339,,,,187.39,,,,303.14,821.22,1,SBD,M,Wraps
Brock Houle,USA,FL,Amateur Masters 40-44,197.75,198,,44,,,,374.785842,,,,253.53,,,,391.32,1019.64,1,SBD,M,Single-ply
Timothy Stephenson,USA,FL,Amateur Submasters 33-39,211.2,220,,36,,,,418.878294,,,,281.09,,,,490.53,1190.5,1,SBD,M,Wraps
Ryan Finch,USA,FL,Pro Open,240.08,242,,33,,,,683.433006,,,,440.92,,,,705.48,1829.84,1,SBD,M,Wraps
Ryan Yarcho,USA,FL,Pro Open,257.06,275,,37,,,,611.7827715,,,,435.41,,,,716.5,1763.7,1,SBD,M,Wraps
Khaleel Momen,USA,FL,Pro Open,274.92,275,,30,,,,804.687249,,,,501.55,,,,727.53,2033.76,1,SBD,M,Single-ply
Teddy Marshall,USA,FL,Amateur Open,309.75,308+,,27,,,,705.479232,,,,479.51,,,,705.48,1890.46,1,SBD,M,Raw
Tim Scholz,USA,FL,Amateur Masters 50-54,353.4,308+,,52,,,,325.1818335,,,,242.51,,,,363.76,931.45,1,SBD,M,Wraps
Angie Becker,USA,FL,Amateur Masters 45-49,261.47,242+,,46,,,,,,,,308.65,,,,501.55,810.2,1,BD,F,Raw
Garrett Goolsby,USA,FL,Amateur Open,220.46,220,,27,,,,,,,,407.86,,,,567.69,975.55,1,BD,M,Raw
