Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Natalie Montoya,F,B,R-T2,84,Raw,1999,SD,78.5,,,,,75,80,-82.5,80,,,,,80
1,Brandon Heflin,M,B,R-JR,93,Raw,1994,CO,89,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Edward Yue,M,B,R-M2a,83,Raw,1964,CO,79.8,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Clifford Jones,M,B,R-M2b,120,Raw,1962,CO,106.6,,,,,160,172.5,182.5,182.5,,,,,182.5
1,Kenyatta Wilson,M,B,R-O,83,Raw,1979,CO,79.5,,,,,165,177.5,-180,177.5,,,,,177.5
2,Edward Yue,M,B,R-O,83,Raw,1964,CO,79.8,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Kaden Hush,M,B,R-O,105,Raw,1991,CO,102.9,,,,,195,205,210,210,,,,,210
1,Shane Rugg,M,B,R-O,120,Raw,1992,CO,119,,,,,192.5,-212.5,212.5,212.5,,,,,212.5
1,Joey Lee,F,SBD,R-JR,57,Raw,1994,CO,56.9,90,97.5,105,105,52.5,55,57.5,57.5,130,142.5,155,155,317.5
2,Riley Miller,F,SBD,R-JR,57,Raw,1994,CO,55.9,70,82.5,90,90,35,40,47.5,47.5,85,100,110,110,247.5
3,Page Mendoza,F,SBD,R-JR,57,Raw,1995,CO,56.2,-80,80,82.5,82.5,35,37.5,42.5,42.5,90,92.5,95,95,220
1,Haley Burke,F,SBD,R-JR,63,Raw,1996,CO,60.9,100,110,112.5,112.5,65,75,77.5,77.5,125,140,150,150,340
2,Isabella Bacon,F,SBD,R-JR,63,Raw,1996,CO,62,115,-120,120,120,67.5,70,75,75,132.5,137.5,145,145,340
1,Taelour Plant,F,SBD,R-JR,72,Raw,1995,CO,65.3,80,85,-90,85,37.5,42.5,-45,42.5,92.5,100,-105,100,227.5
1,Kaitlin Hayes,F,SBD,R-JR,84+,Raw,1996,CO,90.4,135,-137.5,137.5,137.5,60,-72.5,72.5,72.5,145,152.5,162.5,162.5,372.5
1,Michelle Versailles,F,SBD,R-M1a,63,Raw,1976,CO,62.2,-107.5,107.5,112.5,112.5,62.5,67.5,72.5,72.5,115,127.5,137.5,137.5,322.5
2,Huong Siverd,F,SBD,R-M1a,63,Raw,1974,CO,62.7,75,87.5,95,95,47.5,-55,-55,47.5,102.5,110,117.5,117.5,260
1,Amy Noraka,F,SBD,R-M1a,72,Raw,1976,CO,67.4,112.5,120,125,125,72.5,77.5,82.5,82.5,120,127.5,-130,127.5,335
2,Salena Smashum,F,SBD,R-M1a,72,Raw,1974,CO,67.9,-75,-75,80,80,45,47.5,-52.5,47.5,97.5,112.5,117.5,117.5,245
1,Chris Carter,F,SBD,R-M1a,84,Raw,1977,CO,81.3,140,145,150,150,100,102.5,105,105,125,135,140,140,395
1,Kathryn Sparn,F,SBD,R-M1a,84,Raw,1976,CO,81.2,70,80,92.5,92.5,47.5,52.5,57.5,57.5,102.5,125,-137.5,125,275
DQ,Elizabeth Hutches,F,SBD,R-M1a,84+,Raw,1977,CO,97.9,-112.5,-122.5,-122.5,,52.5,57.5,60,60,125,135,140,140,
1,Jennifer Nuno,F,SBD,R-M1b,57,Raw,1970,CO,56.3,-70,75,-82.5,75,47.5,52.5,55,55,85,92.5,100,100,230
1,Jacquelynn Black,F,SBD,R-M1b,63,Raw,1971,CO,63,127.5,135,-140,135,67.5,72.5,77.5,77.5,125,132.5,140,140,352.5
1,Melody Miller,F,SBD,R-M1b,72,Raw,1970,CO,70.4,125,132.5,137.5,137.5,85,87.5,92.5,92.5,152.5,162.5,170,170,400
1,Kellee Rassau,F,SBD,R-M1b,84+,Raw,1971,CO,92,72.5,-80,80,80,52.5,57.5,60,60,122.5,125,130,130,270
1,Diana Fisler,F,SBD,R-M2a,52,Raw,1964,CO,52,52.5,55,60,60,45,47.5,50,50,82.5,87.5,95,95,205
1,Rhonda Jones,F,SBD,R-M2a,57,Raw,1964,NM,56.4,-80,80,82.5,82.5,40,42.5,-45,42.5,117.5,125,130,130,255
1,Maria Portelli,F,SBD,R-M2a,63,Raw,1963,CO,60.7,75,-82.5,-82.5,75,45,47.5,-50,47.5,112.5,-125,-125,112.5,235
1,Gayle Lujan,F,SBD,R-M2a,84,Raw,1966,CO,79.2,115,125,127.5,127.5,70,75,77.5,77.5,160,165,,165,370
1,Kristen Tarrin,F,SBD,R-M2a,84+,Raw,1967,CO,115.6,-82.5,82.5,95,95,-62.5,-62.5,62.5,62.5,112.5,125,127.5,127.5,285
1,Sandra Stephens,F,SBD,R-M2b,84,Raw,1958,CO,72.2,77.5,85,-87.5,85,42.5,45,-50,45,107.5,112.5,115,115,245
2,Kim Moser #1,F,SBD,R-M2b,84,Raw,1961,NM,77.5,67.5,72.5,75,75,45,-47.5,-47.5,45,92.5,97.5,-102.5,97.5,217.5
1,Bobbette Groce,F,SBD,R-M3a,72,Raw,1957,CO,70.6,-42.5,-45,45,45,32.5,-35,-35,32.5,60,62.5,67.5,67.5,145
1,Jill McLaughlin,F,SBD,R-M3b,84,Raw,1952,CO,77.3,65,72.5,-85,72.5,47.5,57.5,-60,57.5,100,107.5,-115,107.5,237.5
1,Gina Mohr,F,SBD,R-O,52,Raw,1981,CO,51.7,85,-87.5,87.5,87.5,-52.5,52.5,-55,52.5,105,-112.5,115,115,255
2,Cathryn Webster,F,SBD,R-O,52,Raw,1991,CO,50,90,95,-97.5,95,47.5,52.5,-57.5,52.5,92.5,95,-97.5,95,242.5
3,Savana Armijo,F,SBD,R-O,52,Raw,1989,CO,51.6,65,70,77.5,77.5,37.5,45,-47.5,45,102.5,110,115,115,237.5
4,Ryan Webb,M,SBD,R-O,52,Raw,1990,CO,49.6,70,80,85,85,27.5,35,37.5,37.5,92.5,100,105,105,227.5
1,Megan John,F,SBD,R-O,57,Raw,1979,CO,54.9,125,130,135,135,67.5,70,-72.5,70,135,140,145,145,350
2,Elena Astello,F,SBD,R-O,57,Raw,1993,TX,56.6,115,-122.5,122.5,122.5,57.5,62.5,65,65,142.5,155,162.5,162.5,350
3,Camilla Jones,F,SBD,R-O,57,Raw,1985,NM,55.9,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,132.5,137.5,145,145,305
4,Linh Nguyen,F,SBD,R-O,57,Raw,1990,CO,54.4,75,82.5,90,90,-47.5,47.5,-50,47.5,130,142.5,155,155,292.5
5,Kate Duch,F,SBD,R-O,57,Raw,1987,CO,56.2,92.5,100,-105,100,55,-60,-60,55,112.5,-125,-125,112.5,267.5
6,Marshelle Johnston,F,SBD,R-O,57,Raw,1993,CO,53.8,-85,85,-87.5,85,47.5,-50,50,50,112.5,117.5,120,120,255
1,Rosemary Squillace,F,SBD,R-O,63,Raw,1992,SD,62,140,150,-155,150,85,90,92.5,92.5,165,170,172.5,172.5,415
2,Billie Bell,F,SBD,R-O,63,Raw,1982,CO,61.7,130,-137.5,-137.5,130,72.5,-75,75,75,135,145,-155,145,350
3,Sarah Houhoulis,F,SBD,R-O,63,Raw,1992,CA,60.7,117.5,-125,-127.5,117.5,80,82.5,87.5,87.5,130,132.5,142.5,142.5,347.5
4,Sophie McBride,F,SBD,R-O,63,Raw,1991,CO,61,107.5,112.5,-117.5,112.5,65,70,72.5,72.5,145,155,162.5,162.5,347.5
5,Rachel Acciacca,F,SBD,R-O,63,Raw,1985,NC,60.9,107.5,112.5,115,115,77.5,82.5,-85,82.5,125,132.5,-140,132.5,330
6,Abby McQueeney Penamonte,F,SBD,R-O,63,Raw,1982,CO,62.3,107.5,115,-122.5,115,67.5,72.5,75,75,125,135,140,140,330
7,Brianna Liufau,F,SBD,R-O,63,Raw,1982,CO,62.2,110,117.5,-122.5,117.5,72.5,75,80,80,110,120,130,130,327.5
8,Kimberlyn Magee,F,SBD,R-O,63,Raw,1991,CO,60.4,100,115,125,125,45,55,-60,55,110,130,-140,130,310
9,Kristina Hartman,F,SBD,R-O,63,Raw,1987,TX,62.8,92.5,95,-100,95,60,62.5,65,65,132.5,-135,135,135,295
1,Justine Colgan,F,SBD,R-O,72,Raw,1991,CO,69.5,127.5,-135,135,135,70,75,-82.5,75,165,175,182.5,182.5,392.5
2,Samantha Adee,F,SBD,R-O,72,Raw,1982,CO,70.4,120,125,-130,125,67.5,-72.5,-72.5,67.5,137.5,145,150,150,342.5
3,Karly Rychlik,F,SBD,R-O,72,Raw,1983,CO,65.8,107.5,115,120,120,65,67.5,70,70,127.5,-135,135,135,325
4,Ashley Janney,F,SBD,R-O,72,Raw,1992,CO,70.4,95,105,107.5,107.5,55,60,-65,60,105,112.5,117.5,117.5,285
5,Lesley-Anne Esworthy-Jones,F,SBD,R-O,72,Raw,1979,CO,67.6,80,-87.5,87.5,87.5,62.5,67.5,-70,67.5,120,122.5,125,125,280
6,Stephannie Bloomquist,F,SBD,R-O,72,Raw,1989,CO,68.7,90,95,102.5,102.5,47.5,57.5,-62.5,57.5,105,112.5,120,120,280
