Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Natalie Montoya,F,B,R-T2,84,Raw,1999,SD,78.50,,,,,75,80,-82.5,80.0,,,,,80
1,Brandon Heflin,M,B,R-JR,93,Raw,1994,CO,89.00,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Edward Yue,M,B,R-M2a,83,Raw,1964,CO,79.80,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Clifford Jones,M,B,R-M2b,120,Raw,1962,CO,106.60,,,,,160,172.5,182.5,182.5,,,,,182.5
1,Kenyatta Wilson,M,B,R-O,83,Raw,1979,CO,79.50,,,,,165,177.5,-180,177.5,,,,,177.5
2,Edward Yue,M,B,R-O,83,Raw,1964,CO,79.80,,,,,102.5,105,107.5,107.5,,,,,107.5
1,Kaden Hush,M,B,R-O,105,Raw,1991,CO,102.90,,,,,195,205,210,210.0,,,,,210
1,Shane Rugg,M,B,R-O,120,Raw,1992,CO,119.00,,,,,192.5,-212.5,212.5,212.5,,,,,212.5
1,Joey Lee,F,SBD,R-JR,57,Raw,1994,CO,56.90,90,97.5,105,105.0,52.5,55,57.5,57.5,130,142.5,155,155.0,317.5
2,Riley Miller,F,SBD,R-JR,57,Raw,1994,CO,55.90,70,82.5,90,90.0,35,40,47.5,47.5,85,100,110,110.0,247.5
3,Page Mendoza,F,SBD,R-JR,57,Raw,1995,CO,56.20,80,82.5,80,82.5,35,37.5,42.5,42.5,90,92.5,95,95.0,220
1,Haley Burke,F,SBD,R-JR,63,Raw,1996,CO,60.90,100,110,112.5,112.5,65,75,77.5,77.5,125,140,150,150.0,340
2,Isabella Bacon,F,SBD,R-JR,63,Raw,1996,CO,62.00,115,-120,120,120.0,67.5,70,75,75.0,132.5,137.5,145,145.0,340
1,Taelour Plant,F,SBD,R-JR,72,Raw,1995,CO,65.30,80,85,-90,85.0,37.5,42.5,-45,42.5,92.5,100,-105,100.0,227.5
1,Kaitlin Hayes,F,SBD,R-JR,84+,Raw,1996,CO,90.40,135,137.5,137.5,137.5,60,72.5,72.5,72.5,145,152.5,162.5,162.5,372.5
1,Michelle Versailles,F,SBD,R-M1a,63,Raw,1976,CO,62.20,-107.5,107.5,112.5,112.5,62.5,67.5,72.5,72.5,115,127.5,137.5,137.5,322.5
2,Huong Siverd,F,SBD,R-M1a,63,Raw,1974,CO,62.70,75,87.5,95,95.0,47.5,-55,-55,47.5,102.5,110,117.5,117.5,260
1,Amy Noraka,F,SBD,R-M1a,72,Raw,1976,CO,67.40,112.5,120,125,125.0,72.5,77.5,82.5,82.5,120,127.5,-130,127.5,335
2,Salena Smashum,F,SBD,R-M1a,72,Raw,1974,CO,67.90,-75,-75,80,80.0,45,47.5,-52.5,47.5,97.5,112.5,117.5,117.5,245
1,Chris Carter,F,SBD,R-M1a,84,Raw,1977,CO,81.30,140,145,150,150.0,100,102.5,105,105.0,125,135,140,140.0,395
1,Kathryn Sparn,F,SBD,R-M1a,84,Raw,1976,CO,81.20,70,80,92.5,92.5,47.5,52.5,57.5,57.5,102.5,125,-137.5,125.0,275
DQ,Elizabeth Hutches,F,SBD,R-M1a,84+,Raw,1977,CO,97.90,-112.5,-122.5,-122.5,,52.5,57.5,60,60.0,125,135,140,140.0,
1,Jennifer Nuno,F,SBD,R-M1b,57,Raw,1970,CO,56.30,-70,75,-82.5,75.0,47.5,52.5,55,55.0,85,92.5,100,100.0,230
1,Jacquelynn Black,F,SBD,R-M1b,63,Raw,1971,CO,63.00,127.5,135,-140,135.0,67.5,72.5,77.5,77.5,125,132.5,140,140.0,352.5
1,Melody Miller,F,SBD,R-M1b,72,Raw,1970,CO,70.40,125,132.5,137.5,137.5,85,87.5,92.5,92.5,152.5,162.5,170,170.0,400
1,Kellee Rassau,F,SBD,R-M1b,84+,Raw,1971,CO,92.00,72.5,-80,80,80.0,52.5,57.5,60,60.0,122.5,125,130,130.0,270
1,Diana Fisler,F,SBD,R-M2a,52,Raw,1964,CO,52.00,52.5,55,60,60.0,45,47.5,50,50.0,82.5,87.5,95,95.0,205
1,Rhonda Jones,F,SBD,R-M2a,57,Raw,1964,NM,56.40,-80,80,82.5,82.5,40,42.5,-45,42.5,117.5,125,130,130.0,255
1,Maria Portelli,F,SBD,R-M2a,63,Raw,1963,CO,60.70,75,-82.5,-82.5,75.0,45,47.5,-50,47.5,112.5,-125,-125,112.5,235
1,Gayle Lujan,F,SBD,R-M2a,84,Raw,1966,CO,79.20,115,125,127.5,127.5,70,75,77.5,77.5,160,165,,165.0,370
