 , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN VI,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,24 NOVEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,QinYu Zhang,1997,F,51.86, ,90,98,-105, ,-65,65,70, ,130,140,150, ,318, ,397.25, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Gya,1996,F,64, ,125,133,-140, ,68,73,-75, ,135,150,160, ,366, ,388.44, 
 ,2,Izzy Trafficante,1989,F,62.35, ,122,-127,130, ,55,-60,-60, ,145,155,165, ,350, ,378.84, 
 ,3,Billie Asprey,1993,F,63.2, ,110,117,123, ,65,69,-73, ,120,130,140, ,332, ,355.7, 
 ,4,Kate Smiley,1987,F,63.2, ,107,115,-123, ,52,57,-60, ,135,-145,151, ,323, ,346.06, 
 ,5,Talitha Travers,1994,F,62.4, ,106,115,118, ,65,70,-75, ,112,122,130, ,318, ,344.01, 
 ,6,Lauren Di Lorenzo,1986,F,61.25, ,109,112,117, ,60,63,-65, ,115,120,127, ,307, ,336.87, 
 ,7,Ilona Regev,1974,F,63.2, ,95,102,-104, ,61,-65,65, ,112,122,127, ,294, ,314.99, 
 ,8,Leanne Hewson,1985,F,60.2, ,98,105,-110, ,47,52,55, ,102,112,120, ,280, ,311.36, 
 ,9,Caitlin Hosking,1993,F,62.35, ,89,92,95, ,47,49,50, ,113,117,120, ,265, ,286.84, 
 ,10,Alexandra Thwaites,1989,F,62.4, ,80,85,90, ,48,54,-58, ,92,103,110, ,254, ,274.78, 
 ,11,Juliet Symes,1987,F,62.6, ,64,74,80, ,-40,47,52, ,93,105,110, ,242, ,261.17, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ava Horrigan,1993,F,68.45, ,-129,135,140, ,60,65,-70, ,151,164,177, ,382, ,386.01, 
 ,2,Brittany Romas,1996,F,66, ,120,130,135, ,68,70,-71, ,147,159,-177, ,364, ,377.61, 
 ,3,Hannah Garth,1993,F,71.4, ,90,95,-97, ,-45,45,50, ,97,106,-110, ,251, ,246.36, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaye Mercer,1976,F,78.55, ,125,133,139, ,68,72,-75, ,138,148,-154, ,359, ,331.9, 
 ,2,Danielle Cohen,1994,F,83, ,120,127,131, ,55,60,-63, ,129,142,152, ,343, ,307.74, 
 ,3,Sarah Greig,1985,F,81.45, ,105,-113,113, ,67,72,75, ,135,145,152, ,340, ,308.07, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Exner,1995,F,90.75, ,95,107,114, ,50,53,56, ,125,136,141, ,311, ,267.8, 
 ,2,Lisa Bullock,1965,F,89.45, ,65,70,-, ,-71,71,75, ,122,132,140, ,285, ,246.9, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Yiu,1996,M,68.9, ,145,155,-162, ,90,98,104, ,165,176,184, ,443, ,336.06, 
 ,2,Adrian Manariti,1979,M,68.45, ,105,-113,113, ,95,102,-106, ,130,145,157, ,372, ,283.65, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Armanous,1997,M,74.9, ,152,165,175, ,99,105,111, ,185,200,215, ,501, ,357.31, 
 ,2,Adam Reade,2000,M,74.4, ,158,168,175, ,115,120,-124, ,170,181,191, ,486, ,348.27, 
 ,3,Daniel Russo,1983,M,74.85, ,120,130,140, ,90,96,101, ,150,165,180, ,421, ,300.43, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
