Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Qinyu Zhang,,1997,F,Open,51.86,90,98,-105,98,-65,65,70,70,130,140,150,150,318,Raw,53,SBD
1,Alexandra Gya,,1996,F,Open,64,125,133,-140,133,68,73,-75,73,135,150,160,160,366,Raw,64,SBD
2,Izzy Trafficante,,1989,F,Open,62.35,122,-127,130,130,55,-60,-60,55,145,155,165,165,350,Raw,64,SBD
3,Billie Asprey,,1993,F,Open,63.2,110,117,123,123,65,69,-73,69,120,130,140,140,332,Raw,64,SBD
4,Kate Smiley,,1987,F,Open,63.2,107,115,-123,115,52,57,-60,57,135,-145,151,151,323,Raw,64,SBD
5,Talitha Travers,,1994,F,Open,62.4,106,115,118,118,65,70,-75,70,112,122,130,130,318,Raw,64,SBD
6,Lauren Di Lorenzo,,1986,F,Open,61.25,109,112,117,117,60,63,-65,63,115,120,127,127,307,Raw,64,SBD
7,Ilona Regev,,1974,F,Open,63.2,95,102,-104,102,61,-65,65,65,112,122,127,127,294,Raw,64,SBD
8,Leanne Hewson,,1985,F,Open,60.2,98,105,-110,105,47,52,55,55,102,112,120,120,280,Raw,64,SBD
9,Caitlin Hosking,,1993,F,Open,62.35,89,92,95,95,47,49,50,50,113,117,120,120,265,Raw,64,SBD
10,Alexandra Thwaites,,1989,F,Open,62.4,80,85,90,90,48,54,-58,54,92,103,110,110,254,Raw,64,SBD
11,Juliet Symes,,1987,F,Open,62.6,64,74,80,80,-40,47,52,52,93,105,110,110,242,Raw,64,SBD
1,Ava Horrigan,,1993,F,Open,68.45,-129,135,140,140,60,65,-70,65,151,164,177,177,382,Raw,72,SBD
2,Brittany Romas,,1996,F,Open,66,120,130,135,135,68,70,-71,70,147,159,-177,159,364,Raw,72,SBD
3,Hannah Garth,,1993,F,Open,71.4,90,95,-97,95,-45,45,50,50,97,106,-110,106,251,Raw,72,SBD
1,Kaye Mercer,,1976,F,Open,78.55,125,133,139,139,68,72,-75,72,138,148,-154,148,359,Raw,84,SBD
2,Danielle Cohen,,1994,F,Open,83,120,127,131,131,55,60,-63,60,129,142,152,152,343,Raw,84,SBD
3,Sarah Greig,,1985,F,Open,81.45,105,-113,113,113,67,72,75,75,135,145,152,152,340,Raw,84,SBD
1,Zoe Exner,,1995,F,Open,90.75,95,107,114,114,50,53,56,56,125,136,141,141,311,Raw,100,SBD
2,Lisa Bullock,,1965,F,Open,89.45,65,70,,70,-71,71,75,75,122,132,140,140,285,Raw,100,SBD
1,Kevin Yiu,,1996,M,Open,68.9,145,155,-162,155,90,98,104,104,165,176,184,184,443,Raw,69,SBD
2,Adrian Manariti,,1979,M,Open,68.45,105,-113,113,113,95,102,-106,102,130,145,157,157,372,Raw,69,SBD
1,Jason Armanous,,1997,M,Open,74.9,152,165,175,175,99,105,111,111,185,200,215,215,501,Raw,77,SBD
2,Adam Reade,,2000,M,Open,74.4,158,168,175,175,115,120,-124,120,170,181,191,191,486,Raw,77,SBD
3,Daniel Russo #1,,1983,M,Open,74.85,120,130,140,140,90,96,101,101,150,165,180,180,421,Raw,77,SBD
1,Sebastiano Monarca,,1998,M,Open,81.25,162,172,182,182,117,124,131,131,200,213,225,225,538,Raw,85,SBD
2,David Barros,,1993,M,Open,82,145,155,162,162,95,102,107,107,178,192,206,206,475,Raw,85,SBD
3,Patrick Dossor,,1995,M,Open,82.55,148,154,158,158,94,101,105,105,165,172,180,180,443,Raw,85,SBD
4,Jake Blanck,,1998,M,Open,83.65,120,132,140,140,95,103,110,110,135,147,155,155,405,Raw,85,SBD
5,Maddee Clark,,1990,M,Open,81.45,117,125,130,130,80,85,-88,85,162,172,175,175,390,Raw,85,SBD
1,Oliver George,,1998,M,Open,91.45,230,240,252,252,118,125,130,130,245,260,273,273,655,Raw,94,SBD
2,Chris Seville,,1984,M,Open,87.9,194,206,214,214,131,136,140,140,230,246,255,255,609,Raw,94,SBD
1,Sebastian Kratz,,1993,M,Open,96.6,205,218,225,225,128,135,140,140,235,250,-260,250,615,Raw,105,SBD
2,Jeremy Borzillo,,1994,M,Open,94.65,180,190,-195,190,103,108,111,111,197,210,220,220,521,Raw,105,SBD
3,Michael Su,,1996,M,Open,103.85,140,150,158,158,115,120,125,125,160,170,178,178,461,Raw,105,SBD
1,Andy Kroussoratsky,,1987,M,Open,115.8,-220,220,230,230,125,134,140,140,220,235,242,242,612,Raw,120,SBD
1,Maria Katsonis,,1962,F,Open,126.2,,,,,66,-69,-69,66,117,124,130,130,196,Raw,100+,BD
