OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APL - IPL,'2025-12-05,Argentina,Río Negro,San Carlos de Bariloche,Clausura Bariloche 2025,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sánchez Zoe Miley,F,'2012-01-21,13,Arg,Sleeves,J13-15,97.4,100,70,-80,85,,85,35,40,-42.5,40,90,100,110,,110,235,202.64,SBD
1,Andrada Zahira Nadir,F,'2004-02-18,21,Arg,Sleeves,J20-23,42.5,44,105,112.5,-115,,112.5,55,-60,-60,55,120,127.5,-135,,127.5,295,417.39,SBD
1,Gaiero Pilar,F,'2004-08-11,21,Arg,Sleeves,J20-23,55.7,56,112.5,117.5,-122.5,,117.5,55,57.5,-60,57.5,65,,,,65,240,279.18,SBD
1,Peña Parada Maria Abigail,F,'2005-01-27,20,Arg,Sleeves,J20-23,59.8,60,95,-102.5,-102.5,,95,50,-52.5,-52.5,50,105,112.5,-117.5,,112.5,257.5,286.05,SBD
1,Perez Gregori Valentina,F,'2004-08-09,21,Arg,Sleeves,J20-23,82.4,82.5,140,-150,150,-155,150,75,82.5,-90,82.5,-145,152.5,160,-165,160,392.5,364.5,SBD
1,Gonzalez Nilda Claudia,F,'1982-08-15,43,Arg,Sleeves,M40-44,89.6,90,-85,-90,95,,95,40,45,-50,45,87.5,95,102.5,,102.5,242.5,216.62,SBD
1,Ortiz Marina,F,'1980-09-21,45,Arg,Sleeves,M45-49,72.8,75,80,90,100,,100,45,50,52.5,52.5,105,115,-125,,115,267.5,264.72,SBD
1,Zapata Silvana Noemi,F,'1993-01-21,32,Arg,Sleeves,Open,59.9,60,100,110,-120,,110,57.5,62.5,65,65,-117.5,-117.5,117.5,,117.5,292.5,324.59,SBD
2,Bejarano Nahir,F,'1996-03-15,29,Arg,Sleeves,Open,59.1,60,110,-115,-115,,110,60,65,-70,65,115,-125,-125,,115,290,324.58,SBD
3,López Adriana,F,'1993-05-06,32,Arg,Sleeves,Open,58.8,60,90,100,-110,,100,42.5,47.5,52.5,52.5,100,110,-120,,110,262.5,294.75,SBD
1,Espinosa Catherine,F,'1996-01-21,29,Arg,Sleeves,Open,66.2,67.5,122.5,132.5,-140,,132.5,67.5,72.5,75,75,120,130,140,,140,347.5,362.84,SBD
2,Cañiupan Eda,F,'1997-06-17,28,Arg,Sleeves,Open,67.1,67.5,115,-127.5,-127.5,,115,-50,55,-57.5,55,127.5,137.5,-145,,137.5,307.5,318.55,SBD
3,Festa Marí­a Sofía,F,'1988-03-26,37,Arg,Sleeves,Open,66.2,67.5,95,100,-110,,100,60,62.5,67.5,67.5,110,120,130,,130,297.5,310.63,SBD
4,Sánchez Tamara,F,'1995-08-12,30,Arg,Sleeves,Open,65,67.5,80,85,-95,,85,45,-47.5,47.5,47.5,110,117.5,120,,120,252.5,266.51,SBD
5,Carrasco Agustina,F,'1998-04-04,27,Arg,Sleeves,Open,65,67.5,77.5,85,87.5,,87.5,30,32.5,35,35,90,97.5,102.5,,102.5,225,237.48,SBD
1,Acuña Elibet,F,'1988-10-19,37,Arg,Sleeves,Open,73.2,75,107.5,115,122.5,,122.5,55,60,62.5,62.5,140,150,-160,,150,335,330.54,SBD
2,Guerrero Natalia,F,'1997-02-25,28,Arg,Sleeves,Open,72.7,75,95,100,-107.5,,100,45,50,55,55,100,115,122.5,,122.5,277.5,274.83,SBD
1,Nubile Maria Luz,F,'1996-08-06,29,Arg,Sleeves,Open,79.6,82.5,130,-142.5,142.5,,142.5,57.5,-62.5,-65,57.5,-120,-132.5,132.5,,132.5,332.5,314.08,SBD
1,Paredes Leon Miriam Beatriz,F,'1996-05-22,29,Arg,Sleeves,Open,88.1,90,-125,125,135,,135,75,82.5,85,85,150,-165,-165,,150,370,333.02,SBD
1,Marin Sandoval Brixela Karen,F,'2003-02-08,22,Arg,Wraps,J20-23,64.1,67.5,-80,95,110,,110,35,42.5,-47.5,42.5,90,105,-112.5,,105,257.5,274.06,SBD
1,Vázquez Antonella,F,'1977-10-20,48,Arg,Wraps,M45-49,52.8,56,170,-185,-185,,170,55,,,55,140,160,170,,170,395,476.41,SBD
1,Aenlle Gricel,F,'2001-01-25,24,Arg,Wraps,Open,50.1,52,-80,85,90,,90,45,47.5,55,55,105,110,115,,115,260,325.32,SBD
1,Vázquez Antonella,F,'1977-10-20,48,Arg,Wraps,Open,52.8,56,170,-185,-185,,170,55,,,55,140,160,170,,170,395,476.41,SBD
2,Vejar Roxana,F,'1987-03-04,38,Arg,Wraps,Open,54.9,56,80,-82.5,-82.5,,80,37.5,-40,-40,37.5,-87.5,90,92.5,,92.5,210,246.66,SBD
1,Olbermann Carmen,F,'1996-07-20,29,Arg,Wraps,Open,57.6,60,105,-112.5,112.5,,112.5,40,45,50,50,130,140,145,,145,307.5,349.9,SBD
1,Sánchez Zoe Miley,F,'2012-01-21,13,Arg,Bare,J13-15,97.4,100,,,,,,35,40,,40,,,,,,40,34.49,B
1,Sánchez Zoe Miley,F,'2012-01-21,13,Arg,Bare,J13-15,97.4,100,,,,,,,,,,110,,,,110,110,94.85,D
1,Olberman Carmen,F,'1996-07-20,29,Arg,Bare,Open,57.6,60,,,,,,,,,,145,,,,145,145,165,D
DQ,Cappello Tomas,M,'2011-05-22,14,Arg,Sleeves,J13-15,76.5,82.5,100,107.5,-115,,107.5,65,72.5,80,80,-110,-117.5,-117.5,,,,,SBD
1,Cadiz Junior,M,'2007-11-04,18,Arg,Sleeves,J20-23,58,60,100,110,117.5,,117.5,62.5,70,-75,70,135,145,155,,155,342.5,297.39,SBD
1,Moreira Valentin,M,'2005-11-03,20,Arg,Sleeves,J20-23,62,67.5,165,175,-185,,175,85,-100,-100,85,175,200,-210,,200,460,378.12,SBD
