Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karolína Adamová,2000,55.7,TJ Svitavy,70.0,72.5,76.0,76.0,76.0,Sub-Juniors,F,57,Raw,B
2,Julie Krastenicsová,2000,49.5,TJ Sokol Bílina,50.0,-52.5,-52.5,50.0,50.0,Sub-Juniors,F,57,Raw,B
3,Denisa Turková,2003,52.5,TJ Viktorie Bohumín,35.0,40.0,45.0,45.0,45.0,Sub-Juniors,F,57,Raw,B
1,Dominika Jansová,2001,59.7,POWERLIFTING DK,65.0,70.0,75.0,75.0,75.0,Sub-Juniors,F,63,Raw,B
2,Eliška Ročárková,2001,62.8,Powerlifting TJJM Chodov,40.0,47.5,-50.0,47.5,47.5,Sub-Juniors,F,63,Raw,B
1,Lucie Daňková,2000,71.2,TJ Olympia Zlín,62.5,-65.0,,62.5,62.5,Sub-Juniors,F,72,Raw,B
2,Petra Mařánová,2001,66.5,Powerlifting Jihlava,42.5,47.5,-57.5,47.5,47.5,Sub-Juniors,F,72,Raw,B
1,Tereza Herrmannová,1999,62.5,TJ Viktorie Bohumín,57.5,62.5,-67.5,62.5,62.5,Juniors,F,63,Raw,B
2,Nikol Barkóciová,1997,52.3,TJ Sokol Lanžhot,50.0,-55.0,-55.0,50.0,50.0,Juniors,F,63,Raw,B
3,Tereza Rábová,1999,60.6,Sportovní klub ZLOBR,-52.5,52.5,-57.5,52.5,52.5,Juniors,F,63,Raw,B
4,Michaela Kubáňová,1996,56.6,Doplnejch powerlifting,47.5,-50.0,-50.0,47.5,47.5,Juniors,F,63,Raw,B
1,Michaela Dubská,1997,81.5,TJ AŠ Marvel Gym Ml. Boleslav,70.0,75.0,78.0,78.0,78.0,Juniors,F,63+,Raw,B
2,Kateřina Prípadová,1999,63.1,TJ TZ Prosport Rakovník,62.5,65.0,-67.5,65.0,65.0,Juniors,F,63+,Raw,B
3,Johana Vančurová,1995,67.4,Sportovní klub ZLOBR,62.5,67.5,-70.0,67.5,67.5,Juniors,F,63+,Raw,B
