Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Allan Greenson,USA,MA,Amateur Masters 55-59,333.4,308+,,57,,,,535,,,,390,,,,405,1330,1,SBD,M,Wraps
Alyssa Domrose,USA,MA,Amateur Juniors 20-23,146.4,148,,21,,,,220,,,,150,,,,275,645,1,SBD,F,Raw
Amy Cooper,USA,MA,Amateur Open,155.6,165,,34,,,,275,,,,175,,,,290,740,1,SBD,F,Wraps
Avy Martinez,USA,MA,Amateur Open,220,220,,39,,,,400,,,,275,,,,445,1120,2,SBD,M,Wraps
Benjamin Scola,USA,MA,Amateur Teen 16-17,155.4,165,,16,,,,235,,,,175,,,,385,795,2,SBD,M,Wraps
Bethany Needham,USA,MA,Amateur Masters 40-44,151.6,165,,41,,,,170,,,,125,,,,240,535,1,SBD,F,Raw
Bo Caldwell,USA,MA,Pro Open,173.6,181,,27,,,,450,,,,270,,,,445,1165,1,SBD,M,Wraps
Brayden Melanson,USA,MA,Amateur Teen 16-17,163.2,165,,17,,,,300,,,,190,,,,380,870,1,SBD,M,Raw
Brittney Bing,USA,MA,Amateur Open,218.4,220,,35,,,,350,,,,165,,,,390,905,1,SBD,F,Raw
Carlos Gonzalez,USA,MA,Amateur Teen 16-17,162.2,165,,16,,,,390,,,,235,,,,440,1065,1,SBD,M,Wraps
Charles Amara,USA,MA,Amateur Masters 45-49,204.4,220,,48,,,,355,,,,240,,,,450,1045,1,SBD,M,Raw
Charles Avery,USA,MA,Pro Juniors 20-23,193.4,198,,23,,,,555,,,,340,,,,550,1445,1,SBD,M,Single-ply
Chris Curtis,USA,MA,Amateur Submasters 33-39,160.8,165,,39,,,,345,,,,220,,,,445,1010,1,SBD,M,Wraps
Clay Hatch,USA,MA,Amateur Juniors 20-23,217.2,220,,23,,,,440,,,,300,,,,435,1175,1,SBD,M,Wraps
Connor O'Keefe,USA,MA,Amateur Teen 18-19,167.2,181,,19,,,,320,,,,225,,,,415,960,1,SBD,M,Raw
Corey Crawford,USA,MA,Pro Open,195.6,198,,28,,,,710,,,,470,,,,585,1765,1,SBD,M,Raw
Daniel Bakota,USA,MA,Amateur Juniors 20-23,162.6,165,,21,,,,315,,,,245,,,,425,985,2,SBD,M,Wraps
Eduardo Cruz #3,USA,MA,Amateur Open,194,198,,35,,,,480,,,,365,,,,425,1270,3,SBD,M,Wraps
Elder Lopez Donis,USA,MA,Amateur Open,271.6,275,,24,,,,500,,,,280,,,,435,1215,3,SBD,M,Wraps
Eric Brownstein,USA,MA,Pro Masters 55-59,146.8,148,,58,,,,565,,,,50,,,,530,1145,1,SBD,M,Multi-ply
James Melo,USA,MA,Amateur Open,271.6,275,,36,,,,610,,,,355,,,,640,1605,1,SBD,M,Wraps
James Sayers,USA,MA,Pro Open,297.6,308,,32,,,,530,,,,400,,,,650,1580,1,SBD,M,Raw
Janna Stadvec Boyle,USA,MA,Amateur Submasters 33-39,163.4,165,,37,,,,245,,,,125,,,,270,640,1,SBD,F,Wraps
Jay Oza,USA,MA,Amateur Submasters 33-39,142.6,148,,38,,,,,,,,225,,,,,225,1,B,M,Raw
Jayden Elwell,USA,MA,Amateur Juniors 20-23,159.8,165,,20,,,,350,,,,230,,,,455,1035,1,SBD,M,Wraps
Jonathan Schuetze,USA,MA,Police Amateur Open,248.2,275,,25,,,,445,,,,225,,,,500,1170,1,SBD,M,Raw
Joshua Romano,USA,MA,Military Amateur Open,175.8,181,,26,,,,515,,,,335,,,,600,1450,1,SBD,M,Wraps
