Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Helen Klevjer,,Single-ply,Drammen SI,67.70,,,,,50,55,60,60.0,,,,,60,Masters 40-49,F,B
1,75,Ronny Pettersen,,Single-ply,SPUVI,74.70,,,,,120,130,-132.5,130.0,,,,,130,Juniors 19-23,M,B
2,75,Ørjan Bevnhart,,Single-ply,Drammen SI,71.40,,,,,120,125,-127.5,125.0,,,,,125,Juniors 19-23,F,B
3,75,Kai Henning Olsen,,Single-ply,SPUVI,72.30,,,,,105,110,112.5,112.5,,,,,112.5,Juniors 19-23,M,B
1,82.5,Vegar Olsen,,Single-ply,Ulefoss AK,78.20,,,,,122.5,127.5,-130,127.5,,,,,127.5,Juniors 19-23,M,B
2,82.5,Dag Erling Engberg,,Single-ply,SPUVI,82.00,,,,,115,125,-132.5,125.0,,,,,125,Juniors 19-23,M,B
1,100,Ragnar Kleiv,,Single-ply,Ulefoss AK,95.20,,,,,135,142.5,-147.5,142.5,,,,,142.5,Juniors 19-23,M,B
1,125,Leif Inge Austad,,Single-ply,Drammen SI,113.60,,,,,82.5,87.5,-90,87.5,,,,,87.5,Juniors 19-23,M,B
1,75,Reidar Martinsen,,Single-ply,Drammen SI,74.10,,,,,115,-125,127.5,127.5,,,,,127.5,Open,M,B
1,90,Frode Gundersen,,Single-ply,SPUVI,90.00,,,,,150,160,172.5,172.5,,,,,172.5,Open,M,B
2,90,Bjørn David Hansen,,Single-ply,SPUVI,85.20,,,,,135,140,-145,140.0,,,,,140,Open,M,B
1,100,Ketil Borgevad,,Single-ply,Drammen SI,98.00,,,,,140,150,155,155.0,,,,,155,Open,M,B
1,110,Tor Egil Haugen,,Single-ply,Sande KK,108.20,,,,,137.5,-145,,137.5,,,,,137.5,Open,M,B
1,125,Ole Petter Elvekrok,,Single-ply,Drammen SI,122.30,,,,,120,135,145,145.0,,,,,145,Open,M,B
1,100,Kjetil Løvaas,,Single-ply,Drammen SI,97.30,,,,,140,-145,145,145.0,,,,,145,Masters 40-49,M,B
