Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Gayle Arrowood,F,Raw,40-49,66.8,67.5,48,57.5,65,-70,65,35,40,42.5,42.5,80,85,90,90,197.5,SBD,1
Karen Flakes,F,Raw,40-49,68.7,75,49,60,70,75,75,40,47.5,-50,47.5,102.5,112.5,115,115,237.5,SBD,1
Janelle Mault,F,Raw,40-49,72,75,40,42.5,-50,50,50,40,45,-47.5,45,102.5,115,130,130,225,SBD,2
Joni Ragsdale,F,Raw,50-59,63.1,67.5,50,55,62.5,67.5,67.5,40,-47.5,-47.5,40,80,90,95,95,202.5,SBD,1
Karen Parnow,F,Raw,50-59,78.2,82.5,50,62.5,70,75,75,50,55,57.5,57.5,92.5,100,105,105,237.5,SBD,1
Gayle Arrowood,F,Raw,Open,66.8,67.5,48,57.5,65,-70,65,35,40,42.5,42.5,80,85,90,90,197.5,SBD,1
Karen Parnow,F,Raw,Open,78.2,82.5,50,62.5,70,75,75,50,55,57.5,57.5,92.5,100,105,105,237.5,SBD,1
Garrett Bjerke,M,Single-ply,16-17,62.5,67.5,17,112.5,122.5,132.5,132.5,62.5,67.5,-70,67.5,125,137.5,145,145,345,SBD,1
Kyle Ransom,M,Single-ply,18-19,93.8,100,19,125,135,-140,135,87.5,100,105,105,170,185,190,190,430,SBD,1
Brent Tanaka,M,Single-ply,Junior,73.7,75,22,-192.5,192.5,207.5,207.5,140,150,-152.5,150,217.5,237.5,-242.5,237.5,595,SBD,1
John Killin,M,Single-ply,50-59,82.8,90,59,125,142.5,155,155,105,110,-112.5,110,175,190,200,200,465,SBD,1
Lothar Vallot,M,Single-ply,50-59,89.3,90,57,102.5,112.5,120,120,95,100,-105,100,115,130,-142.5,130,350,SBD,3
Jeremy Neher,M,Single-ply,50-59,87.5,90,55,115,127.5,-145,127.5,-72.5,72.5,-77.5,72.5,137.5,-150,150,150,350,SBD,2
Bill Weinstock,M,Single-ply,60-69,75.4,82.5,62,75,,,75,75,,,75,75,,,75,225,SBD,1
David Jurgens,M,Single-ply,Open,82.3,82.5,27,250,,,250,142.5,152.5,160,160,275,,,275,685,SBD,1
Allen Funtanilla,M,Single-ply,Open,89.9,90,39,205,215,-227.5,215,162.5,-170,170,170,207.5,-217.5,,207.5,592.5,SBD,1
Shawn Buckley,M,Single-ply,Open,96.3,100,26,247.5,265,272.5,272.5,185,202.5,207.5,207.5,272.5,295,-302.5,295,775,SBD,1
Barrett Marum,M,Single-ply,Open,108.3,110,30,272.5,287.5,-295,287.5,205,217.5,-227.5,217.5,260,267.5,-277.5,267.5,772.5,SBD,1
Adam Johnson,M,Single-ply,Open,123.8,125,29,-287.5,287.5,300,300,-192.5,200,207.5,207.5,280,295,305,305,812.5,SBD,1
Esteban Peinado,M,Raw,14-15,67.3,67.5,15,75,85,-92.5,85,47.5,52.5,57.5,57.5,85,110,120,120,262.5,SBD,1
Jared Galapia,M,Raw,14-15,71.9,75,14,115,122.5,-132.5,122.5,67.5,77.5,85,85,105,125,140,140,347.5,SBD,1
Terence Davy,M,Raw,18-19,102.2,110,18,192.5,200,207.5,207.5,137.5,-142.5,-142.5,137.5,215,230,245,245,590,SBD,1
Trey Long,M,Raw,Junior,59.7,60,22,92.5,102.5,-115,102.5,95,-105,105,105,137.5,152.5,167.5,167.5,375,SBD,1
David Zyski,M,Raw,Junior,138.8,125+,23,185,227.5,250,250,142.5,160,170,170,225,250,277.5,277.5,697.5,SBD,1
Michael Brown,M,Raw,40-49,90,90,48,140,150,-155,150,110,117.5,-122.5,117.5,175,187.5,,187.5,455,SBD,1
Dave Nelson,M,Raw,40-49,86.4,90,41,87.5,-97.5,-97.5,87.5,-62.5,62.5,65,65,102.5,117.5,127.5,127.5,280,SBD,2
Jim Chaaban,M,Raw,40-49,108.3,110,40,195,205,210,210,165,172.5,-177.5,172.5,212.5,222.5,227.5,227.5,610,SBD,1
Robert Speno,M,Raw,40-49,130.7,125+,40,280,292.5,300,300,197.5,207.5,-212.5,207.5,275,285,-292.5,285,792.5,SBD,1
Kevin Meskew,M,Raw,50-59,59.9,60,53,100,110,117.5,117.5,65,75,77.5,77.5,145,157.5,162.5,162.5,357.5,SBD,1
Homi Shivaie,M,Raw,50-59,58.9,60,59,95,-115,120,120,50,65,75,75,130,145,160,160,355,SBD,2
Jerry Moylan,M,Raw,50-59,66,67.5,55,115,130,140,140,77.5,92.5,-95,92.5,160,,,160,392.5,SBD,1
Wayne Jandoc,M,Raw,50-59,107.1,110,51,210,227.5,230,230,157.5,162.5,167.5,167.5,232.5,245,252.5,252.5,650,SBD,1
Kevin Jordan,M,Raw,50-59,105.3,110,51,145,160,170,170,100,115,127.5,127.5,165,185,200,200,497.5,SBD,2
