Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Country
Natalie Nimmo,F,,33,107.8,90+,F-O,Raw,B,47.5,50,55,,55,55,2,Scotland
Geraldine Fitzsimmons,F,,50,95.6,90+,F-M3,Raw,B,55,60,-62.5,,60,60,1,Scotland
Nancy Daly,F,,41,56,58.5,F-M1,Raw,B,57.5,60,-62.5,,60,60,1,Scotland
Rebecca Mcintyre Wilson,F,,28,56,58.5,F-O,Raw,B,60,-65,-65,,60,60,1,Scotland
Mike Wade #1,M,,75,66.8,67.5,M-M8,Raw,B,65,70,72.5,,72.5,72.5,1,Scotland
Dionne McIntyre Wilson,F,,28,68,70,F-O,Raw,B,82.5,87.5,92.5,,92.5,92.5,1,Scotland
Sam Cullen,M,,22,84.4,90,M-JR,Raw,B,107.5,-112.5,-112.5,,107.5,107.5,1,Scotland
Ronnie Kerr,M,,64,73.8,75,M-M5,Single-ply,B,107.5,112.5,117.5,,117.5,117.5,1,Scotland
Iain McGregor,M,,33,74.8,75,M-O,Raw,B,115,120,-125,,120,120,1,Scotland
Iain Thain,M,,17,113.2,125,M-T2,Raw,B,105,110,-112.5,,110,110,1,Scotland
Alexander Hamilton,M,,22,104.7,110,M-JR,Raw,B,115,120,125,,125,125,1,Scotland
Ralph Watson,M,,24,90.9,100,M-O,Raw,B,-132.5,-137.5,137.5,,137.5,137.5,2,Scotland
John Millar,M,,31,104.2,110,M-O,Raw,B,122.5,132.5,-140,,132.5,132.5,4,Scotland
Iain Allen,M,,24,107.4,110,M-O,Raw,B,127.5,135,140,,140,140,2,Scotland
Gareth Menzies,M,,34,99.8,100,M-O,Raw,B,130,137.5,145,,145,145,1,Scotland
James Kaya,M,,17,104,110,M-T2,Raw,B,132.5,140,-145,,140,140,1,Scotland
Fraser Stewart,M,,29,108.2,110,M-O,Raw,B,130,142.5,150,,150,150,1,Scotland
Stewart Jenkins,M,,24,116.3,125,M-O,Raw,B,172.5,177.5,180,,180,180,1,Scotland
