WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,James Roche,Open,M,,,,425,SBD,Single-ply,1
60,Paul Erickson,Open,M,,,,345,SBD,Single-ply,2
67.5,Mike Clayton,Open,M,,,,492.5,SBD,Single-ply,1
67.5,Roy Allen,Open,M,,,,405,SBD,Single-ply,2
75,Steve Scheurn,Open,M,,,,650,SBD,Single-ply,1
75,Joe Hemingway,Open,M,,,,625,SBD,Single-ply,2
75,Robert Chavez,Open,M,,,,540,SBD,Single-ply,3
75,M. Ramirez,Open,M,,,,525,SBD,Single-ply,4
75,Frank Fullerton,Open,M,,,,482.5,SBD,Single-ply,5
82.5,Ted Mossbarger,Open,M,,,,857.5,SBD,Single-ply,1
82.5,Coby Carden,Open,M,,,,670,SBD,Single-ply,2
82.5,Terry Wilson,Open,M,,,,545,SBD,Single-ply,3
82.5,Tim Bonci,Open,M,,,,475,SBD,Single-ply,4
82.5,Bruce Krupp,Open,M,,,,465,SBD,Single-ply,5
90,Gary Herman,Open,M,,,,710,SBD,Single-ply,1
90,D. Delarocha,Open,M,,,,682.5,SBD,Single-ply,2
90,Robert Hosaluk,Open,M,,,,675,SBD,Single-ply,3
90,Jeff Smith,Open,M,,,,665,SBD,Single-ply,4
90,Lonnie Croal,Open,M,,,,532.5,SBD,Single-ply,5
125,Dominic Licavoli,Open,M,,,,868,SBD,Single-ply,1
125,Robert DeBolt,Open,M,,,,764.5,SBD,Single-ply,2
125+,Victor Kennedy,Open,M,,,,785,SBD,Single-ply,1
60,Robert Woo,Senior,M,,,,402.5,SBD,Single-ply,1
67.5,Reed Taylor,Senior,M,,,,505,SBD,Single-ply,1
67.5,Joseph Birt,Senior,M,,,,452.5,SBD,Single-ply,2
67.5,James Well,Senior,M,,,,440,SBD,Single-ply,3
67.5,Robert Bertero,Senior,M,,,,435,SBD,Single-ply,4
75,Bruce Haar,Senior,M,,,,627.5,SBD,Single-ply,1
75,Louis Distretti,Senior,M,,,,437.5,SBD,Single-ply,2
75,David Kistner,Senior,M,,,,362.5,SBD,Single-ply,3
82.5,John Killin,Senior,M,,,,640,SBD,Single-ply,1
82.5,Rob Bocanegra,Senior,M,,,,620,SBD,Single-ply,2
82.5,Jeff Hillstrom,Senior,M,,,,612.5,SBD,Single-ply,3
82.5,Frank DeLuna,Senior,M,,,,447.5,SBD,Single-ply,4
90,Scottie Howard,Senior,M,,,,725,SBD,Single-ply,1
90,Don Ackerman,Senior,M,,,,715,SBD,Single-ply,2
90,Bill McElwain,Senior,M,,,,692.5,SBD,Single-ply,3
90,Victor Curtis,Senior,M,,,,650,SBD,Single-ply,4
90,R. Figueroa,Senior,M,,,,625,SBD,Single-ply,5
100,Lee Wagner,Senior,M,,,,817.5,SBD,Single-ply,1
100,Dick Zenzen,Senior,M,,,,740,SBD,Single-ply,2
100,William Bryan,Senior,M,,,,737.5,SBD,Single-ply,3
100,Kenny King,Senior,M,,,,720,SBD,Single-ply,4
100,Michael Musto,Senior,M,,,,720,SBD,Single-ply,5
110,Mark Dimiduk,Senior,M,,,,880,SBD,Single-ply,1
110,John Mutz,Senior,M,,,,820,SBD,Single-ply,2
110,Cunningham,Senior,M,,,,702.5,SBD,Single-ply,3
110,Robert Owen,Senior,M,,,,637.5,SBD,Single-ply,4
125,Bob Carlson,Senior,M,,,,895,SBD,Single-ply,1
125,Mark Williams,Senior,M,,,,778,SBD,Single-ply,2
125,Charles Long,Senior,M,,,,762.5,SBD,Single-ply,3
125,F. Yakimchuk,Senior,M,,,,747.5,SBD,Single-ply,4
125+,Darryl Carter,Senior,M,,,,845,SBD,Single-ply,1
125+,W. Andrews,Senior,M,,,,740,SBD,Single-ply,2
125+,Gary Garay,Senior,M,,,,735,SBD,Single-ply,3
67.5,Rob Rodriguez,Master,M,,,,440,SBD,Single-ply,1
67.5,Vince Nocon,Master,M,,,,405,SBD,Single-ply,2
67.5,Calvin Myers,Master,M,,,,395,SBD,Single-ply,3
75,Dave DeLuca,Master,M,,,,575,SBD,Single-ply,1
75,Eugene Magin,Master,M,,,,492.5,SBD,Single-ply,2
75,Richard Wolfe,Master,M,,,,477.5,SBD,Single-ply,3
75,Filomen Pitassi,Master,M,,,,437.5,SBD,Single-ply,4
82.5,Donald Hawley,Master,M,,,,602.5,SBD,Single-ply,1
90,Lou Hernandez,Master,M,,,,685,SBD,Single-ply,1
90,Tommy Harris,Master,M,,,,652.5,SBD,Single-ply,2
90,Bob Caves,Master,M,,,,630,SBD,Single-ply,3
90,Rick Lopez,Master,M,,,,627.5,SBD,Single-ply,4
90,John Currie,Master,M,,,,545,SBD,Single-ply,5
100,Jim Vetrovec,Master,M,,,,792.5,SBD,Single-ply,1
100,Jerry Engelbert,Master,M,,,,767.5,SBD,Single-ply,2
100,John Brescia,Master,M,,,,692.5,SBD,Single-ply,3
100,Rob Hammond,Master,M,,,,652.5,SBD,Single-ply,4
100,Jerry Jackson,Master,M,,,,617.5,SBD,Single-ply,5
110,Larry Arthurs,Master,M,,,,625,SBD,Single-ply,1
125,Edward Camp,Master,M,,,,650,SBD,Single-ply,1
125+,Charles Braxton,Master,M,,,,880,SBD,Single-ply,1
125+,Larry Kappeller,Master,M,,,,677.5,SBD,Single-ply,2
125+,Jim Norton,Master,M,,,,627.5,SBD,Single-ply,3
60,Gene McRiley,Grand Masters,M,,,,240,SBD,Single-ply,1
75,William White,Grand Masters,M,,,,522.5,SBD,Single-ply,1
82.5,Chet Thomas,Grand Masters,M,,,,597.5,SBD,Single-ply,1
90,Tom Eldridge,Grand Masters,M,,,,655,SBD,Single-ply,1
90,William Scheffler,Grand Masters,M,,,,520,SBD,Single-ply,2
100,G. Tornberg,Grand Masters,M,,,,530,SBD,Single-ply,1
110,Douglas Travis,Grand Masters,M,,,,500,SBD,Single-ply,1
110,Thomas Yost,Grand Masters,M,,,,480,SBD,Single-ply,2
60,Barbara Batton,Open,F,,,,390,SBD,Single-ply,1
67.5,Danette Hartmann,Open,F,,,,462.5,SBD,Single-ply,1
67.5,Julie Fielder,Open,F,,,,280,SBD,Single-ply,2
67.5,Cara Westin,Open,F,,,,272.5,SBD,Single-ply,3
75,Karen Kirsch,Open,F,,,,397.5,SBD,Single-ply,1
75,Donna LaQuet,Open,F,,,,387.5,SBD,Single-ply,2
75,Lawanda Gage,Open,F,,,,225,SBD,Single-ply,3
56,E. McClanahan,Senior,F,,,,225,SBD,Single-ply,1
75,Jenni Richards,Senior,F,,,,292.5,SBD,Single-ply,1
75,Paula Obal,Senior,F,,,,290,SBD,Single-ply,2
90+,S. McNulty,Senior,F,,,,295,SBD,Single-ply,1
52,Karin Reagan,Master,F,,,,350,SBD,Single-ply,1
56,Diane Robinson,Master,F,,,,210,SBD,Single-ply,1
67.5,Susan Cox,Master,F,,,,260,SBD,Single-ply,1
