OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2024-05-18,Mexico,Chiapas,Tuxtla Gutiérrez,Copa Combine II,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Litelantes Fuentes,F,20,Sleeves,Open,48.1,52,120,127.5,130,130,70,75,-80,75,130,137.5,-142.5,,137.5,342.5,452.92,SBD,
1,maria fernanda ibarra sánchez,F,20,Sleeves,Open,55.3,56,110,-117.5,120,120,55,-60,60,60,110,120,130,,130,310,368.36,SBD,Chiapas Strength power
2,DANIA SHARENI ERNULT MENDOZA,F,16,Sleeves,Open,54.9,56,80,82.5,105,105,40,50,52.5,52.5,100,120,130,,130,287.5,343.57,SBD,CHIAPAS
3,Debora,F,17,Sleeves,Open,53.3,56,95,102.5,-107.5,102.5,45,52.5,-57.5,52.5,95,102.5,105,,105,260,317.97,SBD,Chiapas
1,Cinthia Mata,F,28,Sleeves,Open,59.3,60,105,117.5,-130,117.5,60,65,67.5,67.5,100,115,125,,125,310,348.78,SBD,Team Ferrer
2,Danna Brissneck Rodriguez Dominguez,F,15,Sleeves,Open,58.2,60,90,-97.5,-97.5,90,35,-37.5,37.5,37.5,80,90,100,,100,227.5,259.72,SBD,Equipo combine workout
DQ,Diana Crystel López de la Cruz,F,21,Sleeves,Open,57.5,60,-105,-105,-105,,-70,70,-75,70,105,110,115,,115,,,SBD,Chiapas
1,Leslie Salinas Perez,F,25,Sleeves,Open,63.3,67.5,170,180,-185,180,95,100,105,105,160,170,-175,,170,455,486.9,SBD,CDMX Team Ferrer / IRX
2,Citlali Castellanos Alfonzo,F,20,Sleeves,Open,66.4,67.5,117.5,127.5,135,135,60,67.5,-72.5,67.5,115,122.5,130,,130,332.5,343.41,SBD,Chiapas RD Team
3,Lili Aneth Vasquez Aguilar,F,19,Sleeves,Open,67.4,67.5,90,100,105,105,40,50,-52.5,50,90,102.5,-112.5,,102.5,257.5,263.09,SBD,Combine
1,Rosy Guadalupe Sánchez Bacab,F,23,Sleeves,Open,98.5,90,-220,220,230,230,105,110,115,115,195,205,212.5,,212.5,557.5,466.28,SBD,Yucatán Team Bonice
NS,Janel Camacho,F,,Wraps,Open,,,,,,,,,,,,,,,,,,SBD,H&L
1,floribeth Marisol hidalgo Sanchez,F,26,Wraps,Open,59.8,60,140,150,160,160,72.5,77.5,-80,77.5,137.5,-145,-145,,137.5,375,419.17,SBD,chiapas
1,Diana Karen Juárez Ferrer,F,31,Wraps,Open,65.9,67.5,175,190,200,200,95,100,-107.5,100,185,200,-210,,200,500,519.26,SBD,CDMX Hybrid training
2,Monica Monserrat flores Giron,F,20,Wraps,Open,64.4,67.5,-110,-110,110,110,-60,60,-65,60,110,120,-130,,120,290,306.34,SBD,Chiapas Team Oceguera
1,Maria Guadalupe Gomez González,F,28,Wraps,Open,68.1,75,-110,115,122.5,122.5,-55,57.5,62.5,62.5,120,140,-155,,140,325,329.61,SBD,H&L
1,Alondra Delgado Hernández,F,21,Wraps,Open,75.9,82.5,145,155,160,160,65,70,-75,70,135,142.5,147.5,,147.5,377.5,356.22,SBD,Ciudad del Carmen Campeche
