Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event
5,Haley Joles,F,20,,Raw,Amateur Juniors 20-23,128,132,121,55,148.5,324.5,SBD
4,Anthony Poole,M,26,,Unlimited,Amateur Open,220,220,,573.2,551.1,1124.3,BD
7,Justin Luyender,M,30,,Unlimited,Pro Open,275,275,,680.3,,680.3,B
8,Ryan Pelletier,M,30,,Unlimited,Pro Open,308,308,,623.8,,623.8,B
6,James Burdette,M,52,,Unlimited,Pro Masters 50-54,219,220,,859,,859,B
9,Ray Gonzales,M,50,,Unlimited,Pro Masters 50-54,165,165,,530,,530,B
3,Malone Wright,M,25,,Raw,Pro Open,275,275,485,402,407,1294,SBD
2,Ethan Mcalister,M,25,,Raw,Pro Open,275,275,529,313,661,1503,SBD
1,Allan Mehan,M,51,,Unlimited,Pro Masters 50-54,272.5,275,1160,820.5,661,2641.5,SBD
10,Troy Mendelson,M,22,,Raw,Amateur Juniors 20-23,158,165,,,418.8,418.8,D
