Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sofi Parker,F,Wraps,SBD,23,J,56.7,60,82.5,92.5,95,95,42.5,50,52.5,,52.5,102.5,115,117.5,117.5,265,1
Vito Buaron,M,Wraps,SBD,77,M8,68.8,75,80,-105,105,105,45,-50,52.5,,52.5,95,110,122.5,122.5,280,1
Vladislav Alhazov,M,Wraps,SBD,39,O,167.5,140+,435,470,,470,207.5,-222.5,222.5,,222.5,365,-390,-390,365,1057.5,1
Igor Goldnberg,M,Multi-ply,B,48,M2,121.8,125,,,,,200,215,-217.5,,215,,,,,215,1
Alex Papir,M,Multi-ply,B,71,M7,82.5,82.5,,,,,135,145,150,,150,,,,,150,1
Yuri Brodskij,M,Raw,B,79,M8,67.2,67.5,,,,,82.5,87.5,90,,90,,,,,90,1
Alex Rabinovich,M,Raw,B,50,M3,76.3,82.5,,,,,165,175,-180,-180,175,,,,,175,1
Alexandr Bark,M,Raw,B,53,M3,80,82.5,,,,,112.5,-117.5,-117.5,,112.5,,,,,112.5,2
Anatoly Chernov,M,Raw,B,37,O,73.5,75,,,,,135,145,-150,,145,,,,,145,1
Alex Ulko,M,Raw,B,27,O,74.4,75,,,,,122.5,135,-142.5,,135,,,,,135,2
Filip Shilov,M,Raw,B,36,O,87.5,90,,,,,150,155,-160,,155,,,,,155,1
Vladimir Prokopenko,M,Raw,B,30,O,118.7,125,,,,,130,137.5,-142.5,,137.5,,,,,137.5,1
Eyal Hoolly,M,Raw,B,21,O,82.3,82.5,,,,,125,135,-142.5,,135,,,,,135,1
Efi Livshits,M,Raw,B,16,T2,74.2,75,,,,,85,92.5,-95,,92.5,,,,,92.5,1
Anatoliy Hlembitskiy,M,Raw,D,34,O,79.3,82.5,,,,,,,,,,180,185,200,200,200,1
Igor Rojco,M,Raw,D,35,O,84.1,90,,,,,,,,,,210,220,-230,220,220,1
Ivan Koronchik,M,Raw,D,37,O,99.9,100,,,,,,,,,,245,-262.5,-262.5,245,245,1
Klain Jorden,M,Raw,D,22,J,101.9,110,,,,,,,,,,220,235,250,250,250,1
