Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Escochea,Danbury,51.35,145.15,88.45,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,2,Daylan Sless,Louise,51.17,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,51.71,3,Aiden Cruz,Rosebud-Lott,49.71,127.01,92.99,138.35,358.34,Unlimited,SBD,M,
Boys,51.71,4,Miguel Juarez,Rosebud-Lott,50.71,124.74,65.77,149.69,340.19,Unlimited,SBD,M,
Boys,51.71,5,Gavin Whyte,Jewett Leon,51.62,111.13,77.11,136.08,324.32,Unlimited,SBD,M,
Boys,51.71,6,Jonny Cartwright,Rosebud-Lott,45.72,108.86,79.38,127.01,315.25,Unlimited,SBD,M,
Boys,51.71,7,Andrew Perez,Holland,50.89,117.93,68.04,120.2,306.17,Unlimited,SBD,M,
Boys,51.71,8,Colt White,Frankston,51.07,102.06,52.16,129.27,283.5,Unlimited,SBD,M,
Boys,51.71,9,Dash Reed,Granger,51.71,97.52,58.97,124.74,281.23,Unlimited,SBD,M,
Boys,51.71,10,Kael Harvey,Holland,51.71,92.99,63.5,111.13,267.62,Unlimited,SBD,M,
Boys,51.71,DQ,Connor Wolfe,Frankston,50.53,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jose Macias,Thorndale,50.26,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jackson Morey,Burton,55.16,149.69,102.06,172.37,424.11,Unlimited,SBD,M,
Boys,55.79,2,Adrian Lizardo,Granger,55.79,149.69,86.18,174.63,410.5,Unlimited,SBD,M,
Boys,55.79,3,Parker McDonald,Ganado,54.7,149.69,104.33,147.42,401.43,Unlimited,SBD,M,
Boys,55.79,4,Andrew Gonzales,Burton,53.52,124.74,70.31,151.95,347,Unlimited,SBD,M,
