Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Woman Junior 47-84+ ,,,,,,,,,,,,,,,,,,,,,
Woman Subjunior 63-84kg,,,,,,,,,,,,,,,,,,,,,
Men Subjunior - Junior 74-83kg ,,,,,,,,,,,,,,,,,,,,,
Men Junior 93-120+,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Woman Junior 47-84+,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
941117,1,44.9,47,Malin,Carlsson,Sweden,102.5,-110,110,110,62.5,65,67.5,67.5,112.5,120,-125,120,297.5,1.3889,413.2
,,,,,,,,,,,,,,,,,,,,,
960715,1,62.95,63,Emma,Johansson,Sweden,162.5,-172.5,172.5,172.5,107.5,112.5,115,115,127.5,135,-137.5,135,422.5,1.0746,454.02
941220,2,61.7,63,Ingvild,Hansen,Norway,147.5,152.5,155,155,97.5,-102.5,102.5,102.5,145,152.5,157.5,157.5,415,1.0911,452.81
931223,3,61.85,63,Mikaela,Svanelind,Sweden,150,157.5,165,165,75,80,-82.5,80,140,150,-160,150,395,1.0891,430.19
,,,,,,,,,,,,,,,,,,,,,
960107,1,70.9,72,Jessika,Lowe,Sweden,175,185,-190,185,-110,112.5,-120,112.5,175,182.5,-192.5,182.5,480,0.9862,473.38
950110,2,71.2,72,Maria,Vik Skau,Norway,177.5,187.5,-192.5,187.5,-80,80,-87.5,80,142.5,150,-155,150,417.5,0.9834,410.57
,,,,,,,,,,,,,,,,,,,,,
950921,1,72.65,84,Inga Maria,Henningsdottir,Iceland,-135,135,142.5,142.5,62.5,67.5,72.5,72.5,120,-135,135,135,350,0.9703,339.61
960801,,82.95,84,Sofie,Mix,Denmark,140,147.5,152.5,152.5,-92.5,-92.5,-92.5,0,132.5,137.5,142.5,142.5,295,0.8974,264.73
,,,,,,,,,,,,,,,,,,,,,
940330,1,96,84+,Kine H.,Fossbakk,Norway,-192.5,200,-205,200,132.5,137.5,140,140,160,-170,-170,160,500,0.8434,421.7
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman Subjunior 63-84kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
981106,1,62,63,Julie,Antonsen Oseth,Norway,152.5,157.5,162.5,162.5,-72.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,387.5,1.0871,421.25
990402,2,62,63,Marthine,Myhr,Norway,-135,-135,135,135,82.5,87.5,95,95,135,145,-155,145,375,1.0871,407.66
990115,3,61.5,63,Elli,Rautiainen,Finland,100,110,117.5,117.5,75,80,82.5,82.5,100,110,-115,110,310,1.0939,339.11
,,,,,,,,,,,,,,,,,,,,,
980313,1,71.35,72,Anna Dorthea,Espevik,Norway,160,170,175,175,145,-152.5,-152.5,145,130,-140,140,140,460,0.982,451.72
