Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,44.9,47,Malin Carlsson,F,Juniors,Sweden,102.5,-110,110,110,62.5,65,67.5,67.5,112.5,120,-125,120,297.5,SBD,Single-ply
1,62.95,63,Emma Johansson,F,Juniors,Sweden,162.5,-172.5,172.5,172.5,107.5,112.5,115,115,127.5,135,-137.5,135,422.5,SBD,Single-ply
2,61.7,63,Ingvild Hansen,F,Juniors,Norway,147.5,152.5,155,155,97.5,-102.5,102.5,102.5,145,152.5,157.5,157.5,415,SBD,Single-ply
3,61.85,63,Mikaela Svanelind,F,Juniors,Sweden,150,157.5,165,165,75,80,-82.5,80,140,150,-160,150,395,SBD,Single-ply
1,70.9,72,Jessika Lowe,F,Juniors,Sweden,175,185,-190,185,-110,112.5,-120,112.5,175,182.5,-192.5,182.5,480,SBD,Single-ply
2,71.2,72,Maria Vik Skau,F,Juniors,Norway,177.5,187.5,-192.5,187.5,-80,80,-87.5,80,142.5,150,-155,150,417.5,SBD,Single-ply
1,72.65,84,Inga María Henningsdóttir,F,Juniors,Iceland,-135,135,142.5,142.5,62.5,67.5,72.5,72.5,120,-135,135,135,350,SBD,Single-ply
DQ,82.95,84,Sofie Mix,F,Juniors,Denmark,140,147.5,152.5,152.5,-92.5,-92.5,-92.5,,132.5,137.5,142.5,142.5,,SBD,Single-ply
1,96,84+,Kine H. Fossbakk,F,Juniors,Norway,-192.5,200,-205,200,132.5,137.5,140,140,160,-170,-170,160,500,SBD,Single-ply
1,62,63,Julie Antonsen Oseth,F,Sub-Juniors,Norway,152.5,157.5,162.5,162.5,-72.5,-72.5,72.5,72.5,140,147.5,152.5,152.5,387.5,SBD,Single-ply
2,62,63,Marthine Myhr,F,Sub-Juniors,Norway,-135,-135,135,135,82.5,87.5,95,95,135,145,-155,145,375,SBD,Single-ply
3,61.5,63,Elli Rautiainen,F,Sub-Juniors,Finland,100,110,117.5,117.5,75,80,82.5,82.5,100,110,-115,110,310,SBD,Single-ply
1,71.35,72,Anna Dorthea Espevik,F,Sub-Juniors,Norway,160,170,175,175,145,-152.5,-152.5,145,130,-140,140,140,460,SBD,Single-ply
2,70.5,72,Marte E. Ramsrud,F,Sub-Juniors,Norway,150,160,167.5,167.5,-95,95,100,100,135,142.5,147.5,147.5,415,SBD,Single-ply
1,75.3,84,Fríða Björk Einarsdóttir,F,Sub-Juniors,Iceland,180,-192.5,-192.5,180,105,-110,-110,105,-160,160,-172.5,160,445,SBD,Single-ply
1,81.55,83,John Ivar Pettersen,M,Sub-Juniors,Norway,-230,235,245,245,152.5,-157.5,157.5,157.5,210,220,-227.5,220,622.5,SBD,Single-ply
1,88.7,93,Henrik Hagen,M,Sub-Juniors,Norway,260,270,280,280,-150,150,157.5,157.5,235,245,252.5,252.5,690,SBD,Single-ply
1,95.65,105,Simon Rasmussen,M,Sub-Juniors,Denmark,-240,240,-250,240,165,-172.5,-172.5,165,225,232.5,-235,232.5,637.5,SBD,Single-ply
1,73.2,74,Simon B. Johansen,M,Juniors,Norway,230,240,-245,240,120,-130,130,130,210,230,240,240,610,SBD,Single-ply
1,78.25,83,Sebastian D. Bakken,M,Juniors,Norway,247.5,260,270,270,197.5,205,-207.5,205,227.5,237.5,242.5,242.5,717.5,SBD,Single-ply
2,79.5,83,Niklas Nordling,M,Juniors,Sweden,270,280,285,285,150,157.5,-160,157.5,240,265,-277.5,265,707.5,SBD,Single-ply
3,80.1,83,Nicolay Olsen,M,Juniors,Denmark,255,-265,-265,255,130,137.5,140,140,235,252.5,265,265,660,SBD,Single-ply
4,80.75,83,Henrik Magnusson,M,Juniors,Sweden,-230,-230,230,230,175,-182.5,182.5,182.5,230,240,247.5,247.5,660,SBD,Single-ply
5,82.1,83,Daniel Heinrichsen,M,Juniors,Denmark,-255,255,-267.5,255,172.5,-180,-180,172.5,215,225,227.5,227.5,655,SBD,Single-ply
1,91,93,Oliver Dahlquist,M,Juniors,Sweden,290,-300,300,300,192.5,197.5,205,205,255,275,-280,275,780,SBD,Single-ply
2,91,93,Alexander Lancaster,M,Juniors,Norway,260,-272.5,272.5,272.5,180,187.5,190,190,250,-260,-260,250,712.5,SBD,Single-ply
1,101.65,105,Mattias Lindblad,M,Juniors,Sweden,265,275,285,285,180,185,190,190,240,255,-265,255,730,SBD,Single-ply
2,101.35,105,Conrad Hansson,M,Juniors,Sweden,-260,260,-275,260,-240,240,-247.5,240,75,,,75,575,SBD,Single-ply
1,117.4,120,Karl Magne Lund,M,Juniors,Norway,325,330,335,335,-215,215,225,225,265,-280,-287.5,265,825,SBD,Single-ply
1,146.3,120+,Þorbergur Guðmundsson,M,Juniors,Iceland,322.5,-335,-347.5,322.5,225,235,-242.5,235,310,325,-340,325,882.5,SBD,Single-ply
2,142.6,120+,Joachim Merenyi,M,Juniors,Norway,-330,330,340,340,260,-270,270,270,240,255,265,265,875,SBD,Single-ply
3,136.75,120+,Gudfinnur S Magnusson,M,Juniors,Iceland,-300,307.5,-315,307.5,205,212.5,217.5,217.5,220,-240,-240,220,745,SBD,Single-ply
