Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму среди мужчин,,,,,,,,,,,,,,
,24 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Юбилейный
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,59.00,Шелехов,Спарта,140,145,151,151,МС,74.409,12,Сауков К.М. Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Исупов Артем,2002,2,64.30,Иркутск,ИРНИТУ,85,90,95,95,3,42.371,12,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,82.40,Иркутск,Спарта,215,--220.0,--220.0,215,МС,76.924,12,Сауков К.М. Володько В.А.
2,Богданов Александр,1989,КМС,82.40,Иркутск,Спарта,165,170,--177.5,170,1,60.824,9,Деханов А.С.
,Весовая категория,93,,,,,,,,,,,,
1,Галеев Максим,1989,КМС,84.30,Иркутск,Спарта,175,180,185,185,1,65.135,12,Сауков К.М.
,Весовая категория,105,,,,,,,,,,,,
1,Сычев Андрей,1994,МС,101.00,Иркутск,,262.5,--272.5,272.5,272.5,МС,86.207,12,Крысин И.А.. Пухов Д.А.
2,Нагабедян Артем,1988,КМС,103.95,Иркутск,Спарта,200,--210.0,--215.0,200,1,62.393,9,Сауков К.М.
,Весовая категория,120,,,,,,,,,,,,
1,Жидков Иван,1987,МС,117.55,Иркутск,ФК Физрук,295,--310.0,--310.0,295,МС,87.425,12,Самостоятельно
,Весовая категория,120+,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,122.00,Иркутск,Спарта,245,260,265,265,КМС,77.516,12,Теслева С.В. Деханов А.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Пырин С.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Жидков Иван,Иркутск,,120,87.425,295,,,,,,,,
2,Сычев Андрей,Иркутск,,105,86.207,272.5,,,,,,,,
3,Юдин Никита,Иркутск,,120+,77.5162,265,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
