Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division,BodyweightKg,Place
Hafþór Örn Pétursson,75,90,-100,100,100,100,M,B,Raw,Open,74.65,2
Sigurður Pálsson,75,115,120,-125,120,120,M,B,Raw,Open,70.75,1
Grímur Björnsson,82.5,105,-110,110,110,110,M,B,Raw,Open,80.68,2
Einar Orri Karlsson,82.5,135,140,-145,140,140,M,B,Raw,Open,80.51,1
Ardee,90,120,127.5,-135,127.5,127.5,M,B,Raw,Open,84.02,2
Bobby Dontchev,90,105,112.5,-127.5,112.5,112.5,M,B,Raw,Open,87.71,3
Ísleifur Árnason,90,180,190,-200,190,190,M,B,Raw,Open,89.71,1
Steinn Hermann,90,95,100,-105,100,100,M,B,Raw,Open,87.48,4
Hilmir Hjálmarsson,90,-115,,,-115,,M,B,Raw,Open,,DQ
Sindri Geirsson,100,130,135,140,140,140,M,B,Raw,Open,98.04,3
Svavar Smárason,100,165,175,-180,175,175,M,B,Raw,Open,98.21,2
Heimir Kjartansson,100,170,180,185,185,185,M,B,Raw,Open,99.56,1
Valdimar Snær Stefánsson,100,117.5,125,127.5,127.5,127.5,M,B,Raw,Open,,4
Haldór Bergmundsson,110,140,155,-160,155,155,M,B,Raw,Open,109.68,3
Ásmundur Gunnarsson,110,-160,160,-167.5,160,160,M,B,Raw,Open,107.33,2
Flosi Jónsson,110,150,160,-165,160,160,M,B,Raw,Open,104.43,1
Hafliði Arnar,110,130,140,-145,140,140,M,B,Raw,Open,103.14,4
Elías Kjartan,125,100,110,-115,110,110,M,B,Raw,Open,112.55,6
Bjarki Elí Ólafsson,125,165,180,-190,180,180,M,B,Raw,Open,116.68,3
Hilmar Skúlason,125,140,150,-160,150,150,M,B,Raw,Open,118.5,5
Sigurður Jóhannsson,125,155,165,-175,165,165,M,B,Raw,Open,116.27,4
Magnús Ver Magnússon,125,215,225,-230,225,225,M,B,Raw,Open,121.89,1
Ingvar Jóel,125,220,-225,-227.5,220,220,M,B,Raw,Open,116.88,2
Ari Gunnarsson,140,220,-230,-230,220,220,M,B,Raw,Open,133.91,2
Ásbjörn Ólafsson,140,230,-240,-240,230,230,M,B,Raw,Open,136.02,1
Birgir Guðnason,140,155,165,-175,165,165,M,B,Raw,Open,137.1,3
