Nafn,Flokkurr,1,1,2,3,max,Wilk's,,,,,,,,,
Hafþór Örn Pétursson,"75,0 ", ,"90,0 ","-100,0 ","100,0 ","100,0 ","71,5 ",,,,,,,,,
Sigurður pálsson ,"75,0 ", ,"115,0 ","120,0 ","-125,0 ","120,0 ","89,2 ",,,,,,,,,
 , , , , , , , ,,,,,,,,,
Grímur Björnsson,"82,5 ", ,"105,0 ","-110,0 ","110,0 ","110,0 ","74,7 ",,,,,,,,,
Einar Orri Karlsson,"82,5 ", ,"135,0 ","140,0 ","-145,0 ","140,0 ","95,2 ",,,,,,,,,
 , , , , , , , ,,,,,,,,,
Ardee ,"90,0 ", ,"120,0 ","127,5 ","-135,0 ","127,5 ","84,5 ",,,,,,,,,
Bobby Dontchev,"90,0 ", ,"105,0 ","112,5 ","-127,5 ","112,5 ","72,8 ",,,,,,,,,
Ísleifur  Árnason ,"90,0 ", ,"180,0 ","190,0 ","-200,0 ","190,0 ","121,5 ",,,,,,,,,
Steinn Hermann ,"90,0 ", ,"95,0 ","100,0 ","-105,0 ","100,0 ","64,8 ",,,,,,,,,
Hilmir Hjálmarsson,"90,0 ", ,"-115,0 ", , ,"-115,0 ", ,,,,,,,,,
 , , , , , , , ,,,,,,,,,
Sindri Geirsson ,"100,0 ", ,"130,0 ","135,0 ","140,0 ","140,0 ","85,9 ",,,,,,,,,
Svavar Smárason ,"100,0 ", ,"165,0 ","175,0 ","-180,0 ","175,0 ","107,3 ",,,,,,,,,
Heimir Kjartansson ,"100,0 ", ,"170,0 ","180,0 ","185,0 ","185,0 ","112,8 ",,,,,,,,,
Valdimar Snær Stefánsson,"100,0 ", ,"117,5 ","125,0 ","127,5 ","127,5 ", ,,,,,,,,,
Haldór Bergmundsson ,"110,0 ",,"140,0 ","155,0 ","-160,0 ","155,0 ","91,3 ",,,,,,,,, 
Ásmundur Gunnarsson ,"110,0 ",,"-160,0 ","160,0 ","-167,5 ","160,0 ","94,9 ",,,,,,,,, 
Flosi Jónsson,"110,0 ",,"150,0 ","160,0 ","-165,0 ","160,0 ","95,8 ",,,,,,,,, 
Hafliði Arnar,"110,0 ",,"130,0 ","140,0 ","-145,0 ","140,0 ","84,2 ",,,,,,,,, 
 , ,, , , , , ,,,,,,,,, 
Elías Kjartan ,"125,0 ",,"100,0 ","110,0 ","-115,0 ","110,0 ","64,3 ",,,,,,,,, 
Bjarki Ólafsson ,"125,0 ",,"165,0 ","180,0 ","-190,0 ","180,0 ","104,2 ",,,,,,,,, 
Hilmar Skúlason,"125,0 ",,"140,0 ","150,0 ","-160,0 ","150,0 ","86,5 ",,,,,,,,, 
Sigurður Jóhannsson,"125,0 ",,"155,0 ","165,0 ","-175,0 ","165,0 ","95,6 ",,,,,,,,, 
Magnús Ver,"125,0 ",,"215,0 ","225,0 ","-230,0 ","225,0 ","128,9 ",,,,,,,,, 
Ingvar Jóel ,"125,0 ",,"220,0 ","-225,0 ","-227,5 ","220,0 ","127,3 ",,,,,,,,, 
 , ,, , , , , ,,,,,,,,, 
Ari Gunnarsson,"140,0 ",,"220,0 ","-230,0 ","-230,0 ","220,0 ","123,8 ",,,,,,,,, 
Ásbjörn Ólafsson ,"140,0 ",,"230,0 ","-240,0 ","-240,0 ","230,0 ","129,1 ",,,,,,,,, 
Birgir Guðnason,"140,0 ",,"155,0 ","165,0 ","-175,0 ","165,0 ","92,5 ",,,,,,,,, 
