Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg
1,Catherine LaMantia,F,Junior Women 13-15,67.13,60.87,14,B,30.00
1,Charles LaMantia Jr,M,Junior Men 13-18,51.71,45.63,13,B,25.00
1,Tom Adams,M,Junior Men 13-18,67.13,67.22,17,B,117.50
2,Nick Cameron,M,Junior Men 13-18,67.13,64.50,14,B,70.00
1,Jackson Massingill,M,Junior Men 13-18,82.10,77.47,16,B,95.00
1,Joshua Dill,M,Junior Men 13-18,89.81,86.64,16,B,107.50
1,Vance Hebert,M,Junior Men 13-18,109.77,102.42,15,B,85.00
1,Ethan Valburg,M,Junior Men 13-18,124.74,118.21,16,B,140.00
1,Steve Denison,M,Master Men 40-49,124.74,118.84,44,B,205.00
1,Bruce Cameron,M,Master Men 40-49,124.74,115.67,48,B,147.50
