Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,TotalKg,Equipment
1,Catherine LaMantia,F,Junior Women 13-15,67.5,60.87,14,B,30,30,Single-ply
1,Charles LaMantia Jr,M,Junior Men 13-18,52,45.63,13,B,25,25,Single-ply
1,Tom Adams,M,Junior Men 13-18,67.5,67.22,17,B,117.5,117.5,Single-ply
2,Nick Cameron,M,Junior Men 13-18,67.5,64.5,14,B,70,70,Single-ply
1,Jackson Massingill,M,Junior Men 13-18,82.5,77.47,16,B,95,95,Single-ply
1,Joshua Dill,M,Junior Men 13-18,90,86.64,16,B,107.5,107.5,Single-ply
1,Vance Hebert,M,Junior Men 13-18,110,102.42,15,B,85,85,Single-ply
1,Ethan Valburg,M,Junior Men 13-18,125,118.21,16,B,140,140,Single-ply
1,Steve Denison,M,Master Men 40-49,125,118.84,44,B,205,205,Single-ply
1,Bruce Cameron,M,Master Men 40-49,125,115.67,48,B,147.5,147.5,Single-ply
