Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Daniel Pan Arenaz,Malmö Kraftsportklubb,64.38,215.00,115.00,215.00,545.00,Sub-Juniors,M,66,Raw,SBD,
1,Elias Edvardsson,TK Trossö,72.61,207.50,147.50,264.00,619.00,Sub-Juniors,M,74,Raw,SBD,
3,Isac Toldbod,Falkenbergs KSK,73.76,220.00,142.50,230.00,592.50,Sub-Juniors,M,74,Raw,SBD,
1,Robin Kashef,Steam Styrkelyftklubb,88.42,250.00,145.00,270.00,665.00,Sub-Juniors,M,93,Raw,SBD,
1,Erik Tryggvason,Jönköping SK,103.57,252.50,167.50,307.50,727.50,Sub-Juniors,M,105,Raw,SBD,
1,Viktor Sundelin,Kubbe-Norrflärke IF,81.82,250.00,155.00,270.00,675.00,Juniors,M,83,Raw,SBD,
1,Emil Jörgensen,Jönköping SK,91.64,252.50,192.50,287.50,732.50,Juniors,M,93,Raw,SBD,
4,Lino Hellemaa,Falkenbergs KSK,91.70,270.00,180.00,260.00,710.00,Juniors,M,93,Raw,SBD,
2,Filip Kleimert,Huddinge SK,118.42,295.00,197.50,317.50,810.00,Juniors,M,120,Raw,SBD,
1,Agnes Edvinsson,Fyshuset Sportklubb Gefle,55.33,130.00,75.00,155.00,360.00,Sub-Juniors,F,57,Raw,SBD,
1,Ottilia Blom,Gävle KK,68.80,150.00,92.50,175.00,417.50,Sub-Juniors,F,69,Raw,SBD,
2,Ayda Kayedpour,Örebro KK,67.40,140.00,95.00,152.50,387.50,Sub-Juniors,F,69,Raw,SBD,
1,Nathalie Bielek Wahlgren,Södertälje AK,62.23,147.50,75.00,180.00,402.50,Juniors,F,63,Raw,SBD,
1,Livia Blomkvist,Borlänge AK,72.43,175.00,117.50,167.50,460.00,Juniors,F,76,Raw,SBD,
