,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Petralie,MO,52kg,50.4,21,70,80,87.5,42.5,-50,-50,100,105,110,240,299.025,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josie Larson,MO,60kg,57.5,19,52.5,60,70,32.5,37.5,42.5,65,75,-87.5,187.5,213.598,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Hernandez,KS,60kg,56.5,23,105,115,-117.5,47.5,52.5,55,112.5,120,127.5,297.5,342.82,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Mooradian,KS,75kg,73.7,17,90,97.5,-107.5,50,60,62.5,132.5,142.5,145,305,299.841,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justine Jones,KS,82.5kg,79.9,16,137.5,145,152.5,52.5,-57.5,57.5,130,140,150,360,339.421,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malori Smith,NE,90kg,88.5,18,102.5,-115,-115,37.5,40,-45,125,132.5,140,282.5,253.748,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Harvey,KS,SHW,107.6,22,147.5,160,165,77.5,-82.5,87.5,155,165,172.5,425,352.993,
2,Kylie White,MO,SHW,113.3,22,142.5,-150,157.5,62.5,-67.5,67.5,175,185,-190,410,334.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Magali Martinez,KS,60kg,60,31,105,-110,110,70,75,-80,122.5,130,135,320,354.735,
2,Tiffany Peters,MO,60kg,57.7,33,105,112.5,117.5,65,70,72.5,110,117.5,125,315,358.036,
3,Kimberly Pham,KS,60kg,59.2,22,75,-80,80,42.5,47.5,52.5,75,-87.5,90,222.5,248.76,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Mouer,KS,67.5kg,66.4,21,115,122.5,130,-75,77.5,80,147.5,155,165,375,390.861,
2,Anneliese Spence,KS,67.5kg,65,25,-60,60,70,-57.5,57.5,-60,100,105,110,237.5,250.676,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Butler,KS,75kg,74.2,31,147.5,157.5,162.5,80,85,92.5,172.5,185,190,445,435.894,
2,Melodie Ross,KS,75kg,72.4,27,130,137.5,-142.5,60,62.5,65,167.5,175,-182.5,377.5,374.703,
3,Quinlyn Bryan,IL,75kg,73.8,24,107.5,117.5,122.5,57.5,60,-62.5,132.5,142.5,147.5,330,324.183,
4,Lindsey Gordon,KS,75kg,74.5,31,102.5,105,110,52.5,55,57.5,142.5,150,157.5,325,317.667,
5,Teryn Meek,MO,75kg,71.1,36,92.5,100,107.5,55,-60,-60,117.5,127.5,135,297.5,298.248,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Meghan Tuttle,KS,82.5kg,77.4,33,77.5,85,-92.5,-52.5,-55,55,97.5,102.5,110,250,239.532,
2,Ariana Williams,KS,82.5kg,82.5,22,52.5,-55,55,40,-42.5,-42.5,80,82.5,87.5,182.5,169.384,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Ward,MO,90kg,88.6,39,130,137.5,-142.5,67.5,72.5,-77.5,137.5,142.5,-147.5,352.5,316.463,
2,Emma Wanamaker,KS,90kg,84,34,-92.5,97.5,-105,60,65,-70,100,112.5,-125,275,253.042,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abigail Hovorka,KS,SHW,103.7,25,165,175,185,92.5,97.5,100,150,160,170,455,382.96,
2,Grace Harvey,KS,SHW,107.6,22,147.5,160,165,77.5,-82.5,87.5,155,165,172.5,425,352.993,
3,Cecy Supanchick,NE,SHW,95.9,39,140,152.5,-160,87.5,95,100, 140, 152.5,160,412.5,357.941,
4,Amanda West,MO,SHW,106.4,41,127.5,137.5,142.5,65,72.5,75,145,157.5,167.5,385,321.037,324.247
5,Katie Andes,MO,SHW,106.9,41,127.5,-137.5,137.5,85,-92.5,-92.5,135,147.5,157.5,380,316.341,319.505
6,Jaclyn Aldridge,IL,SHW,99.8,38,115,125,-132.5,67.5,-70,70,147.5,160,170,365,311.714,
7,Blair Dammerman,MO,SHW,100.6,29,120,130,137.5,70,-75,-75,130,140,145,352.5,300.109,
8,Emma England,MO,SHW,108.2,27,92.5,102.5,115,50,55,-60,125,135,-140,305,252.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Teryn Meek,MO,75kg,71.1,36,92.5,100,107.5,55,-60,-60,117.5,127.5,135,297.5,298.248,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Ward,MO,90kg,88.6,39,130,137.5,-142.5,67.5,72.5,-77.5,137.5,142.5,-147.5,352.5,316.463,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jaclyn Aldridge,IL,SHW,99.8,38,115,125,-132.5,67.5,-70,70,147.5,160,170,365,311.714,
2,Sarah Wilson,MO,SHW,185.4,38,-97.5,97.5,105,70,77.5,82.5,102.5,112.5,122.5,310,251.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.2,41,95,-102.5,102.5,70,-75,-75,115,120,127.5,300,351.081,354.591
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Amanda West,MO,SHW,106.4,41,127.5,137.5,142.5,65,72.5,75,145,157.5,167.5,385,321.037,324.247
2,Katie Andes,MO,SHW,106.9,41,127.5,-137.5,137.5,85,-92.5,-92.5,135,147.5,157.5,380,316.341,319.505
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Johnson,MO,67.5kg,66.8,17,152.5,157.5,-165,-97.5,-102.5,102.5,147.5,157.5,165.5,425.5,330.447,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Reyes,MO,67.5kg,65.8,22,155,175,-187.5,102.5,110,-115,205,220,-227.5,505,396.573,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,72.2,17,210,-220,-220,-125,125,130,190,195,200,540,397.166,
2,Nikolas Wanamaker,MO,75kg,72.4,17,170,177.5,-185,95,105,-107.5,-200,200,222.5,505,370.738,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deon Barnes,MO,75kg,74.9,19,225,-237.5,-237.5,142.5,157.5,-175,225,245,-260,627.5,450.567,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Liggins,MO,75kg,69.8,22,-165,165,-172.5,122.5,132.5,-142.5,-142.5,142.5,182.5,480,361.272,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Casey Koehn,KS,82.5kg,77,21,152.5,162.5,-165,97.5,105,------,192.5,210,-215,477.5,336.947,
2,Angelo Briones,KS,82.5kg,79.9,23,167.5,172.5,-175,110,115,120,170,175,180,472.5,326.051,
DQ,Gavin Zaerr,MO,82.5kg,78.2,22,150,-170,-170,-100,-105,-105,-170,170,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cade Driskell,KS,90kg,86.4,16,175,185,-195,117.5,125,-130,192.5,210,-220,520,343.418,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Turner,NE,90kg,89.3,19,210,230,237.5,-140,140,152.5,240,260,272.5,662.5,430.07,
2,Michael Thomann,KS,90kg,88.2,19,155,165,172.5,125,-135,-135,192.5,-200,205,502.5,328.286,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bolu Adubi,KS,100kg,97.4,19,180,190,192.5,110,117.5,122.5,197.5,212.5,-220,527.5,328.482,
2,Ian Shire,KS,100kg,93.3,18,-165,165,177.5,112.5,-117.5,117.5,185,195,207.5,502.5,319.223,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Moore,KS,110kg,104.1,17,190,-197.5,197.5,112.5,-122.5,130,212.5,220,230,557.5,337.402,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Quasa,MO,110kg,108.8,22,205,-220,220,122.5,130,140,235,255,-267.5,615,365.763,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miller Hicks,MO,125kg,124.2,21,155,167.5,-177.5,87.5,95,-102.5,160,165,-172.5,427.5,242.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
