Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Samantha Petralie,MO,52,50.4,,21,70,80,87.5,87.5,42.5,-50,-50,42.5,100,105,110,110,240,SBD,Raw,F,Juniors 20-23
1,Josie Larson,MO,60,57.5,,19,52.5,60,70,70,32.5,37.5,42.5,42.5,65,75,-87.5,75,187.5,SBD,Raw,F,Juniors 18-19
1,Jennifer Hernandez,KS,60,56.5,,23,105,115,-117.5,115,47.5,52.5,55,55,112.5,120,127.5,127.5,297.5,SBD,Raw,F,Juniors 20-23
1,Olivia Mooradian,KS,75,73.7,,17,90,97.5,-107.5,97.5,50,60,62.5,62.5,132.5,142.5,145,145,305,SBD,Raw,F,Juniors 16-17
1,Justine Jones,KS,82.5,79.9,,16,137.5,145,152.5,152.5,52.5,-57.5,57.5,57.5,130,140,150,150,360,SBD,Raw,F,Juniors 16-17
1,Malori Smith,NE,90,88.5,,18,102.5,-115,-115,102.5,37.5,40,-45,40,125,132.5,140,140,282.5,SBD,Raw,F,Juniors 18-19
1,Grace Harvey,KS,90+,107.6,,22,147.5,160,165,165,77.5,-82.5,87.5,87.5,155,165,172.5,172.5,425,SBD,Raw,F,Juniors 20-23
2,Kylie White,MO,90+,113.3,,22,142.5,-150,157.5,157.5,62.5,-67.5,67.5,67.5,175,185,-190,185,410,SBD,Raw,F,Juniors 20-23
1,Magali Martinez,KS,60,60,,31,105,-110,110,110,70,75,-80,75,122.5,130,135,135,320,SBD,Raw,F,Open
2,Tiffany Peters,MO,60,57.7,,33,105,112.5,117.5,117.5,65,70,72.5,72.5,110,117.5,125,125,315,SBD,Raw,F,Open
3,Kimberly Pham,KS,60,59.2,,22,75,-80,80,80,42.5,47.5,52.5,52.5,75,-87.5,90,90,222.5,SBD,Raw,F,Open
1,Danielle Mouer,KS,67.5,66.4,,21,115,122.5,130,130,-75,77.5,80,80,147.5,155,165,165,375,SBD,Raw,F,Open
2,Anneliese Spence,KS,67.5,65,,25,-60,60,70,70,-57.5,57.5,-60,57.5,100,105,110,110,237.5,SBD,Raw,F,Open
1,Ashley Butler #2,KS,75,74.2,,31,147.5,157.5,162.5,162.5,80,85,92.5,92.5,172.5,185,190,190,445,SBD,Raw,F,Open
2,Melodie Ross,KS,75,72.4,,27,130,137.5,-142.5,137.5,60,62.5,65,65,167.5,175,-182.5,175,377.5,SBD,Raw,F,Open
3,Quinlyn Bryan,IL,75,73.8,,24,107.5,117.5,122.5,122.5,57.5,60,-62.5,60,132.5,142.5,147.5,147.5,330,SBD,Raw,F,Open
4,Lindsey Gordon,KS,75,74.5,,31,102.5,105,110,110,52.5,55,57.5,57.5,142.5,150,157.5,157.5,325,SBD,Raw,F,Open
5,Teryn Meek,MO,75,71.1,,36,92.5,100,107.5,107.5,55,-60,-60,55,117.5,127.5,135,135,297.5,SBD,Raw,F,Open
1,Meghan Tuttle,KS,82.5,77.4,,33,77.5,85,-92.5,85,-52.5,-55,55,55,97.5,102.5,110,110,250,SBD,Raw,F,Open
2,Ariana Williams,KS,82.5,82.5,,22,52.5,-55,55,55,40,-42.5,-42.5,40,80,82.5,87.5,87.5,182.5,SBD,Raw,F,Open
1,Jennifer Ward,MO,90,88.6,,39,130,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,137.5,142.5,-147.5,142.5,352.5,SBD,Raw,F,Open
2,Emma Wanamaker,KS,90,84,,34,-92.5,97.5,-105,97.5,60,65,-70,65,100,112.5,-125,112.5,275,SBD,Raw,F,Open
1,Abigail Hovorka,KS,90+,103.7,,25,165,175,185,185,92.5,97.5,100,100,150,160,170,170,455,SBD,Raw,F,Open
2,Grace Harvey,KS,90+,107.6,,22,147.5,160,165,165,77.5,-82.5,87.5,87.5,155,165,172.5,172.5,425,SBD,Raw,F,Open
3,Cecy Supanchick,NE,90+,95.9,,39,140,152.5,-160,152.5,87.5,95,100,100,140,152.5,160,160,412.5,SBD,Raw,F,Open
4,Amanda West,MO,90+,106.4,,41,127.5,137.5,142.5,142.5,65,72.5,75,75,145,157.5,167.5,167.5,385,SBD,Raw,F,Open
5,Katie Andes,MO,90+,106.9,,41,127.5,-137.5,137.5,137.5,85,-92.5,-92.5,85,135,147.5,157.5,157.5,380,SBD,Raw,F,Open
6,Jaclyn Aldridge,IL,90+,99.8,,38,115,125,-132.5,125,67.5,-70,70,70,147.5,160,170,170,365,SBD,Raw,F,Open
7,Blair Dammerman,MO,90+,100.6,,29,120,130,137.5,137.5,70,-75,-75,70,130,140,145,145,352.5,SBD,Raw,F,Open
8,Emma England,MO,90+,108.2,,27,92.5,102.5,115,115,50,55,-60,55,125,135,-140,135,305,SBD,Raw,F,Open
1,Teryn Meek,MO,75,71.1,,36,92.5,100,107.5,107.5,55,-60,-60,55,117.5,127.5,135,135,297.5,SBD,Raw,F,Submasters 35-39
1,Jennifer Ward,MO,90,88.6,,39,130,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,137.5,142.5,-147.5,142.5,352.5,SBD,Raw,F,Submasters 35-39
1,Jaclyn Aldridge,IL,90+,99.8,,38,115,125,-132.5,125,67.5,-70,70,70,147.5,160,170,170,365,SBD,Raw,F,Submasters 35-39
2,Sarah Wilson,MO,90+,185.4,,38,-97.5,97.5,105,105,70,77.5,82.5,82.5,102.5,112.5,122.5,122.5,310,SBD,Raw,F,Submasters 35-39
1,Rhonda Freeman,KS,56,55.2,,41,95,-102.5,102.5,102.5,70,-75,-75,70,115,120,127.5,127.5,300,SBD,Raw,F,Masters 40-44
1,Amanda West,MO,90+,106.4,,41,127.5,137.5,142.5,142.5,65,72.5,75,75,145,157.5,167.5,167.5,385,SBD,Raw,F,Masters 40-44
2,Katie Andes,MO,90+,106.9,,41,127.5,-137.5,137.5,137.5,85,-92.5,-92.5,85,135,147.5,157.5,157.5,380,SBD,Raw,F,Masters 40-44
1,Christopher Johnson #7,MO,67.5,66.8,,17,152.5,157.5,-165,157.5,-97.5,-102.5,102.5,102.5,147.5,157.5,165.5,165.5,425.5,SBD,Raw,M,Juniors 16-17
1,Gerardo Reyes,MO,67.5,65.8,,22,155,175,-187.5,175,102.5,110,-115,110,205,220,-227.5,220,505,SBD,Raw,M,Juniors 20-23
1,Nason Emerson,MO,75,72.2,,17,210,-220,-220,210,-125,125,130,130,190,195,200,200,540,SBD,Raw,M,Juniors 16-17
2,Nikolas Wanamaker,MO,75,72.4,,17,170,177.5,-185,177.5,95,105,-107.5,105,-200,200,222.5,222.5,505,SBD,Raw,M,Juniors 16-17
1,Deon Barnes,MO,75,74.9,,19,225,-237.5,-237.5,225,142.5,157.5,-175,157.5,225,245,-260,245,627.5,SBD,Raw,M,Juniors 18-19
1,Christian Liggins,MO,75,69.8,,22,-165,165,-172.5,165,122.5,132.5,-142.5,132.5,-142.5,142.5,182.5,182.5,480,SBD,Raw,M,Juniors 20-23
1,Casey Koehn,KS,82.5,77,,21,152.5,162.5,-165,162.5,97.5,105,,105,192.5,210,-215,210,477.5,SBD,Raw,M,Juniors 20-23
2,Angelo Briones,KS,82.5,79.9,,23,167.5,172.5,-175,172.5,110,115,120,120,170,175,180,180,472.5,SBD,Raw,M,Juniors 20-23
DQ,Gavin Zaerr,MO,82.5,78.2,,22,150,-170,-170,150,-100,-105,-105,,-170,170,182.5,182.5,,SBD,Raw,M,Juniors 20-23
1,Cade Driskell,KS,90,86.4,,16,175,185,-195,185,117.5,125,-130,125,192.5,210,-220,210,520,SBD,Raw,M,Juniors 16-17
1,Caden Turner,NE,90,89.3,,19,210,230,237.5,237.5,-140,140,152.5,152.5,240,260,272.5,272.5,662.5,SBD,Raw,M,Juniors 18-19
2,Michael Thomann,KS,90,88.2,,19,155,165,172.5,172.5,125,-135,-135,125,192.5,-200,205,205,502.5,SBD,Raw,M,Juniors 18-19
1,Bolu Adubi,KS,100,97.4,,19,180,190,192.5,192.5,110,117.5,122.5,122.5,197.5,212.5,-220,212.5,527.5,SBD,Raw,M,Juniors 18-19
2,Ian Shire,KS,100,93.3,,18,-165,165,177.5,177.5,112.5,-117.5,117.5,117.5,185,195,207.5,207.5,502.5,SBD,Raw,M,Juniors 18-19
1,Daniel Moore,KS,110,104.1,,17,190,-197.5,197.5,197.5,112.5,-122.5,130,130,212.5,220,230,230,557.5,SBD,Raw,M,Juniors 16-17
1,Jack Quasa,MO,110,108.8,,22,205,-220,220,220,122.5,130,140,140,235,255,-267.5,255,615,SBD,Raw,M,Juniors 20-23
1,Miller Hicks,MO,125,124.2,,21,155,167.5,-177.5,167.5,87.5,95,-102.5,95,160,165,-172.5,165,427.5,SBD,Raw,M,Juniors 20-23
1,Nason Emerson,MO,75,72.2,,17,210,-220,-220,210,-125,125,130,130,190,195,200,200,540,SBD,Raw,M,Open
1,Michael Hilderbrand,NE,82.5,82,,31,182.5,192.5,-195,192.5,127.5,132.5,-142.5,132.5,210,220,230,230,555,SBD,Raw,M,Open
