Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ethan White #2,,M,2006,19,USA,IL,Raw,J18-19T,82.2,82.5,192.5,205,215,215,,110,120,127.5,127.5,,205,215,227.5,227.5,,570,SBD
DQ,Hudson Tochor,,M,2005,19,USA,IL,Raw,J18-19T,79.4,82.5,-225,225,-232.5,225,,-167.5,167.5,170,170,,-265,-265,,,,,SBD
1,Ryerson Walsh,,M,2006,18,USA,IL,Raw,J18-19T,90,90,-165,175,185,185,,77.5,82.5,-85,82.5,,195,207.5,212.5,212.5,,480,SBD
1,Jeremy Tyler Pilario,,M,2001,23,USA,IL,Raw,J20-23T,77.6,82.5,140,152.5,160,160,,90,97.5,102.5,102.5,,190,200,210,210,,472.5,SBD
1,Aaron Earl Brown,,M,2003,22,USA,IL,Raw,J20-23T,85,90,152.5,162.5,175,175,,97.5,-105,-105,97.5,,207.5,217.5,-227.5,217.5,,490,SBD
1,Caleb Weirich,,M,2004,20,USA,IN,Raw,J20-23T,121.8,125,202.5,-215,215,215,,125,132.5,137.5,137.5,,242.5,260,-275,260,,612.5,SBD
1,Dominick Rovito,,M,1993,31,USA,IL,Raw,OpenT,75,75,-220,220,230,230,,127.5,135,-142.5,135,,230,242.5,255,255,,620,SBD
1,Zach Barr,,M,1988,37,USA,IL,Raw,OpenT,80.4,82.5,180,185,195,195,,122.5,127.5,-135,127.5,,-215,227.5,-235,227.5,,550,SBD
2,Steven Eloisa,,M,1994,31,USA,IN,Raw,OpenT,82.1,82.5,180,-192.5,-205,180,,125,132.5,137.5,137.5,,197.5,205,-222.5,205,,522.5,SBD
1,Tyler Zuno,,M,1995,30,USA,IL,Raw,OpenT,89.5,90,180,190,195,195,,132.5,140,142.5,142.5,,220,235,245,245,,582.5,SBD
1,Jawad Warraich,,M,1996,28,USA,IL,Raw,OpenT,122.8,125,260,-275,-275,260,,195,-207.5,-207.5,195,,275,-325,-325,275,,730,SBD
1,Lee Cohen,,M,1987,37,USA,IL,Raw,S35-39T,74.3,75,135,147.5,160,160,,-102.5,110,-115,110,,137.5,152.5,-167.5,152.5,,422.5,SBD
1,Zach Barr,,M,1988,37,USA,IL,Raw,S35-39T,80.4,82.5,180,185,195,195,,122.5,127.5,-135,127.5,,-215,227.5,-235,227.5,,550,SBD
1,Antonio G Aguilar Jr,,M,1987,37,USA,IL,Raw,S35-39T,106.3,110,162.5,172.5,182.5,182.5,,87.5,92.5,97.5,97.5,,-180,190,197.5,197.5,,477.5,SBD
1,Eugene Sapinski,,M,1987,38,USA,IL,Raw,S35-39T,113.8,125,192.5,202.5,210,210,,127.5,135,140,140,,215,227.5,-240,227.5,,577.5,SBD
