OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/14/2025,USA,IL,Carol Stream,PLU POWER SURGE PRO/AM IX [AMATEUR DAY],DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maren Meyer,,F,1993,31,US,NV,Raw,Women's Best Lifter,56.3,All,135,145,150,150,,-90,90,100,100,,160,172.5,-182.5,172.5,,422.5,SBD
2,Gabrielle Grubbs,,F,1999,26,US,IN,Raw,Women's Best Lifter,81.1,All,160,170,-177.5,170,,87.5,-92.5,92.5,92.5,,170,182.5,-187.5,182.5,,445,SBD
3,Jennifer Ano,,F,1988,37,US,IL,Raw,Women's Best Lifter,73.4,All,122.5,130,-137.5,130,,67.5,72.5,75,75,,147.5,157.5,-167.5,157.5,,362.5,SBD
1,Gabriela Rodriguez,,F,2002,23,US,WI,Raw,Women's Drug Tested Best Lifter,59.1,All,117.5,-130,130,130,,60,65,70,70,,150,157.5,165,165,,365,SBD
2,Courtney Hanson,,F,1981,44,US,IA,Raw,Women's Drug Tested Best Lifter,66.1,All,135,145,-147.5,145,,72.5,77.5,80,80,,155,165,-175,165,,390,SBD
3,Laura Sanchez,,F,1995,29,US,IL,Raw,Women's Drug Tested Best Lifter,88.7,All,150,160,170,170,,80,85,90,90,,165,175,182.5,182.5,,442.5,SBD
4,Phuong Nguyen,,F,1985,39,US,IL,Raw,Women's Drug Tested Best Lifter,70.4,All,127.5,135,142.5,142.5,,60,67.5,72.5,72.5,,150,160,170,170,,385,SBD
5,Jessica Boggess,,F,1996,29,US,PA,Raw,Women's Drug Tested Best Lifter,67.5,All,105,112.5,120,120,,65,70,-75.5,70,,165,177.5,-187.5,177.5,,367.5,SBD
6,Lilly Cash,,F,2002,23,US,IN,Raw,Women's Drug Tested Best Lifter,102.3,All,167.5,180,185,185,,85,90,-95,90,,160,170,-177.5,170,,445,SBD
7,Becca Ward,,F,1994,31,US,IL,Raw,Women's Drug Tested Best Lifter,65,All,112.5,-120,120,120,,65,-70,70,70,,155,162.5,165,165,,355,SBD
