Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Greener,F,1991-03-28,,Scotland,Sleeves,F-O,89.05,90,167.5,175,182.5,182.5,92.5,100,-105,100,195,210,-223,210,492.5,SBD
1,Cheryl Hendry,F,1983-01-25,,Scotland,Wraps,F-M1,49.9,52,80,90,100,100,45,50,52.5,52.5,100,110,115,115,267.5,SBD
1,Lynne Fox,F,1985-01-12,,Scotland,Wraps,F-M1,70.1,75,90,100,-110,100,55,60,-62.5,60,130,137.5,-142.5,137.5,297.5,SBD
1,Gemma Brown,F,1985-01-18,,Scotland,Wraps,F-M1,80.2,82.5,137.5,143,-147.5,143,55,60,-62.5,60,150,157.5,165.5,165.5,368.5,SBD
1,Rebecca Melrose,F,1992-03-12,,Scotland,Wraps,F-O,50.7,52,95,105,-110,105,57.5,-65,-65,57.5,110,122.5,130.5,130.5,292.5,SBD
1,Immie Williamson,F,1996-07-08,,Scotland,Wraps,F-O,64.8,67.5,-110,110,-117.5,110,47.5,-50,-50,47.5,135,140,150,150,307.5,SBD
1,Diane Gaughan,F,1989-11-20,,Scotland,Wraps,F-O,73.1,75,155,165,172.5,172.5,95,105,107.5,107.5,170,180,185.5,185.5,465,SBD
1,Aimee Brown,F,1995-05-31,,Scotland,Wraps,F-O,80.4,82.5,185,195,200,200,90,97.5,100.5,100.5,185,192.5,200,200,500,SBD
1,Samantha Cunningham,F,,31,Scotland,Wraps,F-O,97,100,175,182.5,190,190,80,87.5,90,90,200,210,220,220,500,SBD
1,Laura Ferguson,F,1989-06-27,,Scotland,Bare,F-O,59.6,60,,,,,93,96,100,100,,,,,100,B
1,Alyson Smith,F,1988-06-09,,Scotland,Single-ply,F-O-E,108.35,110,,,,,135,145,155,155,,,,,155,B
1,Jean Dunlop,F,1981-10-25,,Scotland,Bare,F-M1,58.95,60,,,,,,,,,-120,130,146,146,146,D
1,Maureen Cooper,F,1972-07-01,,Scotland,Bare,F-M3,59.35,60,,,,,,,,,140,151,163,163,162.5,D
1,Toni Craig,F,1998-10-28,,Scotland,Bare,F-O,54.6,56,,,,,,,,,140,-151,-151,140,140,D
1,Tony Chard,M,1968-08-12,,France,Single-ply,M-M4-E,123.55,125,-180,180,-200,180,180,-200,,180,200,230,260,260,620,SBD
1,Scott Taylor,M,1991-01-02,,Scotland,Sleeves,M-O,89.15,90,200,-207.5,207.5,207.5,130,140,150,150,260,280,292.5,292.5,650,SBD
2,Tony Sheppard,M,1990-01-17,,Scotland,Sleeves,M-O,89.5,90,200,217.5,227.5,227.5,-145,155,-165,155,240,252.5,262.5,262.5,645,SBD
3,Michael McConway #2,M,1993-05-03,,Scotland,Sleeves,M-O,88.1,90,190,200,217.5,217.5,115,125,132.5,132.5,240,255,265,265,615,SBD
4,Jason Hart,M,,29,Scotland,Sleeves,M-O,89.2,90,195,-210,-210,195,150,157.5,165,165,210,225,240,240,600,SBD
5,Jamie Ballantyne,M,1993-12-10,,Scotland,Sleeves,M-O,89.45,90,180,195,-202.5,195,120,127.5,132.5,132.5,200,212.5,-220,212.5,540,SBD
