Name,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
D. Sonneville,,F,56.7,113.4,170.1,BD,Raw,Open,1
J. McLain,,F,49.9,90.72,140.61,BD,Raw,Open,2
K. Saphar,,F,43.09,113.4,156.49,BD,Raw,Open,3
C. Shanaberger,,F,40.82,90.72,131.54,BD,Raw,Open,4
A. Wright,54.43,M,40.82,92.99,133.81,BD,Raw,Open,1
A. Johnson,54.43,M,40.82,92.99,133.81,BD,Raw,Open,2
H. Roberts,54.43,M,38.56,90.72,129.27,BD,Raw,Open,3
U. Roberts,54.43,M,34.02,68.04,102.06,BD,Raw,Open,4
E. Middlebrooks,63.5,M,102.06,136.08,238.14,BD,Raw,Open,1
Craig Harting,72.57,M,163.29,167.83,331.12,BD,Raw,Open,1
Mark Cronk,72.57,M,92.99,188.24,281.23,BD,Raw,Open,2
Ron Kennedy,72.57,M,113.4,158.76,272.16,BD,Raw,Open,3
T. Morabito,72.57,M,90.72,61.24,151.95,BD,Raw,Open,4
Tony Knight,81.65,M,140.61,197.31,337.93,BD,Raw,Open,1
V. Atkins,81.65,M,142.88,192.78,335.66,BD,Raw,Open,2
R. Ferguson,90.72,M,167.83,213.19,381.02,BD,Raw,Open,1
R. Johnson,90.72,M,117.93,192.78,310.71,BD,Raw,Open,2
Craig Pieschke,99.79,M,204.12,294.84,498.95,BD,Raw,Open,1
Willie Bell,99.79+,M,201.85,328.85,530.7,BD,Raw,Open,1
Bill Tinny,99.79+,M,190.51,285.76,476.27,BD,Raw,Open,2
Brian Beaver,99.79+,M,185.97,249.48,435.45,BD,Raw,Open,3
