Name,BodyweightKg,WeightClassKg,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Nada Al Qallaf,46.4,47,,Open,100,106,108,108,57,59,-60.5,59,120,128,130.5,130.5,298,1,SBD,F,Raw,Kuwait
Smitha Thomas,51.1,52,,Open,95,102.5,108,108,52.5,55,-57.5,55,122.5,-131.5,131.5,131.5,294.5,1,SBD,F,Raw,UAE
Dania Al Mansi,51.1,52,2003-03-28,Open,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,100,105,110,110,257.5,2,SBD,F,Raw,UAE
Narda Franco,50.7,52,,Open,80,85,-90,85,42.5,45,-47.5,45,72.5,85,90,90,220,3,SBD,F,Raw,UAE
Rebecca McCafferty,55.8,57,,Open,125,132.5,137.5,137.5,67.5,72.5,75,75,130,142.5,150,150,362.5,1,SBD,F,Raw,UAE
Domia Economides,56.4,57,,Open,130,137.5,140,140,76,80.5,-82.5,80.5,120,130,-137.5,130,350.5,2,SBD,F,Raw,UAE
Eliza Mason,56.3,57,,Open,87.5,95,100,100,52.5,55,57.5,57.5,-100,112.5,-120,112.5,270,3,SBD,F,Raw,UAE
Maryam Mansouri,57,57,,Open,87.5,-90,-90,87.5,40,-42.5,-45,40,97.5,105,-107.5,105,232.5,4,SBD,F,Raw,UAE
Win Eaindra Aung,55.1,57,,Open,75,-80,82.5,82.5,45,47.5,-50,47.5,85,87.5,-92.5,87.5,217.5,5,SBD,F,Raw,UAE
Chuanmei Yang,62.5,63,,Open,120,130,135,135,67.5,-72.5,-72.5,67.5,145,162.5,172.5,172.5,375,1,SBD,F,Raw,UAE
Natalie Maw,62,63,1998-03-25,Open,105,112.5,120,120,65,67.5,-70,67.5,125,135,140,140,327.5,2,SBD,F,Raw,UAE
Daria Burtseva,62.5,63,,Open,87.5,95,-100,95,57.5,62.5,-65,62.5,95,105,107.5,107.5,265,3,SBD,F,Raw,UAE
Angelica Yassine,67.3,69,,Open,132.5,142.5,-150.5,142.5,67.5,72.5,75,75,150,162.5,170.5,170.5,388,1,SBD,F,Raw,UAE
Olga Kravchenko,68.9,69,,Open,125,132.5,-140,132.5,65,70,72.5,72.5,130,142.5,150,150,355,2,SBD,F,Raw,UAE
Sofia Ghazali,74.1,76,,Open,125,135,140,140,-80,85,-90,85,-155,167.5,-175,167.5,392.5,1,SBD,F,Raw,France
Mona Ayyash,71.4,76,,Open,90,95,100,100,37.5,40,-42.5,40,97.5,105,110,110,250,2,SBD,F,Raw,UAE
Astrid Oduneye-Braniff,75.1,76,,Open,-150,150,-165.5,150,-77.5,-82.5,-82.5,,-175,-175,-175,,,DQ,SBD,F,Raw,UAE
Aishwarya Ramakrishnan,80.8,84,,Open,-142.5,142.5,147.5,147.5,60,65,-67.5,65,155,170,177.5,177.5,390,1,SBD,F,Raw,UAE
Natasha Manning,80.8,84,,Open,120,-130,135,135,65,70,72.5,72.5,135,150,165,165,372.5,2,SBD,F,Raw,UAE
Laura Nulty,87.5,84+,,Open,120,127.5,-135,127.5,65,70,72.5,72.5,125,145,152.5,152.5,352.5,1,SBD,F,Raw,UAE
Alison Keogh,90.2,84+,,Open,80,90,-100,90,45,47.5,50,50,90,-110,-110,90,230,2,SBD,F,Raw,UAE
Yaman Makhlouf,111.2,84+,,Open,145,150,-157.5,150,-60,-60,-60,,170,175,180,180,,DQ,SBD,F,Raw,UAE
Ali Naqi,57.8,59,,Open,150,-157.5,-157.5,150,90,-97.5,-97.5,90,185,195,205,205,445,1,SBD,M,Raw,Kuwait
Jesus Tolentino Jr,64.6,66,,Open,172.5,182.5,-190.5,182.5,112.5,120,123.5,123.5,-215,230,-232.5,230,536,1,SBD,M,Raw,UAE
Melvin Caparino,65,66,,Open,125,130,140,140,-85,90,-95,90,190,-200,205,205,435,2,SBD,M,Raw,UAE
Humam Khaled,65.8,66,,Open,125,132.5,-140,132.5,87.5,95,-97.5,95,165,177.5,-195,177.5,405,3,SBD,M,Raw,UAE
Ahmed AlRiyami,64.1,66,,Open,-130,135,-137.5,135,75,80,-90,80,150,157.5,162.5,162.5,377.5,4,SBD,M,Raw,UAE
Mark Farag,62.1,66,,Open,115,125,130,130,62.5,-67.5,-67.5,62.5,117.5,125,130,130,322.5,5,SBD,M,Raw,UAE
Joshua Fijo,62.3,66,,Open,55,60,62.5,62.5,35,40,42.5,42.5,72.5,75,80,80,185,6,SBD,M,Raw,UAE
Hussain Almosawi,73.2,74,,Open,175,-190,-190,175,112.5,117.5,120,120,-220,230,242.5,242.5,537.5,1,SBD,M,Raw,Kuwait
Faisal Alfawzani,73.5,74,,Open,172.5,185,195,195,115,125,-127.5,125,207.5,217.5,-235,217.5,537.5,2,SBD,M,Raw,UAE
Fahad Alali,72.9,74,,Open,185,192.5,-197.5,192.5,105,-110,-110,105,207.5,212.5,220,220,517.5,3,SBD,M,Raw,Kuwait
Abdelrahman Tolba,70,74,2002-05-03,Open,160,170,180,180,107.5,-115,-115,107.5,195,205,212.5,212.5,500,4,SBD,M,Raw,UAE
Adnan Hamade,71.8,74,,Open,160,165,167.5,167.5,110,117.5,120,120,187.5,197.5,205,205,492.5,5,SBD,M,Raw,UAE
Aaron Ramos #2,72.1,74,1986-06-21,Open,140,150,-152.5,150,100,110,-112.5,110,180,190,-210,190,450,6,SBD,M,Raw,UAE
Matthew Henry #3,83,83,,Open,202.5,220,230,230,-125,125,130,130,230,250,260,260,620,1,SBD,M,Raw,UAE
Robbie Ramos,80.3,83,,Open,195,210,215,215,120,130,135,135,210,220,230,230,580,2,SBD,M,Raw,UAE
Dominic Chaftari,82.3,83,,Open,190,197.5,205,205,137.5,-145,-145,137.5,210,220,-230,220,562.5,3,SBD,M,Raw,UAE
