Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
-59kg,,,,,,,,,,,,,,,,,,,,,
Ali Naqi,RAW,Inspire Pure Fitness,Men's Raw Open,57.8,-59kg,150,-157.5,-157.5,150,90,-97.5,-97.5,90,240,185,195,205,205,445,74.45,1
-66kg,,,,,,,,,,,,,,,,,,,,,
Jesus tolentino jr,RAW,None,Men's Raw Open,64.6,-66kg,172.5,182.5,-190.5,182.5,112.5,120,123.5,123.5,306,-215,230,-232.5,230,536,84.51,1
Melvin Caparino,RAW,Desert Barbell,Men's Raw Open,65,-66kg,125,130,140,140,-85,90,-95,90,230,190,-200,205,205,435,68.36,2
Humam khaled,RAW,None,Men's Raw Open,65.8,-66kg,125,132.5,-140,132.5,87.5,95,-97.5,95,227.5,165,177.5,-195,177.5,405,63.23,3
Ahmed ALRiyami,RAW,OSC club,Men's Raw Open,64.1,-66kg,-130,135,-137.5,135,75,80,-90,80,215,150,157.5,162.5,162.5,377.5,59.76,4
Mark Farag,RAW,None,Men's Raw Open,62.1,-66kg,115,125,130,130,62.5,-67.5,-67.5,62.5,192.5,117.5,125,130,130,322.5,51.93,5
Joshua Fijo,RAW,Desert Barbell,Men's Raw Open,62.3,-66kg,55,60,62.5,62.5,35,40,42.5,42.5,105,72.5,75,80,80,185,29.74,6
-74kg,,,,,,,,,,,,,,,,,,,,,
Hussain Almosawi,RAW,The Burrow Life,Men's Raw Open,73.2,-74kg,175,-190,-190,175,112.5,117.5,120,120,295,-220,230,242.5,242.5,537.5,79.36,1
faisal alfawzani,RAW,None,Men's Raw Open,73.5,-74kg,172.5,185,195,195,115,125,-127.5,125,320,207.5,217.5,-235,217.5,537.5,79.19,2
Fahad alali,RAW,None,Men's Raw Open,72.9,-74kg,185,192.5,-197.5,192.5,105,-110,-110,105,297.5,207.5,212.5,220,220,517.5,76.57,3
Abdelrahman Tolba,RAW,AUS,Men's Raw Open,70,-74kg,160,170,180,180,107.5,-115,-115,107.5,287.5,195,205,212.5,212.5,500,75.56,4
