Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Bryan,F,B,R-O,63,Raw,1987,MI,60.8,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
1,Katelyn Holden,F,B,R-O,72,Raw,1993,MI,68.9,,,,,65,70,-75,70,,,,,70
1,Candis Sarver,F,B,R-O,84,Raw,1972,MI,73.1,,,,,70,-80,85,85,,,,,85
1,Thomas Zintsmaster,M,B,O,105,Single-ply,1989,MI,104.1,,,,,195,-205,-205,195,,,,,195
1,Hannah Haynes,F,SBD,R-JR,57,Raw,1996,MI,53.1,110,115,122.5,122.5,-57.5,57.5,-65,57.5,137.5,145,-152.5,145,325
2,Rachel McIntosh,F,SBD,R-JR,57,Raw,1997,MI,54.4,95,100,102.5,102.5,47.5,50,52.5,52.5,137.5,145,147.5,147.5,302.5
1,Cady Homyen,F,SBD,R-JR,84,Raw,1996,MI,74.2,125,-142.5,145,145,65,72.5,-75,72.5,157.5,-170,-170,157.5,375
2,Holly Stark,F,SBD,R-JR,84,Raw,1996,MI,75.3,117.5,127.5,-140,127.5,60,65,-67.5,65,132.5,147.5,155,155,347.5
1,Heatherlun Uphold,F,SBD,R-M1a,84,Raw,1976,MI,73.9,27.5,35,40,40,47.5,52.5,-55,52.5,117.5,127.5,135,135,227.5
1,Tonya Armour,F,SBD,R-M1b,72,Raw,1969,MI,66.2,80,87.5,97.5,97.5,47.5,52.5,-57.5,52.5,95,105,115,115,265
1,Kimberly Bradley,F,SBD,R-M2a,84,Raw,1964,MI,79.7,75,80,85,85,42.5,-47.5,-47.5,42.5,107.5,115,117.5,117.5,245
1,Therese Roth,F,SBD,R-M2b,63,Raw,1959,MI,61,75,80,85,85,-50,50,52.5,52.5,85,90,-95,90,227.5
1,Tammy Remsberg,F,SBD,R-M2b,72,Raw,1961,MI,70.8,80,85,90,90,40,-47.5,-47.5,40,82.5,87.5,100,100,230
