Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Marquez Joshwa,Hutto,49.4,106.59,61.23,124.74,292.57,Unlimited,SBD,M,
Boys,55.79,1,Chiner Jonathan,Pflugerville Weiss,55.79,149.69,124.74,174.63,449.06,Unlimited,SBD,M,
Boys,55.79,2,James Gavin,Pflugerville Weiss,55.75,129.27,77.11,106.59,312.98,Unlimited,SBD,M,
Boys,55.79,3,Cardona Jared,Pflugerville Weiss,54.39,115.67,58.97,108.86,283.5,Unlimited,SBD,M,
Boys,55.79,4,Pham Quan,Pflugerville,54.84,92.99,72.57,111.13,276.69,Unlimited,SBD,M,
Boys,55.79,5,Rocha Elijah,Pflugerville Weiss,55.29,99.79,56.7,95.25,251.74,Unlimited,SBD,M,
Boys,59.87,1,Gonzalez Enzo,Pflugerville Hendrickson,58.2,86.18,58.97,106.59,251.74,Unlimited,SBD,M,
Boys,67.13,1,Smith Braxton,Pflugerville,66.13,161.03,104.33,179.17,444.52,Unlimited,SBD,M,
Boys,67.13,2,Reggie Ward,Pflugerville Hendrickson,62.32,161.03,106.59,161.03,428.64,Unlimited,SBD,M,
Boys,67.13,3,Howard Zaden,Pflugerville Connally,63.59,138.35,92.99,188.24,419.57,Unlimited,SBD,M,
Boys,67.13,4,Winkelman Joshua,Pflugerville Hendrickson,66.81,151.95,113.4,154.22,419.57,Unlimited,SBD,M,
Boys,67.13,5,Ayala Carlos,Pflugerville Hendrickson,66.72,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,67.13,6,Riley Chris,Pflugerville Connally,61.33,133.81,74.84,151.95,360.61,Unlimited,SBD,M,
Boys,67.13,7,Gonzalez Jeremiah,Pflugerville Connally,61.01,95.25,72.57,106.59,274.42,Unlimited,SBD,M,
Boys,67.13,8,Morales Jaydan,Pflugerville Connally,64.5,83.91,61.23,115.67,260.82,Unlimited,SBD,M,
Boys,74.84,1,Limon Torrie,Pflugerville Weiss,74.21,206.38,111.13,183.7,501.22,Unlimited,SBD,M,
Boys,74.84,2,Beckworth Braylon,Hutto,70.22,158.76,124.74,215.46,498.95,Unlimited,SBD,M,
Boys,74.84,3,Beckett Joshua,Hutto,70.22,179.17,120.2,172.37,471.74,Unlimited,SBD,M,
Boys,74.84,4,McPhual Drayton,Hutto,70.31,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
