,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mo. State Powerlifting and Bench Press Championship Results,"October 08, 2011",,,,,,,
,,,,,,,,
Results for Oct.8th. 2011 Mo. State,,,,,,,,
Powerlifting and Bench Press Championship  Raw Powerlifting Women 148 Class Stephanie Rogers     146.2  Ar  375  235  440    1050  Teenage 18-19 148 Class Tyler Spurgeon        145.2  Mo  295  230  350     875 198 Class Sean Evans              194.0  Mo  375  285  400    1100  Juniors 198 Class Nathan Brown         185.8   Il.  375  205  510     1090 275 Class Joseph Morse          271.8  Ar  550  300  545    1395  Men,,,,,,,,
220 Class Jim Chatfield           219.2  Ar  575  370  585    1530 259 Class Chad Klaassen       248.6  Ks  510  345  500    1355 275 Class Curtis Brown          266.2  Ar  670  505  650    1825 Dustin Phelps         275.0  Mo  700  340  640    1680 Brooks Reimer      273.0  Ar   600  365  570   1535,,,,,,,,
308 Class Gabriel Vebsco      281.2  Ar  560  390  570    1520  Masters 50-54 165 Class Patricia Cunningham 149.4 Ar  270  155  375     800,,,,,,,,
,,,,,,,,
Single Ply Powerlifting Juniors 220 Class Jimmy Daniel          206.0  Mo  570  425  505    1500  Multi-Ply Powerlifting,,,,,,,,
Men 148 Class Dean Ratcliff          147.6  Mo  520  330  450    1300 242 Class Scott Prosek          237.8  Tx  750  605  710    2065 Darrell Campbell   240.6  Il    750  475  625   1850,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull Juniors 165 Class  Sub-Masters,,,,,,,,
198 Class James Baker          158.2  Ar  285  340     625  Masters 40-44 308 Class Scott Creech         296.2  Ar  335  540     875  Single Ply Push/Pull Masters 40-44 259 Class Robert Crook       253.2  Mo  405  625    1030  Raw Bench Press Only Teens 18-19 114 Class Amber McDowell 107.0  Mo    105  Men,,,,,,,,
259 Class Matt Hudson        252.4  Mo    360  Sub-Masterrs 148 Class Sean Bell              148.0  Mo    210  Masters 45-49 198 Class Tim Friend           197.2  Mo    340,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only Men 165 Class Mike Duncan       160.2  Ar    440,,,,,,,,
SHW Buba Dowling      397.8  Mo    740  Masters 55-59 SHW Ed Finnell            347.0  Mo    430,,,,,,,,
,,,,,,,,
Multi- Ply Bench Press Only Juniors 181 Class Kody Presswood  174.0  Il    450  Men 181 Class Kody Presswood  174.0  Il    450  Masters 40-44 242 Class Carl Schultz          227.2  Il    600  Masters 45-49 308 Class David Beversdorf    303.4  Mo    670   Single Ply Deadlift Masters 50-54 181 Class Michael Lawrence 169.0  Ar    450  Multi-Ply Deadlift Masters 40-44 308 Class Bob Dale               280.0  Mo    725,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
