Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Stephanie Rogers,67.5,66.32,AR,170.1,106.59,199.58,476.27,SBD,Wraps,F,Open,1
Tyler Spurgeon,67.5,65.86,MO,133.81,104.33,158.76,396.89,SBD,Wraps,M,Teenage 18-19,1
Sean Evans,90,88,MO,170.1,129.27,181.44,480.81,SBD,Wraps,M,Teenage 18-19,1
Nathan Brown,90,84.28,IL,170.1,92.99,231.33,494.42,SBD,Wraps,M,Juniors,1
Joseph Morse,125,123.29,AR,249.48,136.08,247.21,632.76,SBD,Wraps,M,Juniors,1
Jim Chatfield,100,99.43,AR,260.82,167.83,265.35,694,SBD,Wraps,M,Open,1
Chad Klaassen,125,112.76,KS,231.33,156.49,226.8,614.62,SBD,Wraps,M,Open,4
Curtis Brown,125,120.75,AR,303.91,229.06,294.84,827.81,SBD,Wraps,M,Open,1
Dustin Phelps,125,124.74,MO,317.51,154.22,290.3,762.04,SBD,Wraps,M,Open,2
Brooks Reimer,125,123.83,AR,272.16,165.56,258.55,696.26,SBD,Wraps,M,Open,3
Gabriel Vebsco,140,127.55,AR,254.01,176.9,258.55,689.46,SBD,Wraps,M,Open,1
Patricia Cunningham,75,67.77,AR,122.47,70.31,170.1,362.87,SBD,Wraps,F,Masters 50-54,1
Jimmy Daniel,100,93.44,MO,258.55,192.78,229.06,680.39,SBD,Single-ply,M,Juniors,1
Dean Ratcliff,67.5,66.95,MO,235.87,149.69,204.12,589.67,SBD,Multi-ply,M,Open,1
Scott Prosek,110,107.86,TX,340.19,274.42,322.05,936.67,SBD,Multi-ply,M,Open,1
Darrell Campbell,110,109.13,IL,340.19,215.46,283.5,839.15,SBD,Multi-ply,M,Open,2
James Baker,75,71.76,AR,,129.27,154.22,283.5,BD,Raw,M,Submasters,1
Scott Creech,140,134.35,AR,,151.95,244.94,396.89,BD,Raw,M,Masters 40-44,1
Robert Crook,125,114.85,MO,,183.7,283.5,467.2,BD,Single-ply,M,Masters 40-44,1
Amber McDowell,52,48.53,MO,,47.63,,47.63,B,Raw,F,Teenage 18-19,1
Matt Hudson,125,114.49,MO,,163.29,,163.29,B,Raw,M,Open,1
Sean Bell,67.5,67.13,MO,,95.25,,95.25,B,Raw,M,Submasters,1
Tim Friend,90,89.45,MO,,154.22,,154.22,B,Raw,M,Masters 45-49,1
Mike Duncan,75,72.67,AR,,199.58,,199.58,B,Single-ply,M,Open,1
Buba Dowling,140+,180.44,MO,,335.66,,335.66,B,Single-ply,M,Open,1
Ed Finnell,140+,157.4,MO,,195.04,,195.04,B,Single-ply,M,Masters 55-59,1
Kody Presswood,82.5,78.93,IL,,204.12,,204.12,B,Multi-ply,M,Juniors,1
Kody Presswood,82.5,78.93,IL,,204.12,,204.12,B,Multi-ply,M,Open,1
Carl Schultz,110,103.06,IL,,272.16,,272.16,B,Multi-ply,M,Masters 40-44,1
David Beversdorf,140,137.62,MO,,303.91,,303.91,B,Multi-ply,M,Masters 45-49,1
Michael Lawrence,82.5,76.66,AR,,,204.12,204.12,D,Single-ply,M,Masters 50-54,1
Bob Dale,140,127.01,MO,,,328.85,328.85,D,Multi-ply,M,Masters 40-44,1
