Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Bereznikov,Александр Березников,112.8,200,220,-235,220,,155,160,-170,160,,260,270,-275,270,,650,125,SBD,Wraps,Yes,Amateur Masters 50-54,54,1964-01-26
DQ,M,Andrey Chernyaev,Андрей Черняев,55.8,,,,,,-65,-75,-75,,,,,,,,,56,B,Raw,Yes,Amateur Teen 15-19,16,2002-07-04
1,M,Evgeniy Busleyko,Евгений Буслейко,66.8,,,,,,100,110,115,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,1998-06-07
1,M,Aleksandr Ryzhov,Александр Рыжов,74.1,,,,,,102.5,107.5,110,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,33,1985-04-19
1,M,Sergey Bazanov,Сергей Базанов,87.8,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Masters 55-59,56,1962-06-22
1,M,Evgeniy Kulyas,Евгений Куляс,90.4,,,,,,-120,142.5,-145,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Open,34,1983-10-24
1,M,Sergey Emelyanov,Сергей Емельянов,96.4,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 40-44,43,1975-04-07
1,M,Vadim Shkabara,Вадим Шкабара,77.7,,,,,,,,,,,140,160,170,170,,170,82.5,D,Raw,Yes,Amateur Teen 15-19,18,2000-05-30
2,M,Sergey Markov,Сергей Марков,79.6,,,,,,,,,,,130,-140,150,150,,150,82.5,D,Raw,Yes,Amateur Teen 15-19,17,2001-06-08
1,M,Dmitriy Ksenofontov,Дмитрий Ксенофонтов,80.5,,,,,,,,,,,145,160,-167.5,160,,160,82.5,D,Raw,Yes,Amateur Open,19,1999-08-11
1,M,Konstantin Azizmamadov,Константин Азизмамадов,88.5,-210,-210,210,210,,140,150,-155,150,,270,-285,-285,270,,630,90,SBD,Raw,No,Pro Open,33,1985-03-16
1,M,Aleksey Sadikov,Алексей Садиков,112.7,140,145,155,155,,110,115,120,120,,190,195,200,200,,475,125,SBD,Raw,No,Pro Open,33,1985-01-04
1,M,Aleksey Vinogradov,Алексей Виноградов,99.3,-210,215,-225,215,,180,190,200,200,,240,250,,250,,665,100,SBD,Wraps,No,Pro Open,34,1983-12-22
1,M,Sergey Mavrenkov,Сергей Мавренков,104.3,,,,,,-255,255,-265,255,,,,,,,255,110,B,Multi-ply,No,Pro Open,51,1966-11-05
1,M,Aleksey Vinogradov,Алексей Виноградов,99.3,,,,,,187.5,,,187.5,,,,,,,187.5,100,B,Raw,No,Pro Open,34,1983-12-22
1,M,Igor Golovanov,Игорь Голованов,120.7,,,,,,215,230,235,235,,,,,,,235,125,B,Raw,No,Pro Open,34,1983-11-04
1,M,Sergey Aladyshev,Сергей Аладышев,129.4,,,,,,160,170,180,180,,,,,,,180,140,B,Raw,No,Pro Open,47,1971-05-08
1,M,Sergey Aladyshev,Сергей Аладышев,129.4,,,,,,160,170,180,180,,,,,,,180,140,B,Raw,No,Pro Masters 45-49,47,1971-05-08
1,M,Sergey Evseev,Сергей Евсеев,76.8,,,,,,,,,,,220,240,-250,240,,240,82.5,D,Raw,No,Pro Open,27,1990-10-09
1,M,Andrey Gromov,Андрей Громов,95.1,,,,,,,,,,,260,280,-290,280,,280,100,D,Raw,No,Pro Open,24,1994-06-12
1,M,Andrey Ovchinnikov,Андрей Овчинников,100.2,,,,,,,,,,,225,235,245,245,,245,110,D,Raw,No,Pro Masters 45-49,49,1969-01-27
1,M,Dmitriy Stepnikov,Дмитрий Степников,130.3,,,,,,,,,,,280,302.5,-310,302.5,,302.5,140,D,Raw,No,Pro Open,34,1983-08-20
