Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU пл классик.,,,,,,,,,,,,,,,,,,,,
WPU жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ПАО ""Электромеханика""",,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Березников Александр,Ветераны 50 - 54 (26.01.1964)/54,112.80,0.5841,лично,Ржев/Тверская область,200.0,220.0,-235.0,,155.0,160.0,-170.0,,260.0,270.0,-275.0,,650.0,457.1167,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Березников Александр,Ветераны 50 - 54,125.0,650.0,457.1167,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ПАО ""Электромеханика""",,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Черняев Андрей,Юноши 16 - 19 (04.07.2002)/16,55.80,0.9135,лично,Ржев/Тверская область,-65.0,-75.0,-75.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Буслейко Евгений,Юниоры 20 - 23 (07.06.1998)/20,66.80,0.7775,лично,Великие Луки/Псковская область,100.0,110.0,115.0,,115.0,89.4125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Рыжов Александр,Открытая (19.04.1985)/33,74.10,0.7186,лично,Москва,102.5,107.5,110.0,,110.0,79.0460,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Базанов Сергей,Ветераны 55 - 59 (22.06.1962)/56,87.80,0.6467,лично,Тверь/Тверская область,150.0,157.5,162.5,,162.5,130.9406,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куляс Евгений,Открытая (24.10.1983)/34,90.40,0.6370,лично,Валдай/Новгородская область,-120.0,142.5,-145.0,,142.5,90.7725,,,,,,,,,
1. Емельянов Сергей,Ветераны 40 - 44 (07.04.1975)/43,96.40,0.6180,лично,Осташков/Тверская область,160.0,165.0,170.0,,170.0,108.3169,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
