Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anne Hoffman,F,SBD,R-M,Raw,1962,WI,54.50,-90,90,100,100.0,45,50,55,55.0,110,120,130,130.0,285
2,Vicky Parsley,F,SBD,R-M,Raw,1978,WI,99.35,137.5,145,-147.5,145.0,70,75,77.5,77.5,130,142.5,152.5,152.5,375
3,Terri Brown,F,SBD,R-M,Raw,1970,WI,87.30,85,95,102.5,102.5,57.5,62.5,67.5,67.5,137.5,150,160,160.0,330
4,Regina Teska,F,SBD,R-M,Raw,1967,WI,47.00,52.5,60,-72.5,60.0,37.5,42.5,-47.5,42.5,65,77.5,82.5,82.5,185
5,Stacy Shea,F,SBD,R-M,Raw,1976,WI,66.40,70,72.5,77.5,77.5,45,50,52.5,52.5,77.5,95,105,105.0,235
1,May Chang,F,SBD,R-O,Raw,1979,WI,54.50,105,110,-115,110.0,55,60,62.5,62.5,125,135,142.5,142.5,315
2,Courtney Van Zeeland,F,SBD,R-O,Raw,1988,WI,62.50,97.5,107.5,-115,107.5,57.5,60,65,65.0,137.5,142.5,-152.5,142.5,315
3,Crystal Helmer,F,SBD,R-O,Raw,1980,WI,61.35,90,100,110,110.0,42.5,50,-55,50.0,125,137.5,142.5,142.5,302.5
4,Vicky Parsley,F,SBD,R-O,Raw,1978,WI,99.35,137.5,145,-147.5,145.0,70,75,77.5,77.5,130,142.5,152.5,152.5,375
5,Charleen Balcer Rowekamp,F,SBD,R-O,Raw,1983,MN,56.10,65,72.5,77.5,77.5,70,77.5,-80,77.5,87.5,102.5,107.5,107.5,262.5
6,Sami Worden,F,SBD,R-O,Raw,1999,WI,75.00,107.5,120,-137.5,120.0,52.5,60,-65,60.0,130,142.5,-152.5,142.5,322.5
7,Sarah Cooper,F,SBD,R-O,Raw,1982,WI,82.95,87.5,102.5,110,110.0,60,70,82.5,82.5,112.5,-125,142.5,142.5,335
8,Jessica O'Connell,F,SBD,R-O,Raw,1987,WI,80.85,-100,-100,100,100.0,60,70,-77.5,70.0,110,125,137.5,137.5,307.5
9,Shelley Balcer,F,SBD,R-O,Raw,1986,WI,57.00,67.5,-77.5,-80,67.5,57.5,62.5,65,65.0,80,95,100,100.0,232.5
10,Amy Zynda,F,SBD,R-O,Raw,1977,WI,71.35,80,82.5,85,85.0,45,50,-52.5,50.0,102.5,115,120,120.0,255
11,Elizabeth Vogel,F,SBD,R-O,Raw,1989,WI,105.10,-95,95,-100,95.0,40,45,47.5,47.5,130,142.5,152.5,152.5,295
1,Ava Krepline,F,SBD,R-Y,Raw,2008,WI,44.50,37.5,42.5,47.5,47.5,20,30,32.5,32.5,42.5,50,65,65.0,145
2,Taylor Gunville,F,SBD,R-Y,Raw,2008,WI,39.67,30,37.5,42.5,42.5,20,-30,-30,20.0,42.5,47.5,60,60.0,122.5
DQ,Drew Poggemann,M,SBD,R-M,Raw,1970,WI,86.20,92.5,,,92.5,142.5,-152.5,-152.5,142.5,-92.5,,,,
1,Logan Fink,M,SBD,R-O,Raw,1990,WI,81.80,237.5,250,260,260.0,155,165,172.5,172.5,255,270,280,280.0,712.5
2,Ryan La Count,M,SBD,R-O,Raw,1988,WI,84.90,200,212.5,227.5,227.5,152.5,157.5,162.5,162.5,210,220,227.5,227.5,617.5
3,Jason Zepnick,M,SBD,R-O,Raw,1984,WI,82.00,172.5,177.5,182.5,182.5,115,125,130,130.0,202.5,210,220,220.0,532.5
4,Nicholas Griepentrog,M,SBD,R-O,Raw,1978,WI,153.60,227.5,242.5,250,250.0,137.5,145,-152.5,145.0,222.5,230,237.5,237.5,632.5
5,Charlie Spry,M,SBD,R-O,Raw,1981,WI,104.50,180,192.5,205,205.0,115,120,-125,120.0,225,240,252.5,252.5,577.5
6,Earl Uhl III,M,SBD,R-O,Raw,1991,WI,81.65,170,-185,-187.5,170.0,110,117.5,-120,117.5,200,210,-217.5,210.0,497.5
7,Garrett Tiser,M,SBD,R-O,Raw,1986,WI,113.65,175,185,197.5,197.5,117.5,125,-132.5,125.0,185,202.5,212.5,212.5,535
8,Matthew Chrudimsky,M,SBD,R-O,Raw,1985,WI,73.70,137.5,140,145,145.0,65,72.5,-82.5,72.5,160,165,172.5,172.5,390
1,Sam Dehring,M,SBD,R-T,Raw,1999,WI,80.90,185,200,210,210.0,110,115,125,125.0,165,182.5,-192.5,182.5,517.5
