,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CUPLC NOVICE MEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wilks coefficients per definition,,,,,0,,0,,0,,0,,0,,0,
,,,Name,Column2,Column1,BW,SQ1,SQ2,SQ3,MAXSQ,BP1,BP2,BP3,MAXBN,DL1,DL2,DL3,MAXDL,TOTAL,Wilks,LIFTS COMPLETED,Place,Column3,Column4,total,x,Wilks,gender,#REF!,,row,MALE,FEMALE,,DATE,BW,BWMAX,SQ,SQMAX,BN,BNMAX,DL,DLMAX,TOTAL,TOTMAX,WILKS,WILKSMAX
,,,Aaron Hegedus,M,OX,102.7,265,275,280,280,165,172.5,177.5,177.5,285,310,330,330,787.5,474.4,9,1.0,OXFORD SUM,3170.3,#REF!,787.5,102.7,a,#REF!,,2,-216.05,594.32,,Aaron Hegedus,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Salman Khan,M,CAM,84.3,215,230,240,240,147.5,155,162.5,162.5,270,290,300,300,702.5,464.7,9,a,CAMBRIDGE SUM,3315.8,#REF!,702.5,84.3,b,#REF!,,3,16.26,-27.24,,Salman Khan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Dennis Mubaiwa,M,CAM,79.4,180,190,200,200,140,150,155,155,245,260,270,270,625,428.7,9,b,,,#REF!,625,79.4,c,#REF!,,4,-2.39E-03,8.21E-01,,Dennis Mubaiwa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,William Pickering,M,OX,86.4,210,220,230,230,145,152.5,157.5,157.5,240,255,262.5 x,255,642.5,419.1,8,2.0,,145.5,#REF!,642.5,86.4,d,#REF!,,5,-1.14E-03,-9.31E-03,,William Pickering,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Remi Rufus-Toye,M,CAM,66.7,165,175,185,185,112.5,120,125,125,200,212.5,222.5,222.5,532.5,414.5,9,c,,,#REF!,532.5,66.7,e,#REF!,,6,7.02E-06,4.73E-05,,Remi Rufus-Toye,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Kevin Tan,M,CAM,80.3,180,195,205,205,120,132.5,137.5,137.5,230,245,260,260,602.5,410.4,9,d,,2437.3,#REF!,602.5,80.3,f,#REF!,,7,-1.29E-08,-9.05E-08,,Kevin Tan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
