Equipment,Event,Place,Name,Sex,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Raw,SBD,1,Áron Hegedűs #1,M,Oxford,105,102.7,265,275,280,280,165,172.5,177.5,177.5,285,310,330,330,787.5
Raw,SBD,2,Salman Khan,M,Cambridge,93,84.3,215,230,240,240,147.5,155,162.5,162.5,270,290,300,300,702.5
Raw,SBD,3,Dennis Mubaiwa,M,Cambridge,83,79.4,180,190,200,200,140,150,155,155,245,260,270,270,625
Raw,SBD,4,William Pickering,M,Oxford,93,86.4,210,220,230,230,145,152.5,157.5,157.5,240,255,-262.5,255,642.5
Raw,SBD,5,Remi Rufus-Toye,M,Cambridge,74,66.7,165,175,185,185,112.5,120,125,125,200,212.5,222.5,222.5,532.5
Raw,SBD,6,Kevin Tan,M,Cambridge,83,80.3,180,195,205,205,120,132.5,137.5,137.5,230,245,260,260,602.5
Raw,SBD,7,Raghul Parthipan,M,Cambridge,74,71.8,185,197.5,-210,197.5,127.5,132.5,137.5,137.5,192.5,207.5,220,220,555
Raw,SBD,8,Angus Coyne-Grell,M,Cambridge,74,73.2,170,182.5,190,190,112.5,117.5,122.5,122.5,220,232.5,242.5,242.5,555
Raw,SBD,9,Henry Trunley,M,Cambridge,93,86.2,187.5,197.5,207.5,207.5,-147.5,147.5,157.5,157.5,225,237.5,247.5,247.5,612.5
Raw,SBD,10,David Jia,M,Oxford,93,88.3,220,-240,240,240,115,120,122.5,122.5,235,252.5,-255,252.5,615
Raw,SBD,11,Jerome Squires,M,Oxford,83,80.8,185,-195,195,195,132.5,140,-145,140,225,237.5,242.5,242.5,577.5
Raw,SBD,12,Sujan Sriharan,M,Cambridge,66,62.4,145,155,162.5,162.5,85,90,95,95,190,202.5,212.5,212.5,470
Raw,SBD,13,Vikram Thakur,M,Cambridge,105,96,205,220,230,230,-130,135,-140,135,240,255,-270,255,620
Raw,SBD,14,Nicholas Burden,M,Oxford,83,78.2,170,175,180,180,127.5,132.5,135,135,215,227.5,232.5,232.5,547.5
Raw,SBD,15,Raihan Mohammed,M,Cambridge,83,80.2,190,202.5,210,210,112.5,117.5,120,120,215,225,-230,225,555
Raw,SBD,16,Hector van Smirren,M,Oxford,120,111.9,217.5,227.5,237.5,237.5,120,130,137.5,137.5,240,255,267.5,267.5,642.5
Raw,SBD,17,Steven Smithies,M,Cambridge,93,85,175,185,192.5,192.5,127.5,135,142.5,142.5,210,212.5,232.5,232.5,567.5
Raw,SBD,18,Amrita Panesar,F,Cambridge,52,48.2,90,95,-100,95,52.5,57.5,-60,57.5,112.5,122.5,127.5,127.5,280
Raw,SBD,19,Diamor Marke,M,Oxford,93,84.9,185,197.5,210,210,107.5,117.5,-125,117.5,205,227.5,232.5,232.5,560
Raw,SBD,20,Rebecca Ramjiawan,F,Oxford,57,52.1,95,100,105,105,55,57.5,60,60,117.5,122.5,127.5,127.5,292.5
Raw,SBD,21,Diego Granziol,M,Oxford,74,71.4,170,177.5,182.5,182.5,105,110,117.5,117.5,180,192.5,-200,192.5,492.5
Raw,SBD,22,Ka Chun Wan,M,Cambridge,105,94.9,190,200,210,210,112.5,117.5,122.5,122.5,225,237.5,250,250,582.5
Raw,SBD,23,Lucy Hart,F,Cambridge,66,61.3,117.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,145,-157.5,-157.5,145,330
Raw,SBD,24,Diptharko Chowdhury,M,Oxford,66,64.9,140,147.5,-155,147.5,105,110,-112.5,110,170,185,192.5,192.5,450
Raw,SBD,25,Adam Rochussen,M,Cambridge,105,93.4,175,185,192.5,192.5,120,127.5,-135,127.5,225,237.5,250,250,570
Raw,SBD,26,Elliot Vaughn,M,Cambridge,93,90,165,172.5,180,180,112.5,117.5,120,120,240,250,-255,250,550
Raw,SBD,27,Sophie Smith,F,Oxford,66,61.8,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,130,137.5,142.5,142.5,312.5
Raw,SBD,28,Francesca Best,F,Oxford,57,55.9,95,100,-102.5,100,52.5,55,-60,55,115,122.5,-135,122.5,277.5
Raw,SBD,29,Emma Richardson,F,Oxford,63,61.5,100,105,110,110,50,52.5,-55,52.5,117.5,125,130,130,292.5
Raw,SBD,30,Niamh Walsh,F,Oxford,63,60.5,92.5,100,-105,100,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,285
Raw,SBD,31,Anisha Chopra,F,Oxford,57,56.7,90,95,97.5,97.5,-47.5,47.5,-50,47.5,107.5,115,120,120,265
Raw,SBD,32,Tal Rosenbaum,F,Oxford,52,50.3,72.5,77.5,80,80,47.5,50,52.5,52.5,100,105,107.5,107.5,240
