Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Alla Kalugina,Amateur Open,1995,Russia,47.9,47.5,52.5,-55,52.5,48,F,Алла Калугина,,,,,B,52.5
Raw,Yes,2,Faina Sultangareeva,Amateur Open,,Russia,47.55,42.5,-47.5,-47.5,42.5,48,F,Фаина Султангареева,,,,,B,42.5
Raw,Yes,1,Anna Zavyalova,Amateur Open,1975,Russia,55.8,72.5,75,-80,75,56,F,Анна Завьялова,,,,,B,75
Raw,Yes,DQ,Viktoriya Gurskaya,Amateur Open,1994,Russia,55,-65,-65,-65,,56,F,Виктория Гурская,,,,,B,
Raw,Yes,1,Mariya Getashvili,Amateur Open,1980,Russia,59.1,65,-70,-70,65,60,F,Мария Геташвили,,,,,B,65
Raw,Yes,2,Elena Butkova,Amateur Open,1975,Russia,59.6,57.5,-60,60,60,60,F,Елена Буткова,,,,,B,60
Raw,Yes,1,Danil Popov,Amateur Teen,2001,Russia,49,57.5,60,-62.5,60,52,M,Данил Попов,,,,,B,60
Raw,Yes,1,Aleksey Perunov,Amateur Teen,1998,Russia,66.6,95,100,102.5,102.5,67.5,M,Алексей Перунов,,,,,B,102.5
Raw,Yes,2,Egor Sukach,Amateur Teen,2001,Russia,66.2,60,65,70,70,67.5,M,Егор Сукач,,,,,B,70
Raw,Yes,1,Anatoliy Skochilov,Amateur Juniors 20-23,1995,Russia,67.45,100,-115,-115,100,67.5,M,Анатолий Скочилов,,,,,B,100
Raw,Yes,1,Rovshan Agabalaev,Amateur Open,1992,Russia,67.3,-130,130,135,135,67.5,M,Ровшан Агабалаев,,,,,B,135
Raw,Yes,2,Aleksandr Gudkov,Amateur Open,1987,Russia,65.5,120,125,130,130,67.5,M,Александр Гудков,,,,,B,130
Raw,Yes,3,Viktor Babushkin,Amateur Open,1959,Russia,67.4,115,127.5,-132.5,127.5,67.5,M,Виктор Бабушкин,,,,,B,127.5
Raw,Yes,1,Nikolay Merinov,Amateur Teen,1999,Russia,68.85,105,110,112.5,112.5,75,M,Николай Меринов,,,,,B,112.5
Raw,Yes,1,Martin Margaryan,Amateur Juniors 20-23,1994,Russia,72.15,125,130,-137.5,130,75,M,Мартин Маргарян,,,,,B,130
Raw,Yes,2,Sagib Ibishev,Amateur Juniors 20-23,1995,Russia,71.95,120,-130,-130,120,75,M,Сагиб Ибишев,,,,,B,120
Raw,Yes,3,Imran Misrikhanov,Amateur Juniors 20-23,1995,Russia,73.2,110,-120,-120,110,75,M,Имран Мисриханов,,,,,B,110
Raw,Yes,DQ,Rushan Azmagulov,Amateur Juniors 20-23,1995,Russia,72.8,-110,-120,-120,,75,M,Рушан Азмагулов,,,,,B,
Raw,Yes,1,Aleksandr Shaykhutdinov,Amateur Open,1986,Russia,73.1,-130,130,-137.5,130,75,M,Александр Шайхутдинов,,,,,B,130
Raw,Yes,2,Daniil Morozov,Amateur Open,1986,Russia,72.4,110,120,,120,75,M,Даниил Морозов,,,,,B,120
Raw,Yes,1,Dmitriy Nekrasov,Amateur Masters 50-54,1963,Russia,73.3,120,125,-130,125,75,M,Дмитрий Некрасов,,,,,B,125
Raw,Yes,2,Valeriy Baranov,Amateur Masters 75-79,1940,Russia,74.9,75,77.5,80,80,75,M,Валерий Баранов,,,,,B,80
Raw,Yes,1,Vadim Bakhmatov,Amateur Teen,1996,Russia,81,125,130,135,135,82.5,M,Вадим Бахматов,,,,,B,135
Raw,Yes,1,Timur Mukhamedzyanov,Amateur Juniors 20-23,1994,Russia,79.85,140,147.5,-150,147.5,82.5,M,Тимур Мухамедзянов,,,,,B,147.5
Raw,Yes,2,Ivan Morozov,Amateur Juniors 20-23,1993,Russia,80.4,120,130,135,135,82.5,M,Иван Морозов,,,,,B,135
Raw,Yes,3,Maksim Belokrylov,Amateur Juniors 20-23,1993,Russia,78.7,120,125,-130,125,82.5,M,Максим Белокрылов,,,,,B,125
Raw,Yes,1,Roman Perevoschikov,Amateur Open,1988,Russia,80.65,140,147.5,155,155,82.5,M,Роман Перевощиков,,,,,B,155
Raw,Yes,2,Vitaliy Adzhikildeev,Amateur Open,1988,Russia,81.1,142.5,147.5,152.5,152.5,82.5,M,Виталий Аджикильдеев,,,,,B,152.5
Raw,Yes,3,Kirill Bogdanov,Amateur Open,1984,Russia,82.1,-142.5,147.5,-152.5,147.5,82.5,M,Кирилл Богданов,,,,,B,147.5
Raw,Yes,4,Aleksey Alikin,Amateur Open,1980,Russia,81.7,120,130,135,135,82.5,M,Алексей Аликин,,,,,B,135
Raw,Yes,5,Mikhail Yukovich,Amateur Open,1980,Russia,81.7,-115,-115,115,115,82.5,M,Михаил Юкович,,,,,B,115
Raw,Yes,1,Andrey Yakimov,Amateur Masters 40-44,1974,Russia,81.5,137.5,142.5,147.5,147.5,82.5,M,Андрей Якимов,,,,,B,147.5
Raw,Yes,2,Nikolay Ulitin,Amateur Masters 40-44,1975,Russia,81,-140,142.5,145,145,82.5,M,Николай Улитин,,,,,B,145
