Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жим лёжа безэкип,,,,,,,,,,,,,,,
Жим лёжа экип,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Жим лёжа безэкип,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гран-При ПЕРМЬ 2016,,,,,,,,,,,,,,,
14-16 октября 2016 г.. г.Пермь,,,,,,,,,,,,,,,
Жим штанги лёжа без экипировки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,Команда
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,
,,Девушки ВСЕ,,,,,,,,,,,,,
1,48,Калугина Алла,Пермь,,open,47.90,1.0543,47.5,52.5,-55,,52.5,55.3508,,Дрим тим
2,48,Султангареева Фаина,Пермь,,open,47.55,1.0405,42.5,-47.5,-47.5,,42.5,44.2213,,Дрим тим
1,56,Завьялова Анна,Пермь,,open,55.80,0.9137,72.5,75,-80,,75,68.5275,1,Колизей
н/з,56,Гурская Виктория,Пермь,,open,55.00,0.9356,-65,-65,-65,,0,0,,Дрим тим
1,60,Геташвили Мария,Пермь,,open,59.10,0.8738,65,-70,-70,,65,56.797,,Колизей
2,60,Буткова Елена,Пермь,,open,59.60,0.8702,57.5,-60,60,,60,52.212,,Дрим тим
,,Мужчины ЛЮБИТЕЛИ,,,,,,,,,,,,,
1,52,Попов Даниил,Нытва,6/26/2001,teen 14-19,49.00,1.2049,57.5,60,-62.5,,60,72.294,,Нытва
1,67.5,Перунов Алексей,Горнозаводск,4/9/1998,teen 14-19,66.60,0.7788,95,100,102.5,,102.5,79.827,,Горнозаводск
2,67.5,Сукач Егор,Пермь,11/11/2001,teen 14-19,66.20,0.9086,60,65,70,,70,63.602,,Дрим тим
1,67.5,Агабалаев Ровшан,Пермь,6/25/1992,open,67.30,0.7278,-130,130,135,,135,98.253,,Дрим тим
2,67.5,Гудков Александр,Чайковский,6/11/1987,open,65.50,0.746,120,125,130,,130,96.98,,Чайковский
3,67.5,Бабушкин Виктор,Пермь,5/9/1959,open,67.40,0.7268,115,127.5,-132.5,,127.5,92.667,,Дрим тим
1,67.5,Скочилов Анатолий,с. Серга,8/10/1995,junior 20-23,67.45,0.7403,100,-115,-115,,100,74.03,,Серга
1,75,Меринов Николай,Пермь,10/8/1999,teen 14-19,68.85,0.7708,105,110,112.5,,112.5,86.715,,Дрим тим
1,75,Шайхутдинов Александр,п. Яйва,2/9/1986,open,73.10,0.6782,-130,130,-137.5,,130,88.166,,Яйва
2,75,Морозов Даниил,Пермь,12/30/1986,open,72.40,0.6835,110,120,0,,120,82.02,,Колизей
1,75,Некрасов Дмитрий,Пермь,6/6/1963,masters 50+,73.30,0.8669,120,125,-130,,125,108.3625,,Колизей
2,75,Баранов Валерий,Березники,12/4/1940,masters 50+,74.90,1.3752,75,77.5,80,,80,110.016,,Березники
1,75,Маргарян Мартин,Пермь,4/28/1994,junior 20-23,72.15,0.692,125,130,-137.5,,130,89.96,,Дрим тим
2,75,Ибишев Сагиб,Пермь,9/18/1995,junior 20-23,71.95,0.7004,120,-130,-130,,120,84.048,,Дрим тим
3,75,Мисриханов Имран,Пермь,,junior 20-23,73.20,0.6977,110,-120,-120,,110,76.747,,Дрим тим
н/з,75,Азмагулов Рушан,с. Барда,3/2/1995,junior 20-23,72.80,0.6941,-110,-120,-120,,0,0,,Барда
1,82.5,Мухамедзянов Тимур,Пермь,2/17/1994,junior 20-23,79.85,0.6404,140,147.5,-150,,147.5,94.459,,Дрим тим
2,82.5,Морозов Иван,Пермь,1/20/1993,junior 20-23,80.40,0.6307,120,130,135,,135,85.1445,,Дрим тим
3,82.5,Белокрылов Максим,Пермь,2/10/1993,junior 20-23,78.70,0.5405,120,125,-130,,125,67.5625,,Дрим тим
1,82.5,Якимов Андрей,Пермь,,masters 40-49,81.50,0.6302,137.5,142.5,147.5,,147.5,92.9545,,Колизей
2,82.5,Улитин Николай,Пермь,7/4/1975,masters 40-49,81.00,0.6292,-140,142.5,145,,145,91.234,,Дрим тим
3,82.5,Тиунов Сергей,Пермь,10/8/1968,masters 40-49,81.85,0.6959,120,125,-130,,125,86.9875,,Колизей
1,82.5,Стельмашенко Сергей,Пермь,10/10/1965,masters 50+,81.80,0.7501,145,147.5,150,,150,112.515,,Дрим тим
2,82.5,Ксенушко Олег,Пермь,6/1/1951,masters 50+,80.70,1.2077,137.5,140,142.5,,142.5,172.0973,,Дрим тим
1,82.5,Перевощиков Роман,Ижевск,5/22/1988,open,80.65,0.629,140,147.5,155,,155,97.495,,Ижевск
