WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,Nigel Patrick,125,67.5,157.5,350,1,,SBD,Single-ply,M-E-Open,M
52,R. Deauville,45,30,75,150,2,,SBD,Single-ply,M-E-Open,M
56,Paul Birch,105,65,130,300,1,,SBD,Single-ply,M-E-Open,M
56,D. Lester,85,50,125,260,2,,SBD,Single-ply,M-E-Open,M
60,Clive Bird,115,75,142.5,332.5,1,,SBD,Single-ply,M-E-Open,M
,Fitzgerald,100,55,142.5,297.5,2,,SBD,Single-ply,M-E-Open,M
67.5,M. Bird,180,107.5,237.5,525,1,,SBD,Single-ply,M-E-Open,M
67.5,Alan Dolphin,150,115,200,465,2,,SBD,Single-ply,M-E-Open,M
67.5,D. Bird,165,92.5,200,457.5,3,,SBD,Single-ply,M-E-Open,M
67.5,D. Veal,140,90,180,410,4,,SBD,Single-ply,M-E-Open,M
67.5,A. Wildsmith,95,75,145,315,5,,SBD,Single-ply,M-E-Open,M
67.5,M. Wright,70,45,125,240,6,,SBD,Single-ply,M-E-Open,M
75,Ian Lynch,240,150,240,630,1,,SBD,Single-ply,M-E-Open,M
75,Dennis Spencer,202.5,127.5,217.5,547.5,2,,SBD,Single-ply,M-E-Open,M
75,C. Vemm,200,130,200,530,3,,SBD,Single-ply,M-E-Open,M
75,Colin Gethen,160,90,200,450,4,,SBD,Single-ply,M-E-Open,M
75,David Blood,150,65,190,405,5,,SBD,Single-ply,M-E-Open,M
82.5,Ashley Humble,237.5,122.5,255,615,1,,SBD,Single-ply,M-E-Open,M
82.5,H. Kalpur,227.5,115,245,587.5,2,,SBD,Single-ply,M-E-Open,M
82.5,G. Singh,175,95,215,485,3,,SBD,Single-ply,M-E-Open,M
82.5,K. Hall,,,,,DQ,,SBD,Single-ply,M-E-Open,M
90,Simon Horton,280,152.5,265,697.5,1,,SBD,Single-ply,M-E-Open,M
90,Jones #10,270,140,265,675,2,,SBD,Single-ply,M-E-Open,M
90,G. Wright,235,100,252.5,587.5,3,,SBD,Single-ply,M-E-Open,M
90,B. Singh,225,137.5,220,582.5,4,,SBD,Single-ply,M-E-Open,M
90,W. Szpalek,160,95,195,450,5,,SBD,Single-ply,M-E-Open,M
100,I. Wroe,222.5,122.5,240,585,1,,SBD,Single-ply,M-E-Open,M
100,A. Singh,217.5,145,195,557.5,2,,SBD,Single-ply,M-E-Open,M
100,I. Arkesden,185,80,217.5,482.5,3,,SBD,Single-ply,M-E-Open,M
110,Bob Szpalek,292.5,180,317.5,790,1,,SBD,Single-ply,M-E-Open,M
110,Mick White,250,150,260,660,2,,SBD,Single-ply,M-E-Open,M
110,T. Lee,,,,,DQ,,SBD,Single-ply,M-E-Open,M
125,R. Davies,302.5,150,280,732.5,1,,SBD,Single-ply,M-E-Open,M
125,S. Gardner,225,130,250,605,2,,SBD,Single-ply,M-E-Open,M
