Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Gribbin,NY,56,54.3,,17,57.5,65,-75,65,30,35,-37.5,35,70,82.5,-90,82.5,182.5,SBD,Raw,F,Juniors 16-17
1,Amelia Gordon,NJ,67.5,62.2,,17,-85,85,-90,85,40,45,-52.5,45,107.5,120,125,125,255,SBD,Raw,F,Juniors 16-17
1,Sofia Tantaros,NJ,82.5,82.1,,16,110,117.5,120,120,65,72.5,-75,72.5,102.5,112.5,117.5,117.5,310,SBD,Raw,F,Juniors 16-17
1,Nicole Hunter #1,NY,67.5,67.1,,37,107.5,112.5,120,120,62.5,67.5,70,70,120,127.5,135,135,325,SBD,Raw,F,Open
1,Nicole Dreier,NY,75,74.9,,31,147.5,155,165,165,95,100,-105,100,145,152.5,165,165,430,SBD,Raw,F,Open
2,Dom Renzi,PA,75,73.9,,35,-150,-150,150,150,80,85,-87.5,85,147.5,157.5,165,165,400,SBD,Raw,F,Open
1,Sofia Tantaros,NJ,82.5,82.1,,16,110,117.5,120,120,65,72.5,-75,72.5,102.5,112.5,117.5,117.5,310,SBD,Raw,F,Open
2,Maria Atzert,PA,82.5,80.6,,43,85,90,95,95,65,70,72.5,72.5,115,130,137.5,137.5,305,SBD,Raw,F,Open
1,Nicole Hunter #1,NY,67.5,67.1,,37,107.5,112.5,120,120,62.5,67.5,70,70,120,127.5,135,135,325,SBD,Raw,F,Submasters 35-39
1,Kathleen Kozak,NJ,82.5,80.5,,37,120,125,,125,60,65,-67.5,65,145,152.5,160,160,350,SBD,Raw,F,Submasters 35-39
DQ,Cristian Cruz,NJ,67.5,66,,15,-122.5,-122.5,-122.5,,-67.5,72.5,75,75,,,,,,SBD,Raw,M,Juniors 13-15
1,Hans Cornejo,NJ,67.5,67,,22,160,170,175,175,125,132.5,-135,132.5,205,210,215,215,522.5,SBD,Raw,M,Juniors 20-23
1,Kyle Solomon,NJ,75,74.6,,17,160,170,180,180,107.5,115,122.5,122.5,192.5,205,215,215,517.5,SBD,Raw,M,Juniors 16-17
