,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Gribbin,NY,56kg,54.3,17,57.5,65,-75,30,35,-37.5,70,82.5,-90,182.5,215.947,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amelia Gordon,NJ,67.5kg,62.2,17,-85,85,-90,40,45,-52.5,107.5,120,125,255,276.409,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sofia Tantaros,NJ,82.5kg,82.1,16,110,117.5,120,65,72.5,-75,102.5,112.5,117.5,310,288.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Hunter,NY,67.5kg,67.1,37,107.5,112.5,120,62.5,67.5,70,120,127.5,135,325,336.684,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Dreier,NY,75kg,74.9,31,147.5,155,165,95,100,-105,145,152.5,165,430,419.106,
2,Dom Renzi,PA,75kg,73.9,35,-150,-150,150,80,85,-87.5,147.5,157.5,165,400,392.664,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sofia Tantaros,NJ,82.5kg,82.1,16,110,117.5,120,65,72.5,-75,102.5,112.5,117.5,310,288.399,
2,Maria Atzert,PA,82.5kg,80.6,43,85,90,95,65,70,72.5,115,130,137.5,305,286.323,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Hunter,NY,67.5kg,67.1,37,107.5,112.5,120,62.5,67.5,70,120,127.5,135,325,336.684,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kathleen Kozak,NJ,82.5kg,80.5,37,120,125,------,60,65,-67.5,145,152.5,160,350,328.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Cristian Cruz,NJ,67.5kg,66,15,-122.5,-122.5,-122.5,-67.5,72.5,75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hans Cornejo,NJ,67.5kg,67,22,160,170,175,125,132.5,-135,205,210,215,522.5,404.894,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Solomon,NJ,75kg,74.6,17,160,170,180,107.5,115,122.5,192.5,205,215,517.5,372.541,
2,Shawn Brennan,NJ,75kg,75,16,120,130,-140,102.5,110,-115,175,-180,-180,415,297.73,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Hernandez,NJ,75kg,73.8,22,192.5,-202.5,202.5,-112.5,-117.5,117.5,210,-225,235,555,402.334,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peter O’Brien,NJ,82.5kg,79.8,16,132.5,152.5,162.5,-105,105,110,182.5,200,-210,472.5,326.293,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fallon Foca,NJ,82.5kg,80.1,20,-180,190,------,135,147.5,-150,90,110,122.5,460,316.958,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Tocco,NJ,90kg,87.9,15,140,145,150,90,92.5,-95,170,-180,-185,412.5,269.966,
2,Humza Bashir,NJ,90kg,86.1,15,135,140,-145,97.5,100,-107.5,150,152.5,165,405,267.967,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Newell,PA,90kg,87.8,19,235,245,255,137.5,------,------,375,-400,-400,767.5,502.597,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,90kg,90,23,250,262.5,275,147.5,152.5,160,282.5,295,317.5,752.5,486.567,
2,Patrick Grimes,NJ,90kg,86.7,21,185,192.5,-202.5,117.5,-122.5,-122.5,235,245,255,565,372.45,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Morett,NJ,100kg,93.4,15,190,197.5,205,97.5,-102.5,-102.5,197.5,202.5,-212.5,505,320.647,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael La Torre,NJ,100kg,97.3,20,232.5,255,270,140,152.5,-160,275,307.5,325,747.5,465.694,
2,Jake Martin,NY,100kg,94.3,20,245,-265,265,175,195,-212.5,250,272.5,285,745,470.885,
3,Alex Abbott,NJ,100kg,96.9,23,247.5,265,272.5,142.5,157.5,167.5,270,292.5,302.5,742.5,463.441,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Byrd,NJ,110kg,108.2,18,220,225,230,175,180,185,240,-250,-257.5,655,390.381,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenden Petralia,NY,110kg,109.5,20,200,220,240,135,142.5,150,260,280,302.5,692.5,410.851,
2,Patryk Oklejewicz,NJ,110kg,107.1,21,227.5,237.5,247.5,122.5,130,-135,247.5,260,272.5,650,388.942,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Rigolizzo,NJ,125kg,119.2,23,217.5,227.5,237.5,160,170,------,255,267.5,275,682.5,392.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Newell,PA,90kg,87.8,19,235,245,255,137.5,------,------,375,-400,-400,767.5,502.597,
2,Matthew Crisci,NJ,90kg,90,23,250,262.5,275,147.5,152.5,160,282.5,295,317.5,752.5,486.567,
3,Mason Pukala,NJ,90kg,89.4,30,190,215,-227.5,190,-197.5,------,250,282.5,-292.5,687.5,446.045,
4,Matthew Louis,NJ,90kg,87.4,30,-172.5,185,195,117.5,127.5,-135,190,-215,217.5,540,354.464,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Guarino,Ny,100kg,98,28,-275,297.5,312.5,192.5,210,-217.5,295,320,327.5,850,527.853,
2,Kalil Zaky,MD,100kg,99.7,31,255,270,275,180,187.5,-197.5,345,365,380,842.5,519.248,
3,Daniel Singh,NY,100kg,98,30,240,260,280,172.5,182.5,192.5,282.5,300,320,792.5,492.146,
4,Jake Martin,NY,100kg,94.3,20,245,-265,265,175,195,-212.5,250,272.5,285,745,470.885,
5,Alex Abbott,NJ,100kg,96.9,23,247.5,265,272.5,142.5,157.5,167.5,270,292.5,302.5,742.5,463.441,
6,Dan Holly,NJ,100kg,97.6,35,-237.5,255,267.5,147.5,157.5,-165,275,290,302.5,727.5,452.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Duncan,NJ,110kg,107,24,282.5,300,305,195,205,210,372.5,392.5,400,915,547.711,
2,Andres Montoya,PA,110kg,107.5,28,260,275,290,177.5,192.5,200,305,320,-332.5,810,483.977,
3,Edwin Vargas,NJ,110kg,108.1,26,245,265,------,150,170,185,265,285,------,735,438.217,
4,Thomas Jeffers,NJ,110kg,108.4,29,230,245,255,-160,162.5,170,270,285,-300,710,422.86,
5,Patryk Oklejewicz,NJ,110kg,107.1,21,227.5,237.5,247.5,122.5,130,-135,247.5,260,272.5,650,388.942,
6,Rob Louis,MA,110kg,105.4,27,220,230,237.5,160,167.5,172.5,220,227.5,237.5,647.5,389.909,
7,Charles Damato,NY,110kg,105.1,25,-162.5,167.5,175,102.5,107.5,110,200,220,230,515,310.476,
,,,,,,,,,,,,,,,,,
