Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Camille Small,CA,67.5,65.8,,30,130,137.5,145,145,87.5,95,-97.5,95,142.5,152.5,160,160,400,SBD,Raw,F,Open
1,Kaycelle Regino,CA,90,84.6,,29,-140,140,150,150,80,87.5,-95,87.5,155,162.5,-167.5,162.5,400,SBD,Raw,F,Open
1,Joshua Winston,MD,75,73.8,,22,190,202.5,-207.5,202.5,-122.5,130,-135,130,207.5,217.5,227.5,227.5,560,SBD,Raw,M,Juniors 20-23
1,Gerardo Jimenez,CA,100,99.7,,23,265,-287.5,287.5,287.5,205,-215.5,-215.5,205,287.5,305,317.5,317.5,810,SBD,Raw,M,Juniors 20-23
1,Bernardo Esparza,CA,110,109.2,,22,185,220,-232.5,220,147.5,-160,-160,147.5,185,-205,,185,552.5,SBD,Raw,M,Juniors 20-23
1,Andre Bellamy,CA,140+,149.7,,23,275,292.5,305,305,185,195,210,210,265,277.5,-295,277.5,792.5,SBD,Raw,M,Juniors 20-23
1,Axel Munoz,CA,67.5,66.3,,28,-142.5,142.5,-145,142.5,-67.5,75,77.5,77.5,192.5,195,202.5,202.5,422.5,SBD,Raw,M,Open
1,Jasper Enal,CA,75,73.4,,27,190,200,-207.5,200,-105,110,120,120,242.5,260,272.5,272.5,592.5,SBD,Raw,M,Open
2,Joshua Winston,MD,75,73.8,,22,190,202.5,-207.5,202.5,-122.5,130,-135,130,207.5,217.5,227.5,227.5,560,SBD,Raw,M,Open
1,Andrew Nguyen #11,CA,82.5,80.2,,26,185,190,197.5,197.5,127.5,135,140,140,267.5,277.5,-295,277.5,615,SBD,Raw,M,Open
2,Frank Atencio,CA,82.5,81.7,,27,152.5,-160,160,160,142.5,-150,152.5,152.5,207.5,217.5,227.5,227.5,540,SBD,Raw,M,Open
3,Steven Gomez,CA,82.5,81.9,,29,142.5,150,160,160,115,125,132.5,132.5,160,170,182.5,182.5,475,SBD,Raw,M,Open
1,Angel Salas,CA,90,89.4,,28,210,220,-230,220,150,-155,-155,150,272.5,-287.5,,272.5,642.5,SBD,Raw,M,Open
2,Darius Guerrero,CA,90,84.8,,30,207.5,215,222.5,222.5,95,,,95,252.5,-260,,252.5,570,SBD,Raw,M,Open
1,Gerardo Jimenez,CA,100,99.7,,23,265,-287.5,287.5,287.5,205,-215.5,-215.5,205,287.5,305,317.5,317.5,810,SBD,Raw,M,Open
1,Bernardo Esparza,CA,110,109.2,,22,185,220,-232.5,220,147.5,-160,-160,147.5,185,-205,,185,552.5,SBD,Raw,M,Open
DQ,Michael Martinez,CA,110,105.4,,30,-237.5,237.5,-250,237.5,-142.5,-147.5,-147.5,,-250,,,,,SBD,Raw,M,Open
1,Daniel Hernandez,CA,125,120.8,,25,267.5,292.5,-305,292.5,185,200,210,210,305,-327.5,-327.5,305,807.5,SBD,Raw,M,Open
2,Brian Santos,CA,125,116.1,,29,215,230,-237.5,230,152.5,160,167.5,167.5,272.5,285,-292.5,285,682.5,SBD,Raw,M,Open
1,Shaun Hanson,CA,110,101.3,,54,-130,-130,130,130,125,-137.5,137.5,137.5,170,,,170,437.5,SBD,Raw,M,Masters 50-54
1,Brian Hilpert,CA,90,85.6,,29,-180,-190,195,195,117.5,125,-142.5,125,170,180,185,185,505,SBD,Wraps,M,Open
