,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camille Small,CA,67.5kg,65.8,30,130,137.5,145,87.5,95,-97.5,142.5,152.5,160,400,419.146,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaycelle Regino,CA,90kg,84.6,29,-140,140,150,80,87.5,-95,155,162.5,-167.5,400,366.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Winston,MD,75kg,73.8,22,190,202.5,-207.5,-122.5,130,-135,207.5,217.5,227.5,560,405.959,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,100kg,99.7,23,265,-287.5,287.5,205,-215.5,-215.5,287.5,305,317.5,810,499.218,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernardo Esparza,CA,110kg,109.2,22,185,220,-232.5,147.5,-160,-160,185,-205,------,552.5,328.133,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Andre Bellamy,CA,SHW,149.7,23,275,292.5,305,185,195,210,265,277.5,-295,792.5,426.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Axel Munoz,CA,67.5kg,66.3,28,-142.5,142.5,-145,-67.5,75,77.5,192.5,195,202.5,422.5,329.932,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasper Enal,CA,75kg,73.4,27,190,200,-207.5,-105,110,120,242.5,260,272.5,592.5,431.048,
2,Joshua Winston,MD,75kg,73.8,22,190,202.5,-207.5,-122.5,130,-135,207.5,217.5,227.5,560,405.959,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Nguyen,CA,82.5kg,80.2,26,185,190,197.5,127.5,135,140,267.5,277.5,-295,615,423.448,
2,Frank Atencio,CA,82.5kg,81.7,27,152.5,-160,160,142.5,-150,152.5,207.5,217.5,227.5,540,367.83,
3,Steven Gomez,CA,82.5kg,81.9,29,142.5,150,160,115,125,132.5,160,170,182.5,475,323.101,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Salas,CA,90kg,89.4,28,210,220,-230,150,-155,-155,272.5,-287.5,------,642.5,416.849,
2,Darius Guerrero,CA,90kg,84.8,30,207.5,215,222.5,95,------,------,252.5,-260,------,570,380.253,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,100kg,99.7,23,265,-287.5,287.5,205,-215.5,-215.5,287.5,305,317.5,810,499.218,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bernardo Esparza,CA,110kg,109.2,22,185,220,-232.5,147.5,-160,-160,185,-205,------,552.5,328.133,
DQ,Michael Martinez,CA,110kg,105.4,30,-237.5,237.5,-250,-142.5,-147.5,-147.5,-250,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Hernandez,CA,125kg,120.8,25,267.5,292.5,-305,185,200,210,305,-327.5,-327.5,807.5,462.732,
2,Brian Santos,CA,125kg,116.1,29,215,230,-237.5,152.5,160,167.5,272.5,285,-292.5,682.5,396.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shaun Hanson,CA,110kg,101.3,54,-130,-130,130,125,-137.5,137.5,170,------,------,437.5,267.801,322.432
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Hilpert,CA,90kg,85.6,29,-180,-190,195,117.5,125,-142.5,170,180,185,505,335.178,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Gerardo Jimenez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tracie Marquez, Roy Taylor",,,,,,,,,,,,,,,
,National:,"Jessica Richer, Anne Escobedo",,,,,,,,,,,,,,,
,State:,"Tyler Van Loon,, Kelsey Hirte, Mason Merilles",,,,,,,,,,,,,,,
,Support Personnel:,Raven Martinez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Derick Rucker, Alex Sagizli, Gabriel Sanchez",,,,,,,,,,,,,,,
