Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Tilman Märtel,M,Juniors,83,80.9,1996,150,157.5,-162.5,157.5,157.5,8,Single-ply,D
Bastian Grüner,M,Open,120,116.6,1986,260,270,-282.5,270,270,4,Single-ply,D
Manuel Baumgartner,M,Open,105,100.9,1989,-270,-270,-270,,,DQ,Single-ply,D
Korbinian Maier,M,Open,120,111.7,1989,180,190,200,200,200,7,Single-ply,D
Adrian Gerekos,M,Juniors,74,69.8,1995,180,205,-212.5,205,205,1,Single-ply,D
Daniel Hedinger,M,Masters 1,93,89,1968,207.5,215,-220,215,215,3,Single-ply,D
Daniel Zehnle,M,Juniors,66,65.9,1998,200,215,-220,215,215,1,Single-ply,D
Carlo Gittermann,M,Open,120+,121.7,1988,270,290,-300,290,290,2,Single-ply,D
Anja Schreiner,F,Open,47,47,1993,110,-122.5,-125,110,110,1,Single-ply,D
Silvia Gottwald,F,Open,72,69.4,1991,110,122.5,-130,122.5,122.5,5,Single-ply,D
Annette Reif,F,Masters 1,72,71.5,1974,125,135,142.5,142.5,142.5,1,Single-ply,D
Huu Phuoc Le,M,Open,66,65.3,1993,190,200,-210,200,200,2,Single-ply,D
Jonas Diefenbach,M,Juniors,74,68.7,1998,-180,180,202.5,202.5,202.5,2,Single-ply,D
Manuel Beck,M,Open,105,103.8,1989,180,195,205,205,205,10,Single-ply,D
Sascha Döhrmann,M,Open,120,108.6,1988,190,205,215,215,215,6,Single-ply,D
Alfons Räß,M,Masters 1,93,92,1970,220,230,237.5,237.5,237.5,2,Single-ply,D
Barbara Wagner,F,Masters 1,72,65.1,1968,115,125,135,135,135,2,Single-ply,D
Manuela Hauß,F,Open,72,70.1,1980,130,142.5,145,145,145,3,Single-ply,D
Sandra Augustiniok,F,Youth A,72,68.9,1999,135,145,155,155,155,1,Single-ply,D
Michael Holzapfel,M,Juniors,83,81.5,1998,-195,195,202.5,202.5,202.5,3,Single-ply,D
Christof Reitinger,M,Open,66,63.9,1980,212.5,217.5,-220,217.5,217.5,1,Single-ply,D
Alexander Wichmann,M,Masters 1,93,87.7,1975,210,225,235,235,235,1,Single-ply,D
Florian Augustin,M,Open,105,102.7,1993,205,220,240,240,240,8,Single-ply,D
Anna Soler-Colome,F,Open,72,69.2,1991,125,130,137.5,137.5,137.5,4,Single-ply,D
Florian Geuther,M,Juniors,83,74.5,1997,150,160,170,170,170,6,Single-ply,D
Andreas Werthenbach,M,Juniors,83,81.9,1997,200,210,-230,210,210,2,Single-ply,D
Sissy Musielik,F,Open,52,47.8,1988,70,77.5,85,85,85,2,Single-ply,D
Christine Curfman,F,Open,72,65.7,1986,145,-155,-155,145,145,2,Single-ply,D
Lukas Gallenberger,M,Juniors,83,80.4,1997,165,180,190,190,190,4,Single-ply,D
Silas Geiß,M,Juniors,83,76.8,1997,220,235,,235,235,1,Single-ply,D
Sabrina Pauli,F,Youth B,72,65.4,2002,75,82.5,90,90,90,1,Single-ply,D
Ira Neitzel,F,Open,52,50.6,1981,95,102.5,-107.5,102.5,102.5,1,Single-ply,D
Stefanie Laich,F,Masters 1,84,82.5,1975,-115,115,-120,115,115,1,Single-ply,D
Andrea Pauli,F,Open,72,64.3,1980,140,150,155,155,155,1,Single-ply,D
Julian Weidenbacher,M,Juniors,83,82.4,1994,150,160,-170,160,160,7,Single-ply,D
Tobias Nothaft,M,Juniors,83,78.8,1997,155,165,177.5,177.5,177.5,5,Single-ply,D
Werner Stefanowicz,M,Masters 1,105,95.2,1975,190,200,207.5,207.5,207.5,1,Single-ply,D
Thoralf Eichmair,M,Open,74,73.2,1979,-230,230,-240,230,230,3,Single-ply,D
Christian Wagner,M,Juniors,93,88.9,1994,-250,250,270,270,270,2,Single-ply,D
Patrick Kaindl,M,Juniors,105,95.9,1994,210,-225,-225,210,210,6,Single-ply,D
Pascal Esterl,M,Open,74,73.4,1991,215,-225,-225,215,215,4,Single-ply,D
Christian Dirksen,M,Juniors,105,98.9,1995,235,-245,245,245,245,4,Single-ply,D
Julian Schnurr,M,Juniors,93,90.4,1994,280,295,302.5,302.5,302.5,1,Single-ply,D
Lukas Hofberger,M,Juniors,105,94.9,1997,150,170,-190,170,170,7,Single-ply,D
Mario Seifriedsberger,M,Open,74,74,1988,-235,-235,235,235,235,2,Single-ply,D
Josef Gabler,M,Juniors,105,96.5,1998,225,237.5,250,250,250,3,Single-ply,D
Ana Geitner,F,Masters 2,47,41.8,1967,-140,,,,,DQ,Single-ply,D
Katja Haindl,F,Juniors,57,56.4,1994,75,85,90,90,90,1,Single-ply,D
Jonas Steinbauer,M,Youth A,66,61.7,2000,-110,110,125,125,125,1,Single-ply,D
Isabelle Bausch,F,Open,84,74.3,1989,130,140,145,145,145,2,Single-ply,D
Susann Cichon,F,Open,57,56.6,1987,147.5,155,157.5,157.5,157.5,1,Single-ply,D
Marc Polster,M,Open,74,71.9,1986,220,245,-270,245,245,1,Single-ply,D
Florian Heissler,M,Juniors,105,104.2,1994,230,245,260,260,260,2,Single-ply,D
Viktor Prokopov,M,Juniors,105,95.4,1994,255,270,280,280,280,1,Single-ply,D
Carina Regensberger,F,Open,57,56.5,1982,135,145,155,155,155,2,Single-ply,D
Michael Scholz,M,Youth A,74,72.6,2000,-140,150,165,165,165,2,Single-ply,D
Anja Bohmann,F,Open,84,83.4,1986,152.5,162.5,170,170,170,1,Single-ply,D
Marco Frey,M,Juniors,105,93.8,1995,220,240,-252.5,240,240,5,Single-ply,D
Christoff Kraus,M,Juniors,120,107.7,1996,230,240,-255,240,240,1,Single-ply,D
Hans-Jürgen Sandl,M,Masters 1,120,120,1971,270,-290,-290,270,270,1,Single-ply,D
Michelle Fontenot,F,Open,57,56.7,1983,90,100,-102.5,100,100,3,Single-ply,D
Cheyenne Reich,F,Juniors,63,60.1,1998,110,120,130,130,130,1,Single-ply,D
Michaela Lässer-Walt,F,Masters 2,52,47.2,1967,120,125,130,130,130,1,Single-ply,D
Max Glok,M,Youth B,93,85.1,2001,140,160,165,165,165,1,Single-ply,D
Kevin Schmid,M,Youth A,74,72.8,,192.5,-202.5,202.5,202.5,202.5,1,Single-ply,D
Daniela Kittl,F,Juniors,63,63,1994,80,90,-100,90,90,2,Single-ply,D
Saskia Weidenbacher,F,Open,84+,87,1987,110,125,135,135,135,1,Raw,D
