Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Eric Martinez,Lake Worth,40.82,,,,,Unlimited,SBD,M,
Boys,55.79,1,Aiden Duncan,Graham,55.7,124.74,58.97,156.49,340.19,Unlimited,SBD,M,
Boys,59.87,1,Maddox Martinez,Lake Worth,59.78,97.52,61.23,124.74,283.5,Unlimited,SBD,M,
Boys,67.13,1,Calvin Rodriguez,Decatur,63.96,136.08,92.99,154.22,383.29,Unlimited,SBD,M,
Boys,67.13,2,Alexander Routh,Decatur,62.6,136.08,63.5,158.76,358.34,Unlimited,SBD,M,
Boys,67.13,3,Brown Jarriel,Lake Worth,62.14,113.4,70.31,149.69,333.39,Unlimited,SBD,M,
Boys,67.13,4,Alex Pantoja,Decatur,63.96,106.59,68.04,104.33,278.96,Unlimited,SBD,M,
Boys,74.84,1,Trentin Dickey,Decatur,70.76,136.08,81.65,165.56,383.29,Unlimited,SBD,M,
Boys,74.84,2,Shane Elosegui,Decatur,74.62,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,3,Gustavo Gonzales,Lake Worth,68.04,88.45,47.63,106.59,242.67,Unlimited,SBD,M,
Boys,74.84,4,Chrstian Pedersen,Decatur,74.39,90.72,56.7,81.65,229.06,Unlimited,SBD,M,
Boys,74.84,DQ,Mason Clayton,Graham,71.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Ronaldo Aguilar,Decatur,77.11,136.08,79.38,170.1,385.55,Unlimited,SBD,M,
Boys,82.1,2,Drake Taylor,Decatur,79.83,140.61,92.99,149.69,383.29,Unlimited,SBD,M,
Boys,89.81,1,Loredo Michael,Lake Worth,84.82,104.33,74.84,111.13,290.3,Unlimited,SBD,M,
Boys,89.81,2,Washington Nash,Lake Worth,87.54,90.72,74.84,95.25,260.82,Unlimited,SBD,M,
Boys,89.81,DQ,Genero Gonzalez,Graham,84.82,,,,,Unlimited,SBD,M,
Boys,99.79,1,Cedrick Rodriguez,Decatur,99.7,185.97,131.54,183.7,501.22,Unlimited,SBD,M,
Boys,99.79,2,Treyson Cramer,Graham,98.88,181.44,90.72,158.76,430.91,Unlimited,SBD,M,
Boys,99.79,3,Andrew Ramirez,Graham,92.99,156.49,90.72,142.88,390.09,Unlimited,SBD,M,
Boys,99.79,DQ,Bennet Coley,Graham,98.88,,,,,Unlimited,SBD,M,
Boys,109.77,1,Duran Bryan,Lake Worth,102.06,124.74,99.79,147.42,371.95,Unlimited,SBD,M,
Boys,109.77,2,Lacy Rexroad,Graham,109.59,133.81,79.38,158.76,371.95,Unlimited,SBD,M,
Boys,109.77,3,Gonzales Nicholas,Lake Worth,,115.67,88.45,138.35,342.46,Unlimited,SBD,M,
Boys,109.77,4,Worrel Brody,Lake Worth,101.6,111.13,72.57,142.88,326.59,Unlimited,SBD,M,
Boys,109.77,DQ,Mason Bond,Graham,106.59,,,,,Unlimited,SBD,M,
Boys,124.74,1,Eli Lopez,Lake Worth,113.4,190.51,111.13,174.63,476.27,Unlimited,SBD,M,
Boys,124.74,2,Hayden Meador,Graham,124.33,192.78,83.91,142.88,419.57,Unlimited,SBD,M,
Boys,124.74,3,Clayton Arment,Decatur,111.58,158.76,102.06,151.95,412.77,Unlimited,SBD,M,
Boys,124.74,4,Dichain Perez,Lake Worth,113.85,113.4,88.45,154.22,356.07,Unlimited,SBD,M,
Boys,124.74,5,Dixon Jayden,Lake Worth,113.4,111.13,72.57,142.88,326.59,Unlimited,SBD,M,
