OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2020-06-13,USA,Missouri,Warsaw,Warsaw Open,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Kristen Haney,F,24,USA,MO,Wraps,Open,249.6,220+,275,315,-335,315,105,110,120,120,275,300,315,315,750,SBD
1,Jenni Schook,F,38,USA,MO,Sleeves,S35-39,165.2,165,285,300,320,320,190,200,205,205,315,335,350,350,875,SBD
1,Mike Schook,M,42,USA,MO,Wraps,M40-44,216.8,220,605,635,,635,355,365,-375,365,565,590,610,610,1610,SBD
1,Josh Chamberlain,M,26,USA,MO,Wraps,Open,176.4,181,455,485,500,500,300,315,-325,315,510,535,-545,535,1350,SBD
2,Jesse Chamberlain,M,24,USA,MO,Wraps,Open,172.8,181,400,435,-445,435,245,260,-270,260,455,475,500,500,1195,SBD
3,Dakota England,M,26,USA,MO,Wraps,Open,178.6,181,365,395,410,410,290,300,-310,300,455,-485,-485,455,1165,SBD
1,Joey DiFranco,M,35,USA,MO,Wraps,Open,197,198,480,505,540,540,350,365,370,370,575,600,-610,600,1510,SBD
1,Joey DiFranco,M,35,USA,MO,Wraps,S35-39,197,198,480,505,540,540,350,365,370,370,575,600,-610,600,1510,SBD
1,Joey DiFranco,M,35,USA,MO,Raw,Open ,197,198,,,,,185,-205,-205,185,,,,,185,OP
1,Joey DiFranco,M,35,USA,MO,Raw,S35-39 ,197,198,,,,,185,-205,-205,185,,,,,185,OP
1,Peyton Denney,M,19,USA,MO,Raw,T18-19 ,286.8,308,,,,,185,-200,-200,185,,,,,185,OP
