Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Damian Fronzaglia,B,R-M1,83,Raw,78.3,,,,,125,150,160,160.0,,,,,160
1,M,John Kennedy,B,M1,120+,Single-ply,137.3,,,,,162.5,182.5,200,200.0,,,,,200
1,M,Dave Manz,B,R-M2,83,Raw,79.6,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,M,David Whitehead,B,R-M2,105,Raw,93.1,,,,,137.5,142.5,145,145.0,,,,,145
1,M,Roger Shaw,B,R-M4,83,Raw,75,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5
1,M,Thomas Toth,B,R-M4,93,Raw,90.6,,,,,97.5,102.5,-105,102.5,,,,,102.5
1,F,Caroline Portugal,B,R-O,47,Raw,46,,,,,35,-42.5,-42.5,35.0,,,,,35
1,M,Brandon Barnett,SBD,R-HS,83,Raw,82.5,155,167.5,-172.5,167.5,115,120,-127.5,120.0,217.5,225,232.5,232.5,520
1,M,Andrew Gionta,SBD,R-PF,105,Raw,103.4,210,222.5,230,230.0,170,-180,-180,170.0,275,290,300,300.0,700
1,M,Logan Morrison,SBD,R-T1,93,Raw,85.9,145,155,162.5,162.5,82.5,92.5,102.5,102.5,155,167.5,175,175.0,440
1,M,Roman Fronzaglia,SBD,R-T3,59,Raw,59,107.5,115,122.5,122.5,87.5,92.5,95,95.0,155,167.5,-185,167.5,385
1,M,Austin Beaven,SBD,R-T3,66,Raw,63.3,82.5,92.5,100,100.0,-75,75,-77.5,75.0,90,95,102.5,102.5,277.5
1,M,Matt Juber,SBD,R-T3,74,Raw,74,130,140,147.5,147.5,110,115,-120,115.0,157.5,167.5,180,180.0,442.5
1,M,Brandon Barnett,SBD,R-T3,83,Raw,82.5,155,167.5,-172.5,167.5,115,120,-127.5,120.0,217.5,225,232.5,232.5,520
1,M,Maurice Abood,SBD,R-T3,105,Raw,100.3,102.5,105,112.5,112.5,87.5,-92.5,-92.5,87.5,130,140,145,145.0,345
1,M,Curtis Gaines,SBD,JR,93,Single-ply,90.3,270,-290,-290,270.0,177.5,185,-190,185.0,255,272.5,,272.5,727.5
1,M,Peter Chindavong,SBD,R-JR,74,Raw,71,165,175,182.5,182.5,120,130,-142.5,130.0,185,200,207.5,207.5,520
2,M,Jeremy Brown,SBD,R-JR,74,Raw,71,127.5,137.5,-147.5,137.5,-90,-95,95,95.0,172.5,182.5,195,195.0,427.5
3,M,Alec Kerrigan,SBD,R-JR,74,Raw,68.5,130,137.5,-142.5,137.5,82.5,85,-90,85.0,137.5,145,152.5,152.5,375
1,M,Luke Labreche,SBD,R-JR,83,Raw,82,162.5,172.5,-182.5,172.5,112.5,-117.5,117.5,117.5,205,220,232.5,232.5,522.5
2,M,Christopher Martel,SBD,R-JR,83,Raw,81.4,152.5,170,180,180.0,105,-125,125,125.0,192.5,210,-222.5,210.0,515
3,M,Alex Holderness,SBD,R-JR,83,Raw,82.5,167.5,177.5,-185,177.5,92.5,97.5,100,100.0,202.5,210,212.5,212.5,490
4,M,Raul Arrese,SBD,R-JR,83,Raw,78.9,122.5,-137.5,137.5,137.5,112.5,122.5,127.5,127.5,170,190,202.5,202.5,467.5
1,M,Abe Nassar,SBD,R-JR,93,Raw,92.6,217.5,232.5,240,240.0,142.5,155,160,160.0,242.5,265,272.5,272.5,672.5
2,M,Gustavo Bonneval,SBD,R-JR,93,Raw,92.8,220,235,247.5,247.5,142.5,-147.5,-152.5,142.5,252.5,267.5,275,275.0,665
3,M,Kevin Garcia,SBD,R-JR,93,Raw,92.7,162.5,175,182.5,182.5,107.5,115,-117.5,115.0,212.5,225,-227.5,225.0,522.5
4,M,Lucas Dombeck,SBD,R-JR,93,Raw,87.1,-170,170,180,180.0,95,100,-107.5,100.0,195,205,-220,205.0,485
1,M,Vincent Victorero,SBD,R-JR,105,Raw,99.8,212.5,225,232.5,232.5,160,172.5,-175,172.5,227.5,237.5,245,245.0,650
2,M,Daniel Cheshire,SBD,R-JR,105,Raw,101.7,237.5,247.5,-252.5,247.5,140,150,155,155.0,227.5,237.5,247.5,247.5,650
3,M,Ryan Maranges,SBD,R-JR,105,Raw,104.4,170,175,182.5,182.5,135,140,-142.5,140.0,150,160,175,175.0,497.5
1,M,Nathan Zephir,SBD,R-JR,120,Raw,118.4,255,267.5,-272.5,267.5,195,207.5,-215,207.5,250,267.5,275,275.0,750
2,M,Nicholas Sauter,SBD,R-JR,120,Raw,118.3,227.5,235,240,240.0,182.5,187.5,-192.5,187.5,235,245,255,255.0,682.5
3,M,Javier Acle,SBD,R-JR,120,Raw,114.4,225,-237.5,237.5,237.5,152.5,160,-172.5,160.0,250,267.5,-277.5,267.5,665
1,M,Badder Alajairi,SBD,R-C,74,Raw,72.4,142.5,152.5,157.5,157.5,115,125,130,130.0,170,182.5,-192.5,182.5,470
2,M,Jason Ellis,SBD,R-C,74,Raw,72.6,145,152.5,-167.5,152.5,97.5,110,-115,110.0,165,185,195,195.0,457.5
1,M,Eric Wilcox,SBD,R-C,83,Raw,74.5,165,172.5,-190,172.5,107.5,,,107.5,165,185,-200,185.0,465
1,M,Ghan Ilias,SBD,R-C,120,Raw,111.5,240,,,240.0,130,145,,145.0,225,,,225.0,610
1,M,Jose Gutierrez,SBD,O,93,Single-ply,91.5,212.5,220,227.5,227.5,140,147.5,157.5,157.5,225,237.5,250,250.0,635
2,M,Nick Prisco,SBD,O,93,Single-ply,92.3,-177.5,177.5,187.5,187.5,130,135,142.5,142.5,205,220,227.5,227.5,557.5
1,M,Jonathan Romanes,SBD,R-O,66,Raw,65.6,145,157.5,-162.5,157.5,125,130,-132.5,130.0,182.5,197.5,207.5,207.5,495
2,M,Luan Chau,SBD,R-O,66,Raw,64.4,155,162.5,172.5,172.5,100,107.5,112.5,112.5,175,195,200,200.0,485
1,M,Alex Eid,SBD,R-O,74,Raw,70.7,135,142.5,152.5,152.5,135,137.5,-140,137.5,190,-200,205,205.0,495
2,M,Zacharay Nelson,SBD,R-O,74,Raw,67.8,160,170,-182.5,170.0,105,117.5,120,120.0,165,185,200,200.0,490
3,M,Michael Corcione,SBD,R-O,74,Raw,69.7,165,170,177.5,177.5,110,-115,-115,110.0,190,200,-207.5,200.0,487.5
4,M,David Fuller,SBD,R-O,74,Raw,74,132.5,-147.5,155,155.0,75,90,95,95.0,152.5,175,187.5,187.5,437.5
1,M,Jared Whaely,SBD,R-O,83,Raw,82.3,190,195,-197.5,195.0,-132.5,132.5,137.5,137.5,200,215,220,220.0,552.5
2,M,Jeffrey McGlinnen,SBD,R-O,83,Raw,81.3,152.5,160,167.5,167.5,102.5,107.5,110,110.0,167.5,177.5,187.5,187.5,465
DQ,M,Daniel Martinez,SBD,R-O,83,Raw,76.5,-122.5,122.5,-127.5,122.5,-85,-85,-85,,-165,170,180,180.0,
1,M,Jorge Gutierrez,SBD,R-O,93,Raw,91.5,-210,210,-212.5,210.0,137.5,142.5,150,150.0,227.5,242.5,255,255.0,615
2,M,John Utz,SBD,R-O,93,Raw,86.4,195,205,-210,205.0,100,110,-115,110.0,227.5,240,-245,240.0,555
3,M,Adam Curk,SBD,R-O,93,Raw,86.3,167.5,-185,190,190.0,-127.5,-127.5,130,130.0,210,227.5,230,230.0,550
4,M,Paul Burrows,SBD,R-O,93,Raw,87.4,167.5,177.5,187.5,187.5,122.5,132.5,-137.5,132.5,205,-225,-225,205.0,525
5,M,Jamie Guidry,SBD,R-O,93,Raw,85.1,-172.5,-172.5,172.5,172.5,115,120,122.5,122.5,197.5,205,212.5,212.5,507.5
6,M,Nicholas Lugio,SBD,R-O,93,Raw,84.9,167.5,180,-190,180.0,95,100,-105,100.0,207.5,-210,210,210.0,490
7,M,Elliott Flignor,SBD,R-O,93,Raw,88.5,145,-165,-165,145.0,102.5,110,-115,110.0,182.5,-200,-200,182.5,437.5
8,M,Joe Larkin,SBD,R-O,93,Raw,90.2,125,132.5,-140,132.5,95,100,-105,100.0,135,142.5,147.5,147.5,380
1,M,Andrew Gionta,SBD,R-O,105,Raw,103.4,210,222.5,230,230.0,170,-180,-180,170.0,275,290,300,300.0,700
2,M,Matt Otero,SBD,R-O,105,Raw,101.7,235,247.5,257.5,257.5,150,165,-170,165.0,257.5,272.5,-280,272.5,695
3,M,Alexander Cramer,SBD,R-O,105,Raw,94.6,210,230,240,240.0,127.5,135,145,145.0,257.5,272.5,-280,272.5,657.5
4,M,Michael Armour,SBD,R-O,105,Raw,103.8,200,210,-220,210.0,175,-180,-180,175.0,247.5,255,260,260.0,645
5,M,Matt Karbowski,SBD,R-O,105,Raw,100.5,227.5,235,-237.5,235.0,150,157.5,-160,157.5,245,-252.5,-252.5,245.0,637.5
6,M,Michael Stevens,SBD,R-O,105,Raw,96,187.5,200,-210,200.0,160,170,-175,170.0,195,210,227.5,227.5,597.5
7,M,Andrew Thompson,SBD,R-O,105,Raw,96.1,172.5,182.5,185,185.0,147.5,157.5,160,160.0,220,230,-237.5,230.0,575
8,M,Alexander Crato,SBD,R-O,105,Raw,103.9,150,157.5,167.5,167.5,132.5,-135,135,135.0,225,245,,245.0,547.5
9,M,Andy Loiacano,SBD,R-O,105,Raw,100,185,195,-205,195.0,115,120,125,125.0,205,215,222.5,222.5,542.5
10,M,Joshua Shomburg,SBD,R-O,105,Raw,102,-137.5,137.5,142.5,142.5,95,-102.5,-102.5,95.0,175,185,187.5,187.5,425
1,M,Nathan Zephir,SBD,R-O,120,Raw,118.4,255,267.5,-272.5,267.5,195,207.5,-215,207.5,250,267.5,275,275.0,750
2,M,John Ogle,SBD,R-O,120,Raw,117.6,230,240,250,250.0,142.5,152.5,-160,152.5,235,245,250,250.0,652.5
3,M,Eddie Alvarez,SBD,R-O,120,Raw,112,207.5,222.5,227.5,227.5,132.5,140,147.5,147.5,205,217.5,230,230.0,605
1,M,Ken Morris,SBD,R-O,120+,Raw,137.5,275,-295,295,295.0,202.5,-212.5,-212.5,202.5,320,332.5,340,340.0,837.5
2,M,Jordan Hagopian,SBD,R-O,120+,Raw,122.8,-207.5,207.5,,207.5,130,140,145,145.0,227.5,-237.5,-237.5,227.5,580
1,M,David Fuller,SBD,R-M1,74,Raw,74,132.5,-147.5,155,155.0,75,90,95,95.0,152.5,175,187.5,187.5,437.5
1,M,John D'Agati,SBD,R-M1,93,Raw,92.1,175,182.5,-192.5,182.5,125,-130,-130,125.0,192.5,205,215,215.0,522.5
2,M,Jeff Brophy,SBD,R-M1,93,Raw,91,135,142.5,147.5,147.5,107.5,112.5,-117.5,112.5,177.5,190,192.5,192.5,452.5
1,M,Vasil Gushterov,SBD,R-M1,105,Raw,105,270,290,305,305.0,220,230,-245,230.0,320,-330,330,330.0,865
DQ,M,Juan Rodriquez,SBD,R-M1,105,Raw,104.3,192.5,-210,210,210.0,-150,-167.5,-172.5,,192.5,215,-227.5,215.0,
1,M,John Kennedy,SBD,M1,120+,Single-ply,137.3,197.5,227.5,-242.5,227.5,162.5,182.5,200,200.0,197.5,227.5,235,235.0,662.5
1,M,Michael Ricker,SBD,M2,120+,Single-ply,140,100,150,165,165.0,150,185,187.5,187.5,230,275,277.5,277.5,630
1,M,Ray Penland,SBD,M3,93,Single-ply,92.9,175,187.5,192.5,192.5,130,135,,135.0,165,175,-182.5,175.0,502.5
1,M,William Hennessey,SBD,R-M2,66,Raw,63.9,100,107.5,110,110.0,80,85,-87.5,85.0,125,132.5,137.5,137.5,332.5
1,M,Michael Bitting,SBD,R-M2,105,Raw,104.5,165,-167.5,,165.0,130,132.5,135,135.0,180,185,190,190.0,490
1,M,John LaFlamme,SBD,R-M3,83,Raw,82.5,152.5,162.5,165,165.0,90,95,96.5,96.5,200,215,-225,215.0,476.5
1,M,Art Menton,SBD,R-M4,74,Raw,72.4,75,100,112.5,112.5,50,57.5,,57.5,112.5,142.5,,142.5,312.5
1,M,Roger Shaw,SBD,R-M4,83,Raw,75,122.5,135,-140,135.0,87.5,-97.5,-97.5,87.5,135,150,160,160.0,382.5
1,F,Jenna Houze,SBD,R-T1,63,Raw,60.8,45,55,60,60.0,40,-45,-45,40.0,60,70,80,80.0,180
1,F,LeeAnn Hewitt,SBD,R-T1,84+,Raw,138.2,135,150,165,165.0,85,95,-100,95.0,117.5,142.5,182.5,182.5,442.5
1,F,Rosalba Monterrosas,SBD,R-T3,57,Raw,53.8,62.5,65,67.5,67.5,40,-42.5,-42.5,40.0,77.5,80,85,85.0,192.5
1,F,Elizabeth Price,SBD,R-T3,72,Raw,63.5,62.5,67.5,70,70.0,37.5,42.5,-47.5,42.5,90,97.5,105,105.0,217.5
1,F,Tiffany Garriga,SBD,R-JR,52,Raw,52,75,80,85,85.0,40,45,-47.5,45.0,102.5,110,112.5,112.5,242.5
1,F,Elizabeth Ball,SBD,R-JR,57,Raw,56.8,80,-95,100,100.0,50,-55,-55,50.0,82.5,90,100,100.0,250
1,F,Leandria Ates,SBD,R-JR,72,Raw,64.7,-87.5,95,112.5,112.5,-62.5,62.5,-77.5,62.5,142.5,155,162.5,162.5,337.5
2,F,Jessica Ceron,SBD,R-JR,72,Raw,71.6,95,102.5,110,110.0,57.5,60,,60.0,122.5,-130,137.5,137.5,307.5
1,F,Katharina Pajic,SBD,R-JR,84+,Raw,84.9,77.5,92.5,97.5,97.5,45,-50,50,50.0,102.5,115,-125,115.0,262.5
1,F,Lisa Rothman,SBD,R-O,47,Raw,46.5,95,100,-106,100.0,-62.5,62.5,-63.5,62.5,140,-146,146,146.0,308.5
1,F,Shelly Grossberg,SBD,R-O,52,Raw,50,92.5,-102.5,102.5,102.5,55,60,-62.5,60.0,137.5,150,155,155.0,317.5
1,F,Beverly DiPiero,SBD,R-O,57,Raw,56.8,100,112.5,115,115.0,57.5,62.5,65,65.0,110,125,137.5,137.5,317.5
1,F,Natasha Naveda,SBD,R-O,63,Raw,60.8,100,105,110,110.0,50,55,60,60.0,120,127.5,137.5,137.5,307.5
2,F,Brenda Vickory,SBD,R-O,63,Raw,62.3,95,100,-105,100.0,47.5,50,52.5,52.5,110,117.5,122.5,122.5,275
3,F,Andrea Mora,SBD,R-O,63,Raw,63,85,-92.5,-92.5,85.0,52.5,57.5,62.5,62.5,97.5,105,112.5,112.5,260
4,F,Larua Moore,SBD,R-O,63,Raw,60.1,75,82.5,85,85.0,32.5,40,-45,40.0,85,95,102.5,102.5,227.5
1,F,Suzanne LaForge,SBD,R-O,72,Raw,67.2,-120,130,137.5,137.5,70,-75,75,75.0,165,175,-185,175.0,387.5
2,F,Ayse Jones,SBD,R-O,72,Raw,71.3,-115,-115,115,115.0,72.5,-77.5,-77.5,72.5,145,-160,-160,145.0,332.5
3,F,Chelsea Delois,SBD,R-O,72,Raw,69,112.5,120,122.5,122.5,67.5,-72.5,-72.5,67.5,127.5,135,-142.5,135.0,325
4,F,Nicole Sivyer,SBD,R-O,72,Raw,64.8,90,97.5,102.5,102.5,60,65,67.5,67.5,125,137.5,147.5,147.5,317.5
5,F,Dawn Tyson,SBD,R-O,72,Raw,71.9,115,-125,-125,115.0,55,60,65,65.0,97.5,110,-130,110.0,290
6,F,Jenny Guzman,SBD,R-O,72,Raw,68.7,75,82.5,92.5,92.5,50,52.5,-57.5,52.5,102.5,112.5,-132.5,112.5,257.5
7,F,Andrea Senyk,SBD,R-O,72,Raw,69.4,80,92.5,-97.5,92.5,55,-57.5,-57.5,55.0,105,-110,-112.5,105.0,252.5
8,F,Nichole Chromiak,SBD,R-O,72,Raw,67,82.5,90,95,95.0,42.5,47.5,-50,47.5,82.5,90,97.5,97.5,240
1,F,Tempest Ziegler,SBD,R-O,84,Raw,81.8,125,142.5,-155,142.5,87.5,95,-97.5,95.0,160,170,-182.5,170.0,407.5
2,F,Erin Connolly,SBD,R-O,84,Raw,81.7,115,122.5,127.5,127.5,80,-85,-85,80.0,130,140,150,150.0,357.5
1,F,Patricia Saldivar,SBD,R-M1,63,Raw,63,82.5,90,97.5,97.5,50,55,-62.5,55.0,82.5,92.5,100,100.0,252.5
1,F,Brianna Morrison,SBD,R-Y2,43,Raw,38.7,55,60,67.5,67.5,30,35,-40,35.0,62.5,72.5,78,78.0,180.5
