Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Damian Fronzaglia,B,MR-M1,83,Raw,78.3,,,,,125,150,160,160,,,,,160,1965
1,M,John Kennedy,B,M-M1,120+,Single-ply,137.3,,,,,162.5,182.5,200,200,,,,,200,1969
1,M,Dave Manz,B,MR-M2,83,Raw,79.6,,,,,102.5,107.5,112.5,112.5,,,,,112.5,1959
1,M,David Whitehead,B,MR-M2,105,Raw,93.1,,,,,137.5,142.5,145,145,,,,,145,1961
1,M,Roger Shaw,B,MR-M4,83,Raw,75,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,1944
1,M,Thomas Toth,B,MR-M4,93,Raw,90.6,,,,,97.5,102.5,-105,102.5,,,,,102.5,1940
1,F,Caroline Portugal,B,FR-O,47,Raw,46,,,,,35,-42.5,-42.5,35,,,,,35,1976
1,M,Brandon Barnett,SBD,MR-HS,83,Raw,82.5,155,167.5,-172.5,167.5,115,120,-127.5,120,217.5,225,232.5,232.5,520,1996
1,M,Andrew Gionta,SBD,MR-PF,105,Raw,103.4,210,222.5,230,230,170,-180,-180,170,275,290,300,300,700,1990
1,M,Logan Morrison,SBD,MR-T1,93,Raw,85.9,145,155,162.5,162.5,82.5,92.5,102.5,102.5,155,167.5,175,175,440,1999
1,M,Roman Fronzaglia,SBD,MR-T3,59,Raw,59,107.5,115,122.5,122.5,87.5,92.5,95,95,155,167.5,-185,167.5,385,1995
1,M,Austin Beaven,SBD,MR-T3,66,Raw,63.3,82.5,92.5,100,100,-75,75,-77.5,75,90,95,102.5,102.5,277.5,1995
1,M,Matt Juber,SBD,MR-T3,74,Raw,74,130,140,147.5,147.5,110,115,-120,115,157.5,167.5,180,180,442.5,
1,M,Brandon Barnett,SBD,MR-T3,83,Raw,82.5,155,167.5,-172.5,167.5,115,120,-127.5,120,217.5,225,232.5,232.5,520,1996
1,M,Maurice Abood,SBD,MR-T3,105,Raw,100.3,102.5,105,112.5,112.5,87.5,-92.5,-92.5,87.5,130,140,145,145,345,1995
1,M,Curtis Gaines,SBD,M-Jr,93,Single-ply,90.3,270,-290,-290,270,177.5,185,-190,185,255,272.5,,272.5,727.5,1992
1,M,Peter Chindavong,SBD,MR-Jr,74,Raw,71,165,175,182.5,182.5,120,130,-142.5,130,185,200,207.5,207.5,520,1993
2,M,Jeremy Brown,SBD,MR-Jr,74,Raw,71,127.5,137.5,-147.5,137.5,-90,-95,95,95,172.5,182.5,195,195,427.5,1993
3,M,Alec Kerrigan,SBD,MR-Jr,74,Raw,68.5,130,137.5,-142.5,137.5,82.5,85,-90,85,137.5,145,152.5,152.5,375,1994
1,M,Luke Labreche,SBD,MR-Jr,83,Raw,82,162.5,172.5,-182.5,172.5,112.5,-117.5,117.5,117.5,205,220,232.5,232.5,522.5,1994
2,M,Christopher Martel,SBD,MR-Jr,83,Raw,81.4,152.5,170,180,180,105,-125,125,125,192.5,210,-222.5,210,515,1992
3,M,Alex Holderness,SBD,MR-Jr,83,Raw,82.5,167.5,177.5,-185,177.5,92.5,97.5,100,100,202.5,210,212.5,212.5,490,1995
4,M,Raul Arrese,SBD,MR-Jr,83,Raw,78.9,122.5,-137.5,137.5,137.5,112.5,122.5,127.5,127.5,170,190,202.5,202.5,467.5,1994
1,M,Abe Nassar,SBD,MR-Jr,93,Raw,92.6,217.5,232.5,240,240,142.5,155,160,160,242.5,265,272.5,272.5,672.5,
2,M,Gustavo Bonneval,SBD,MR-Jr,93,Raw,92.8,220,235,247.5,247.5,142.5,-147.5,-152.5,142.5,252.5,267.5,275,275,665,
3,M,Kevin Garcia,SBD,MR-Jr,93,Raw,92.7,162.5,175,182.5,182.5,107.5,115,-117.5,115,212.5,225,-227.5,225,522.5,1993
4,M,Lucas Dombeck,SBD,MR-Jr,93,Raw,87.1,-170,170,180,180,95,100,-107.5,100,195,205,-220,205,485,1993
1,M,Vincent Victorero,SBD,MR-Jr,105,Raw,99.8,212.5,225,232.5,232.5,160,172.5,-175,172.5,227.5,237.5,245,245,650,1993
2,M,Daniel Cheshire,SBD,MR-Jr,105,Raw,101.7,237.5,247.5,-252.5,247.5,140,150,155,155,227.5,237.5,247.5,247.5,650,1994
