Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Derek Griffiths,M,Masters 75-79,58.2,62,40,-50,-50,40,50,55,-60,55,90,100,110,110,205,SBD,Raw,1
Nora Louise Kelly,F,Masters 65-69,57.5,58,25,30,-40,30,43,45,47,47,85,90,95,95,172,SBD,Raw,1
Steve Barnes,M,Masters 60-64,74.7,77,162,175,183,183,115,125,-130,125,190,210,222,222,530,SBD,Raw,1
Claire Corrigan,F,Masters 55-59,70.6,72,70,75,80,80,-50,-50,,,110,-115,-115,110,,SBD,Raw,DQ
Jo McGavin,F,Masters 50-54,70.8,72,65,70,75,75,-55,55,-58,55,95,100,-105,100,230,SBD,Raw,1
Angela Abel,F,Masters 45-49,72.5,84,-88,-93,93,93,48,-51,-51,48,120,125,-130,125,266,SBD,Raw,1
Michelle Welsh,F,Masters 40-44,96.9,100,140,150,-155,150,67,72,-75,72,170,177,180,180,402,SBD,Raw,1
Emily Rutherford,F,Youth,85.2,84+,95,110,-115,110,35,42,-45,42,110,120,130,130,282,SBD,Raw,1
Karina Jean Vickery,F,Juniors,62.2,64,90,95,-100,95,40,45,-50,45,95,110,-115,110,250,SBD,Raw,1
Bible Lee,F,Open,53.3,58,70,-75,-75,70,50,53,-55,53,100,107,-110,107,230,SBD,Raw,1
Juliana Picoli,F,Open,63.6,64,135,-145,-145,135,-57,57,62,62,130,145,-150,145,342,SBD,Raw,1
Emily Sheldon,F,Open,68.3,72,90,95,100,100,-60,62,-64,62,115,123,-130,123,285,SBD,Raw,1
Eddie Hines,M,Open,68.5,69,95,100,-103,100,70,75,-80,75,130,136,-140,136,311,SBD,Raw,1
Sam Clifford,M,Open,81.5,85,85,90,92,92,55,57,-60,57,115,120,-125,120,269,SBD,Raw,2
Nathan Begley,M,Open,89,94,100,107,110,110,60,-65,-65,60,130,135,-136,135,305,SBD,Raw,3
Thomas Gordon Phillips,M,Open,81.4,85,105,113,118,118,88,93,96,96,150,165,170,170,384,SBD,Raw,1
John Warren,M,Masters 75-79,80.2,85,60,-70,-70,60,80,85,88,88,173,185,190,190,338,SBD,Raw,1
Colin Wright #2,M,Masters 50-54,102.5,105,140,160,170,170,120,130,140,140,140,170,-220,170,480,SBD,Raw,1
Paul Garlick,M,Masters 45-49,101.3,105,160,-170,170,170,-120,120,130,130,200,210,220,220,520,SBD,Raw,1
Lindsay McGavin,M,Masters 60-64,88.5,94,160,170,190,190,115,120,125,125,200,210,-220,210,525,SBD,Raw,1
James Mathieson,M,Masters 40-44,175.2,120+,240,250,260,260,125,133,140,140,200,220,230,230,630,SBD,Raw,1
Steve Lousich,M,Masters 50-54,119.6,120,220,240,250,250,170,177,182,182,220,230,237,237,669,SBD,Raw,1
Jason Blight,M,Masters 40-44,91.4,94,220,237,-247,237,130,140,-150,140,220,237,-245,237,614,SBD,Raw,1
Sam Coleman,M,Open,93.7,94,170,180,190,190,140,150,-155,150,250,260,270,270,610,SBD,Raw,2
Chris Bennett,M,Open,93.5,94,180,190,200,200,120,-135,145,145,-280,300,-312,300,645,SBD,Raw,1
Ryan Gourdie,M,Open,80,85,20,,,20,-20,,,,-20,,,,,SBD,Raw,DQ
Akash Sanyal,M,Masters 40-44,80,85,,,,,105,113,120,120,,,,,120,B,Raw,1
