Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Morgan,Bandera,40.82,72.57,72.57,83.91,229.06,Single-ply,SBD,F
Girls,44.23,2,Stephanie Zapater-Vega,San Antonio Southside,44.18,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,47.85,1,Caitlin Watson,Bandera,47.26,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Thrasher,Bandera,45.9,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,47.85,3,Alina Escamilla,Poteet,47.81,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,47.85,4,Xeauna Rodriguez,Bandera,47.72,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,47.85,5,Alexandra Avalos,San Antonio Southside,47.17,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,47.85,6,Marissa Rios,Runge,47.36,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,47.85,7,Zaylee Zimmerle,Devine,47.54,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,47.85,8,Adisyn Utter,Bandera,44.91,88.45,31.75,95.25,215.46,Single-ply,SBD,F
Girls,47.85,9,Trinity Garza,Devine,46.36,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,47.85,DQ,Michelle Linson,Bandera,47.72,58.97,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Brianna Aguinaga,San Antonio Southside,47.81,102.06,56.7,,,Single-ply,SBD,F
Girls,51.94,1,Regan Boissiere,Universal City Randolph,51.8,111.13,61.23,133.81,306.17,Single-ply,SBD,F
Girls,51.94,2,Sonia Trevino,San Antonio Southside,51.71,124.74,54.43,115.67,294.84,Single-ply,SBD,F
Girls,51.94,3,Ally Garcia,Poth,51.75,108.86,58.97,106.59,274.42,Single-ply,SBD,F
Girls,51.94,4,Edna Herschberger,Pettus,51.35,108.86,58.97,104.33,272.16,Single-ply,SBD,F
Girls,51.94,5,Raven Boissiere,Universal City Randolph,51.89,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,51.94,6,Gabrielle Martiniez,Kenedy,50.8,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,51.94,7,Alexis Shook,Devine,49.17,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,51.94,8,Mikayla Williams,Yorktown,50.89,79.38,34.02,88.45,201.85,Single-ply,SBD,F
