Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,59.97,42.5,47.5,50,50.0,30,32.5,-35,32.5,42.5,47.5,52.5,52.5,135,Teen 14-18,F,SBD
1,63,Natalia Gazda,,Raw,Skien Atletklubb,62.61,80,85,90,90.0,42.5,47.5,50,50.0,92.5,100,110,110.0,250,Juniors 19-23,F,SBD
1,69,Silje Helen Ask Pettersen,,Single-ply,Sande KK,65.70,132.5,140,145,145.0,65,70,75,75.0,132.5,-140,140,140.0,360,Open,F,SBD
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.00,,,,,57.5,62.5,-65,62.5,,,,,62.5,Masters 40-49,F,B
1,63,Hege Berge,,Single-ply,Sande KK,60.70,-155,155,170,170.0,90,95,100,100.0,155,162.5,170,170.0,440,Masters 40-49,F,SBD
2,63,Heidi Ottesen Solberg,,Single-ply,Drammen SI,62.29,-145,145,-147.5,145.0,80,,,80.0,115,,,115.0,340,Masters 40-49,F,SBD
1,84,Lene Berven,,Raw,Sande KK,82.00,100,105,110,110.0,55,57.5,-60,57.5,130,140,-142.5,140.0,307.5,Masters 40-49,F,SBD
1,83,Thomas Rode Hansen,,Raw,Skien Atletklubb,75.90,,,,,95,102.5,107.5,107.5,,,,,107.5,Open,M,B
1,105,Jens Petter Ødegård,,Single-ply,Brumunddal AK,104.83,260,270,280,280.0,180,-190,200,200.0,260,280,290,290.0,770,Open,M,SBD
1,83,Stein Kristiansen,,Raw,Drammen SI,80.23,-112.5,117.5,122.5,122.5,107.5,112.5,117.5,117.5,130,137.5,150,150.0,390,Masters 40-49,M,SBD
2,83,Erik Marius Egerdahl,,Raw,Sande KK,82.60,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,Masters 40-49,M,B
1,93,Tommy Nordstø,,Single-ply,Drammen SI,92.64,235,245,255,255.0,-180,180,-187.5,180.0,235,245,255,255.0,690,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,,Raw,Drammen SI,96.57,167.5,-175,,167.5,110,115,-117.5,115.0,195,205,,205.0,487.5,Masters 60-69,M,SBD
2,105,Knut Bakken,,Raw,Nes SIL,96.55,,,,,120,130,135,135.0,,,,,135,Masters 60-69,M,B
