Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Donna Spencer,F,1978-03-08,44,Ireland,Raw,F_MR_1_AIPO,94.35,100,90,100,110,110,67.5,70,-80,70,150,-160,-165,150,330,SBD
1,Jennifer Geary,F,1977-03-12,45,Ireland,Raw,F_MR_2_AIPO,94.1,100,100,110,117.5,117.5,60,65,67.5,67.5,100,112.5,117.5,117.5,302.5,SBD
1,Gemma Waters,F,1985-02-04,37,Ireland,Raw,F_OR_AIPO,119.5,110+,60,67.5,72.5,72.5,42.5,-47.5,47.5,47.5,102.5,107.5,112.5,112.5,232.5,SBD
1,Debbie Duggan,F,1981-03-14,41,Ireland,Wraps,F_MCR_1_AIPO,64.7,67.5,-97.5,97.5,-105,97.5,-52.5,52.5,-55,52.5,140,-147.5,-147.5,140,290,SBD
1,Anna Marie O'Donoghue,F,1975-09-27,,Ireland,Wraps,F_MCR_2_AIPO,71.85,75,115,120,125,125,55,57.5,60,60,130,135,137.5,137.5,322.5,SBD
1,Mioara Mara Vizinteanu,F,1977-04-25,45,Ireland,Wraps,F_MCR_2_AIPO,83.45,90,100,105,110,110,60,62.5,65,65,135,142.5,-147.5,142.5,317.5,SBD
1,Linda Murphy,F,1975-01-04,47,Ireland,Wraps,F_MCR_2_AIPO,113.9,110+,105,110,112.5,112.5,67.5,70,-75,70,105,-112.5,112.5,112.5,295,SBD
1,Kim Duggan,F,1971-05-27,51,Ireland,Wraps,F_MCR_3_AIPO,55.05,56,85,95,-102.5,95,-55,55,57.5,57.5,120,130,140,140,292.5,SBD
1,Margaret Fahy,F,1970-09-04,52,Ireland,Wraps,F_MCR_3_AIPO,65.3,67.5,80,85,90,90,50,-52.5,52.5,52.5,120,122.5,,122.5,265,SBD
1,Collette Foley,F,1986-08-02,36,Ireland,Wraps,F_OCR_AIPO,65.8,67.5,-75,-75,75,75,30,35,-40,35,100,105,112.5,112.5,222.5,SBD
DQ,Sarah Curran,F,1988-01-28,34,Ireland,Wraps,F_OCR_AIPO,63.25,67.5,-65,-65,-65,,30,35,-40,35,105,110,-115,110,,SBD
1,Olga Plachecka,F,1996-10-16,,Ireland,Wraps,F_OCR_AIPO,73.1,75,65,-70,-70,65,45,50,52.5,52.5,85,-90,-90,85,202.5,SBD
1,Racheal Curly,F,1993-05-28,29,Ireland,Wraps,F_OCR_AIPO,99.6,100,100,110,-120,110,47.5,52.5,-57.5,52.5,115,125,135,135,297.5,SBD
1,Julia Mills,F,1978-08-01,44,UK,Multi-ply,F_OEM_IPO,77.85,82.5,260,280,290,290,165,172.5,-180,172.5,220,237.5,-251,237.5,700,SBD
1,Nicola Harte,F,1982-12-10,39,Ireland,Raw,F_OR_IPO,64.2,67.5,,,,,70,75,-80,75,,,,,75,B
1,Cliodhna McAteer,F,1983-03-01,,Ireland,Raw,F_OR_AIPO,72.4,75,,,,,57.5,65,-70,65,,,,,65,B
1,Marykate Hoare,F,2002-04-01,20,Ireland,Raw,F_JR_AIPO,61.2,67.5,,,,,,,,,75,82.5,87.5,87.5,87.5,D
1,Valerie O Donnell,F,1981-02-14,41,Ireland,Raw,F_MR_1_AIPO,55.1,56,,,,,,,,,90,100,105,105,105,D
1,Reece Armstrong,M,2000-03-04,22,Ireland,Raw,M_JR_IPO,88.7,90,150,160,172.5,172.5,90,95,100,100,200,212.5,225,225,497.5,SBD
1,Caoilin Traynor,M,2000-09-17,22,Ireland,Raw,M_JR_AIPO,107.55,110,230,240,250,250,140,150,157.5,157.5,250,275,292.5,292.5,700,SBD
1,Pat McNamara,M,1980-04-16,42,Ireland,Raw,M_MR_1_IPO,75,75,145,155,162.5,162.5,120,125,127.5,127.5,190,200,-205,200,490,SBD
