Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Cori Lynn,F,67.5,65.55,TX,USA,,40,Open,,,,,95,,95,D,Raw,1
Brittney Bean,F,75,74.9,TX,USA,,35,Open,,,,,125,,125,D,Raw,1
Latonya Taylor,F,90+,110.8,TX,USA,,34,Open,80,,60,,120,,260,SBD,Raw,1
Bessilynn Spikes,F,90+,103.2,TX,USA,,42,Open,72.5,,52.5,,120,,245,SBD,Raw,2
Joycelyn Johnson,F,90+,126.2,TX,USA,,35,Open,,,,,120,,120,D,Raw,1
Sarai Macedo,F,90+,101.7,TX,USA,,35,Open,70,,45,,100,,215,SBD,Raw,3
Roxanne Alanis,F,90+,134.9,TX,USA,,31,Open,,,,,90,,90,D,Raw,2
William Farrell,M,100,98,OK,USA,,78,Masters 75-79,115,,82.5,,160,,357.5,SBD,Raw,1
William Farrell,M,100,98,OK,USA,,78,Masters 75-79,,,,,160,,160,D,Raw,1
Mike Ortiz Hernandez,M,82.5,78.1,TX,USA,,29,Open,165,,112.5,,205,,482.5,SBD,Raw,1
Michael Thomas #7,M,100,95.2,TX,USA,,38,Open,145,,122.5,,165,,432.5,SBD,Raw,1
Michael Thomas #7,M,100,95.2,TX,USA,,38,Submasters 35-39,145,,122.5,,165,,432.5,SBD,Raw,1
Matthew Washington,M,110,102.6,TX,USA,,28,Open,,,177.5,,250,,427.5,BD,Raw,1
