Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,92.7,93,Open,317.5,202.5,300,820,Single-ply,1
SBD,M,Anthony Burden,AB,92.4,93,Open,305,165,260,730,Single-ply,2
SBD,F,Angelina Van Ryswyk,AB,82,84,Open,165,112.5,160,437.5,Single-ply,1
SBD,M,Jordan Kreiser,AB,90.9,93,Juniors,225,127.5,225,577.5,Single-ply,1
SBD,M,Derrick Chuong,AB,83.2,93,Sub-Juniors,197.5,130,227.5,555,Raw,2
SBD,M,Dallas Wipf,AB,91.7,93,Sub-Juniors,212.5,135,265,612.5,Raw,1
SBD,M,Nick Manders,AB,81,83,Sub-Juniors,230,135,272.5,637.5,Raw,1
SBD,M,Justin Ly,AB,81.8,83,Sub-Juniors,175,95,210,480,Raw,3
SBD,M,Josiah Nickel,AB,77,83,Sub-Juniors,150,95,230,475,Raw,4
SBD,M,Carson Schamahorn,AB,82.8,83,Sub-Juniors,185,117.5,230,532.5,Raw,2
SBD,M,Jessie Fisher,AB,69.7,74,Sub-Juniors,132.5,95,162.5,390,Raw,1
SBD,M,Tyler Chalifoux,AB,64.5,66,Sub-Juniors,200,105,185,490,Raw,1
SBD,M,Stanley Guedes,AB,92.7,93,Open,272.5,137.5,305,715,Raw,1
SBD,M,Myles Stetch,AB,86.3,93,Open,205,137.5,217.5,560,Raw,9
SBD,M,Luke McRae,AB,91.5,93,Open,235,170,260,665,Raw,4
SBD,M,Kristers Sauka,AB,92.2,93,Open,255,170,270,695,Raw,2
SBD,M,Khalil Mouallem,AB,90,93,Open,205,157.5,245,607.5,Raw,7
SBD,M,Keto Allen,AB,92.6,93,Open,225,175,262.5,662.5,Raw,5
SBD,M,Jerrett Arndt,AB,87.9,93,Open,220,175,270,665,Raw,3
SBD,M,Jayce Plouffe,AB,89.6,93,Open,237.5,145,255,637.5,Raw,6
SBD,M,Jack Collins,AB,88.9,93,Open,175,145,210,530,Raw,12
SBD,M,Daniel Hoover,AB,87,93,Open,197.5,125,212.5,535,Raw,11
SBD,M,Brian Chuong,AB,83.7,93,Open,222.5,150,212.5,585,Raw,8
SBD,M,Brandon Cote,AB,90.3,93,Open,195,145,220,560,Raw,10
SBD,F,Sara Nestorovich,AB,126.1,84+,Open,115,75,150,340,Raw,6
SBD,F,Kristy Biollo,AB,105,84+,Open,145,75,145,365,Raw,5
SBD,F,Gaïa Willis,AB,97.5,84+,Open,180,72.5,182.5,435,Raw,3
SBD,F,Emilie Belanger,AB,132.7,84+,Open,165,92.5,200.5,458,Raw,1
SBD,F,Alison Ludlow,AB,107.1,84+,Open,147.5,72.5,167.5,387.5,Raw,4
SBD,F,Aileen Bishop,AB,97.5,84+,Open,180,77.5,185,442.5,Raw,2
SBD,F,Tessa Larsen,AB,78.8,84,Open,120,62.5,152.5,335,Raw,3
SBD,F,Krista Petersen,AB,72.8,84,Open,137.5,85,150,372.5,Raw,1
SBD,F,Erin Cooke,AB,83.8,84,Open,130,72.5,142.5,345,Raw,2
SBD,F,Caitlin Gallant,AB,79.4,84,Open,120,55,152.5,327.5,Raw,4
SBD,M,Tyler Wasyluk,AB,82,83,Open,217.5,165,260,642.5,Raw,2
SBD,M,Steve Hayduk,AB,82.9,83,Open,207.5,130,235,572.5,Raw,5
SBD,M,Mike Brennan,AB,77.1,83,Open,205,142.5,255,602.5,Raw,3
SBD,M,Manuel Cadle,AB,77.4,83,Open,230,140,280,650,Raw,1
SBD,M,Joe Baratta,AB,81.2,83,Open,172.5,127.5,200,500,Raw,8
SBD,M,Imran Ahmad,AB,83,83,Open,175,110,212.5,497.5,Raw,9
SBD,M,Grant Watson,AB,82.5,83,Open,187.5,120,212.5,520,Raw,7
SBD,M,Byrin Wylie,AB,80.4,83,Open,192.5,137.5,255,585,Raw,4
SBD,M,Artem Biziaev,AB,78.2,83,Open,170,135,215,520,Raw,6
SBD,M,Aiden Farmer,AB,83,83,Open,167.5,120,200,487.5,Raw,10
SBD,M,Matt Landsman,AB,73.4,74,Open,202.5,117.5,230,550,Raw,2
SBD,M,Kojo Gyennin,AB,72.4,74,Open,242.5,142.5,285,670,Raw,1
SBD,M,Jason Houle,AB,73.5,74,Open,175,110,205,490,Raw,4
SBD,M,Daniel Duran,AB,72,74,Open,190,125,232.5,547.5,Raw,3
SBD,F,Tracy Whatmore,AB,71.6,72,Open,122.5,70,135,327.5,Raw,4
SBD,F,Rosa Trueman,AB,70.2,72,Open,100,65,145,310,Raw,7
SBD,F,Morgan Cahill,AB,71.9,72,Open,140,80,140,360,Raw,2
SBD,F,Katie Sorenson,AB,71.3,72,Open,110,67.5,137.5,315,Raw,6
SBD,F,Domini Zanon,AB,66.7,72,Open,130,75,180,385,Raw,1
SBD,F,Courtney Shaw,AB,71.7,72,Open,117.5,55,120,292.5,Raw,8
SBD,F,Chiara Allen,AB,69.6,72,Open,125,52.5,137.5,315,Raw,5
SBD,F,Alexa Sperske,AB,66,72,Open,135,55,145,335,Raw,3
SBD,M,Benjamin Yu,AB,65.2,66,Open,150,110,165,425,Raw,1
SBD,F,Vanessa Choy,AB,60.1,63,Open,115,67.5,127.5,310,Raw,2
SBD,F,Ryley Kornelsen,AB,62,63,Open,95,60,110,265,Raw,4
SBD,F,Maria Frank,AB,59.8,63,Open,97.5,85,145,327.5,Raw,1
SBD,F,Kenzie Weir,AB,61.1,63,Open,100,70,115,285,Raw,3
SBD,F,Teresa Parsons,AB,55.3,57,Open,147.5,91,182.5,421,Raw,1
SBD,F,Sumalee Salahub,AB,56.1,57,Open,110,60,130,300,Raw,2
SBD,F,Samantha Fung,AB,55.8,57,Open,92.5,47.5,110,250,Raw,6
SBD,F,Rachel Hrudko,AB,55.6,57,Open,87.5,57.5,112.5,257.5,Raw,5
SBD,F,Jessica Sklar,AB,55.9,57,Open,95,62.5,115,272.5,Raw,4
SBD,F,Erin Scott,AB,55.8,57,Open,92.5,55,95,242.5,Raw,7
SBD,F,Ashley McLauchlin,AB,56.8,57,Open,107.5,65,122.5,295,Raw,3
SBD,M,Steve Snell #1,AB,132.5,120+,Open,275,198,287.5,760.5,Raw,2
SBD,M,Nathan Sparks,AB,125.8,120+,Open,252.5,185,275,712.5,Raw,3
